ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260521_112234_L136;20260521_112234;21.05.2026;11:10:00;136;1;6757;11;U181Z1P;Jižní Město;50.03947;14.49056
20260521_112234_L136;20260521_112234;21.05.2026;11:10:00;136;4;5533;10;U1074Z4P;Jižní Město;50.09169;14.46875
20260521_112234_L177;20260521_112234;21.05.2026;11:10:00;177;6;5542;12;U134Z5P;Poliklinika Mazurská;50.10172;14.50323
20260521_112234_L342;20260521_112234;21.05.2026;11:12:00;342;20;7701;10;U85Z1;Praha,Nádraží Veleslavín;50.09255;14.32589
20260521_112234_L380;20260521_112234;21.05.2026;11:07:00;380;7;9981;14;U2321Z2;Praha,Vypich;50.01946;14.20346
20260521_112234_L394;20260521_112234;21.05.2026;11:07:00;394;27;9924;12;U4979Z2;Zdice,nám.;49.91248;13.98792
20260521_112234_L467;20260521_112234;21.05.2026;11:12:00;467;4;8011;10;U9298Z1;Mladá Boleslav,aut.st.;50.37461;14.87369
20260521_112234_L480;20260521_112234;21.05.2026;11:09:00;480;30;7504;13;U7061Z1;Solenice;49.60056;14.12207
20260521_112234_L493;20260521_112234;21.05.2026;11:12:00;493;21;8590;10;U2968Z2;Poděbrady,žel.st.;50.18079;15.04442
20260521_112234_L535;20260521_112234;21.05.2026;11:02:00;535;28;7616;18;U6018Z1;Kolín,nádraží;50.02418;15.21337
20260521_112234_L589;20260521_112234;21.05.2026;09:55:00;589;8;7762;85;U4858Z1;Louny,ČSAD;50.35562;13.77889
20260521_112234_L640;20260521_112234;21.05.2026;11:12:00;640;15;9540;10;U9843Z2;Hostomice,nám.;49.84762;13.98603
20260521_112234_L640;20260521_112234;21.05.2026;09:42:00;640;29;9553;99;U9810Z1;Hostomice,nám.;49.82581;14.045
20260521_112234_L641;20260521_112234;21.05.2026;11:07:00;641;14;9573;13;U9856Z1;Beroun,autobusové nádraží;49.87479;13.94998
20260521_112234_L650;20260521_112234;21.05.2026;11:11:00;650;22;12536;10;U9269Z1;Kladno,autobusové nádraží;50.2311;14.09023
20260521_112234_L693;20260521_112234;21.05.2026;11:08:00;693;7;1366;11;U6132Z2;Mšeno;50.45493;14.64102
20260521_112234_L775;20260521_112234;21.05.2026;11:07:00;775;31;9800;14;U1171Z1;Mladá Boleslav,aut.st.;50.37071;14.96621
20260521_112234_L785;20260521_112234;21.05.2026;11:11:00;785;11;7610;10;U7146Z1;Kolín,nádraží;49.80797;15.10454
20260521_112234_L798;20260521_112234;21.05.2026;10:40:00;798;72;7885;40;U5898Z2;Benešov,Terminál;49.78797;14.69131
20260521_112634_L136;20260521_112634;21.05.2026;11:14:00;136;1;6757;11;U106Z2P;Jižní Město;50.02754;14.50776
20260521_112634_L136;20260521_112634;21.05.2026;11:13:00;136;4;5533;13;U512Z5P;Jižní Město;50.09012;14.46648
20260521_112634_L177;20260521_112634;21.05.2026;11:13:00;177;6;5542;12;U474Z4P;Poliklinika Mazurská;50.11066;14.50236
20260521_112634_L240;20260521_112634;21.05.2026;11:16:00;240;11;1764;10;U4117Z2P;Černý Most;50.06565;14.59746
20260521_112634_L354;20260521_112634;21.05.2026;11:16:00;354;23;8256;10;U9988Z2;Praha,Černý Most;50.13364;14.74435
20260521_112634_L356;20260521_112634;21.05.2026;11:13:00;356;31;8824;11;U5971Z2;Praha,Obchodní centrum Ruzyně;50.10997;14.27354
20260521_112634_L380;20260521_112634;21.05.2026;11:12:00;380;7;9981;14;U1649Z2;Praha,Vypich;50.02695;14.21266
20260521_112634_L389;20260521_112634;21.05.2026;11:15:00;389;12;7761;10;U462Z4;Chomutov,žel.st.;50.0944;14.33858
20260521_112634_L389;20260521_112634;21.05.2026;11:12:00;389;17;7755;12;U32406Z12;Chomutov,žel.st.;50.45662;13.40007
20260521_112634_L394;20260521_112634;21.05.2026;11:07:00;394;27;9924;15;U4979Z2;Zdice,nám.;49.91022;13.98193
20260521_112634_L401;20260521_112634;21.05.2026;11:12:00;401;61;7775;10;U6489Z2;Praha,Roztyly;49.63985;14.64128
20260521_112634_L467;20260521_112634;21.05.2026;11:14:00;467;4;8011;12;U6439Z2;Mladá Boleslav,aut.st.;50.40328;14.8821
20260521_112634_L480;20260521_112634;21.05.2026;11:12:00;480;30;7504;14;U7026Z1;Solenice;49.60257;14.14319
20260521_112634_L493;20260521_112634;21.05.2026;11:14:00;493;21;8590;11;U3100Z2;Poděbrady,žel.st.;50.17264;15.06517
20260521_112634_L535;20260521_112634;21.05.2026;11:02:00;535;28;7616;22;U6018Z1;Kolín,nádraží;50.02418;15.21337
20260521_112634_L562;20260521_112634;21.05.2026;11:11:00;562;64;8335;15;U4338Z2;Rakovník,hasičský záchr.sbor;50.10352;13.72601
20260521_112634_L589;20260521_112634;21.05.2026;09:55:00;589;8;7762;89;U4858Z1;Louny,ČSAD;50.35562;13.77889
20260521_112634_L617;20260521_112634;21.05.2026;11:16:00;617;15;7325;10;U4367Z2;Roudnice n.L.,žel.st.;50.36162;14.30678
20260521_112634_L622;20260521_112634;21.05.2026;11:16:00;622;73;8709;10;U5961Z2;Kladno,autobusové nádraží;50.16498;14.20149
20260521_112634_L639;20260521_112634;21.05.2026;11:14:00;639;8;9586;10;U9850Z1;Dobříš,nám.;49.85992;14.00644
20260521_112634_L640;20260521_112634;21.05.2026;09:42:00;640;29;9553;102;U9810Z1;Hostomice,nám.;49.82574;14.04285
20260521_112634_L641;20260521_112634;21.05.2026;11:13:00;641;14;9573;13;U3268Z1;Beroun,autobusové nádraží;49.88401;13.95694
20260521_112634_L650;20260521_112634;21.05.2026;11:14:00;650;22;12536;11;U4777Z15;Kladno,autobusové nádraží;50.22661;14.08527
20260521_112634_L689;20260521_112634;21.05.2026;11:16:00;689;7;1366;10;U9182Z1;Stránka,Ostrý;50.43844;14.63151
20260521_112634_L693;20260521_112634;21.05.2026;11:14:00;693;7;1366;12;U6101Z1;Mšeno;50.43844;14.63151
20260521_112634_L716;20260521_112634;21.05.2026;11:12:00;716;38;8611;11;U3253Z2;Mnichovo Hradiště,dopravní terminál;50.52028;14.98061
20260521_112634_L798;20260521_112634;21.05.2026;10:40:00;798;72;7885;44;U5898Z2;Benešov,Terminál;49.78797;14.69131
20260521_113034_L136;20260521_113034;21.05.2026;11:20:00;136;1;6757;10;U286Z5P;Jižní Město;50.0307;14.52992
20260521_113034_L136;20260521_113034;21.05.2026;11:16:00;136;4;5533;13;U743Z2P;Jižní Město;50.08605;14.45551
20260521_113034_L177;20260521_113034;21.05.2026;11:19:00;177;6;5542;11;U665Z2P;Poliklinika Mazurská;50.12308;14.49315
20260521_113034_L204;20260521_113034;21.05.2026;11:19:00;204;72;9016;10;U1014Z1P;Stavební zóna Horní Počernice;50.07062;14.54512
20260521_113034_L240;20260521_113034;21.05.2026;11:18:00;240;11;1764;11;U1342Z1P;Černý Most;50.08063;14.60432
20260521_113034_L356;20260521_113034;21.05.2026;11:20:00;356;31;8824;10;U218Z2;Praha,Obchodní centrum Ruzyně;50.09595;14.29293
20260521_113034_L380;20260521_113034;21.05.2026;11:16:00;380;7;9981;14;U1647Z2;Praha,Vypich;50.03407;14.23218
20260521_113034_L389;20260521_113034;21.05.2026;11:20:00;389;12;7761;10;U80Z3;Chomutov,žel.st.;50.09391;14.29945
20260521_113034_L389;20260521_113034;21.05.2026;11:12:00;389;17;7755;16;U32406Z12;Chomutov,žel.st.;50.45662;13.40006
20260521_113034_L394;20260521_113034;21.05.2026;11:07:00;394;27;9924;18;U4979Z2;Zdice,nám.;49.90531;13.96858
20260521_113034_L401;20260521_113034;21.05.2026;11:20:00;401;61;7775;10;U6511Z2;Praha,Roztyly;49.66151;14.63348
20260521_113034_L467;20260521_113034;21.05.2026;11:17:00;467;4;8011;12;U9300Z1;Mladá Boleslav,aut.st.;50.41069;14.90672
20260521_113034_L493;20260521_113034;21.05.2026;11:17:00;493;21;8590;12;U3029Z2;Poděbrady,žel.st.;50.15593;15.08647
20260521_113034_L535;20260521_113034;21.05.2026;11:02:00;535;28;7616;26;U6018Z1;Kolín,nádraží;50.02418;15.21337
20260521_113034_L589;20260521_113034;21.05.2026;09:55:00;589;8;7762;93;U4858Z1;Louny,ČSAD;50.35561;13.77889
20260521_113034_L617;20260521_113034;21.05.2026;11:20:00;617;15;7325;10;U4432Z2;Roudnice n.L.,žel.st.;50.37965;14.30595
20260521_113034_L639;20260521_113034;21.05.2026;11:20:00;639;8;9586;10;U9849Z1;Dobříš,nám.;49.85262;14.03598
20260521_113034_L640;20260521_113034;21.05.2026;11:20:00;640;15;9540;10;U9813Z2;Hostomice,nám.;49.83252;14.03108
20260521_113034_L641;20260521_113034;21.05.2026;11:18:00;641;14;9573;12;U1229Z1;Beroun,autobusové nádraží;49.90133;13.96147
20260521_113034_L650;20260521_113034;21.05.2026;11:19:00;650;22;12536;11;U4787Z1;Kladno,autobusové nádraží;50.23323;14.08018
20260521_113034_L689;20260521_113034;21.05.2026;11:17:00;689;7;1366;11;U4356Z2;Stránka,Ostrý;50.42906;14.66103
20260521_113034_L798;20260521_113034;21.05.2026;10:40:00;798;72;7885;48;U5898Z2;Benešov,Terminál;49.78797;14.69132
20260521_113435_L204;20260521_113435;21.05.2026;11:24:00;204;72;9016;10;U742Z3P;Stavební zóna Horní Počernice;50.07782;14.56745
20260521_113435_L389;20260521_113435;21.05.2026;11:20:00;389;12;7761;13;U80Z3;Chomutov,žel.st.;50.10663;14.29332
20260521_113435_L394;20260521_113435;21.05.2026;11:07:00;394;27;9924;21;U4979Z2;Zdice,nám.;49.9029;13.96118
20260521_113435_L689;20260521_113435;21.05.2026;11:20:00;689;7;1366;10;U6125Z1;Stránka,Ostrý;50.4242;14.69455
20260521_113435_L136;20260521_113435;21.05.2026;11:20:00;136;4;5533;14;U118Z4P;Jižní Město;50.07873;14.46055
20260521_113435_L493;20260521_113435;21.05.2026;11:21:00;493;21;8590;12;U3160Z2;Poděbrady,žel.st.;50.13913;15.09965
20260521_113435_L400;20260521_113435;21.05.2026;11:24:00;400;54;1089;10;U6073Z2;Praha,Střížkov;50.47484;14.47672
20260521_113435_L641;20260521_113435;21.05.2026;11:22:00;641;14;9573;12;U9105Z1;Beroun,autobusové nádraží;49.91365;13.97953
20260521_113435_L589;20260521_113435;21.05.2026;09:55:00;589;8;7762;97;U4858Z1;Louny,ČSAD;50.35561;13.77889
20260521_113435_L650;20260521_113435;21.05.2026;11:21:00;650;22;12536;13;U4836Z1;Kladno,autobusové nádraží;50.2365;14.07045
20260521_113435_L380;20260521_113435;21.05.2026;11:19:00;380;7;9981;15;U1645Z2;Praha,Vypich;50.0394;14.24651
20260521_113435_L240;20260521_113435;21.05.2026;11:20:00;240;11;1764;11;U448Z2P;Černý Most;50.09489;14.59425
20260521_113435_L389;20260521_113435;21.05.2026;11:12:00;389;17;7755;20;U32406Z12;Chomutov,žel.st.;50.45661;13.40005
20260521_113435_L467;20260521_113435;21.05.2026;11:19:00;467;4;8011;14;U3388Z1;Mladá Boleslav,aut.st.;50.41097;14.92048
20260521_113435_L617;20260521_113435;21.05.2026;11:24:00;617;15;7325;10;U4713Z1;Roudnice n.L.,žel.st.;50.40557;14.30127
20260521_113435_L410;20260521_113435;21.05.2026;11:23:00;410;9;11646;10;U31493Z12;Praha,Střížkov;50.64587;14.73914
20260521_113435_L639;20260521_113435;21.05.2026;11:20:00;639;8;9586;11;U9849Z1;Dobříš,nám.;49.84582;14.01332
20260521_113435_L401;20260521_113435;21.05.2026;11:22:00;401;61;7775;12;U6525Z1;Praha,Roztyly;49.67181;14.63817
20260521_113435_L337;20260521_113435;21.05.2026;11:23:00;337;25;9361;10;U1564Z1;Benešov,Terminál;49.90217;14.59211
20260521_113435_L535;20260521_113435;21.05.2026;11:02:00;535;28;7616;30;U6018Z1;Kolín,nádraží;50.02418;15.21337
20260521_113435_L841;20260521_113435;21.05.2026;11:20:00;841;27;7845;13;U9389Z2;Vlašim,Hrazená Lhota;49.71238;14.83809
20260521_113435_L177;20260521_113435;21.05.2026;11:23:00;177;6;5542;11;U740Z3P;Poliklinika Mazurská;50.12796;14.47691
20260521_113435_L798;20260521_113435;21.05.2026;10:40:00;798;72;7885;52;U5898Z2;Benešov,Terminál;49.78799;14.69142
20260521_113835_L177;20260521_113835;21.05.2026;11:28:00;177;6;5542;10;U675Z3P;Poliklinika Mazurská;50.12467;14.45515
20260521_113835_L204;20260521_113835;21.05.2026;11:28:00;204;72;9016;10;U1163Z1P;Stavební zóna Horní Počernice;50.0886;14.58221
20260521_113835_L240;20260521_113835;21.05.2026;11:26:00;240;11;1764;12;U1235Z2P;Černý Most;50.10908;14.58704
20260521_113835_L841;20260521_113835;21.05.2026;11:20:00;841;27;7845;17;U9389Z2;Vlašim,Hrazená Lhota;49.7124;14.83809
20260521_113835_L380;20260521_113835;21.05.2026;11:23:00;380;7;9981;15;U1643Z2;Praha,Vypich;50.05109;14.27344
20260521_113835_L389;20260521_113835;21.05.2026;11:20:00;389;12;7761;14;U80Z3;Chomutov,žel.st.;50.12878;14.26231
20260521_113835_L389;20260521_113835;21.05.2026;11:12:00;389;17;7755;24;U32406Z12;Chomutov,žel.st.;50.4566;13.40005
20260521_113835_L394;20260521_113835;21.05.2026;11:28:00;394;27;9924;10;U9105Z1;Praha,Nové Butovice;49.91244;13.97943
20260521_113835_L400;20260521_113835;21.05.2026;11:25:00;400;54;1089;10;U6072Z2;Praha,Střížkov;50.44595;14.47259
20260521_113835_L401;20260521_113835;21.05.2026;11:28:00;401;61;7775;10;U6559Z1;Praha,Roztyly;49.70957;14.6552
20260521_113835_L535;20260521_113835;21.05.2026;11:02:00;535;28;7616;34;U6018Z1;Kolín,nádraží;50.02418;15.21337
20260521_113835_L589;20260521_113835;21.05.2026;09:55:00;589;8;7762;101;U4858Z1;Louny,ČSAD;50.35561;13.7789
20260521_113835_L617;20260521_113835;21.05.2026;11:27:00;617;15;7325;11;U4715Z1;Roudnice n.L.,žel.st.;50.41951;14.26564
20260521_113835_L639;20260521_113835;21.05.2026;11:26:00;639;8;9586;12;U9813Z2;Dobříš,nám.;49.83297;14.02909
20260521_113835_L641;20260521_113835;21.05.2026;11:22:00;641;14;9573;13;U9105Z1;Beroun,autobusové nádraží;49.93103;13.9834
20260521_113835_L686;20260521_113835;21.05.2026;11:28:00;686;34;8142;10;U1870Z2;Říčany,Podhradí;49.99425;14.6595
20260521_113835_L798;20260521_113835;21.05.2026;10:40:00;798;72;7885;56;U5898Z2;Benešov,Terminál;49.78799;14.69141
20260521_114236_L136;20260521_114236;21.05.2026;11:27:00;136;4;5533;16;U29Z1P;Jižní Město;50.07328;14.47025
20260521_114236_L177;20260521_114236;21.05.2026;11:31:00;177;6;5542;11;U544Z1P;Poliklinika Mazurská;50.12751;14.43515
20260521_114236_L841;20260521_114236;21.05.2026;11:20:00;841;27;7845;21;U9389Z2;Vlašim,Hrazená Lhota;49.7124;14.83809
20260521_114236_L380;20260521_114236;21.05.2026;11:28:00;380;7;9981;14;U1141Z5;Praha,Vypich;50.05464;14.29087
20260521_114236_L389;20260521_114236;21.05.2026;11:12:00;389;17;7755;28;U32406Z12;Chomutov,žel.st.;50.4566;13.40004
20260521_114236_L394;20260521_114236;21.05.2026;11:31:00;394;27;9924;10;U9107Z1;Praha,Nové Butovice;49.93184;13.98598
20260521_114236_L400;20260521_114236;21.05.2026;11:28:00;400;54;1089;12;U6070Z2;Praha,Střížkov;50.42531;14.46422
20260521_114236_L410;20260521_114236;21.05.2026;11:31:00;410;9;11646;11;U31369Z51;Praha,Střížkov;50.6298;14.71396
20260521_114236_L535;20260521_114236;21.05.2026;11:02:00;535;28;7616;38;U6018Z1;Kolín,nádraží;50.02418;15.21337
20260521_114236_L589;20260521_114236;21.05.2026;09:55:00;589;8;7762;105;U4858Z1;Louny,ČSAD;50.35561;13.7789
20260521_114236_L617;20260521_114236;21.05.2026;11:29:00;617;15;7325;10;U4716Z1;Roudnice n.L.,žel.st.;50.4242;14.26169
20260521_114236_L641;20260521_114236;21.05.2026;11:27:00;641;14;9573;14;U9006Z1;Beroun,autobusové nádraží;49.93801;14.01938
20260521_114236_L798;20260521_114236;21.05.2026;10:40:00;798;72;7885;60;U5898Z2;Benešov,Terminál;49.788;14.69139
20260521_114636_L136;20260521_114636;21.05.2026;11:31:00;136;4;5533;15;U37Z1P;Jižní Město;50.06116;14.46948
20260521_114636_L177;20260521_114636;21.05.2026;11:35:00;177;6;5542;11;U511Z1P;Poliklinika Mazurská;50.13086;14.42456
20260521_114636_L204;20260521_114636;21.05.2026;11:36:00;204;72;9016;10;U845Z1P;Stavební zóna Horní Počernice;50.10909;14.60253
20260521_114636_L841;20260521_114636;21.05.2026;11:20:00;841;27;7845;25;U9389Z2;Vlašim,Hrazená Lhota;49.7124;14.83806
20260521_114636_L380;20260521_114636;21.05.2026;11:28:00;380;7;9981;16;U1141Z5;Praha,Vypich;50.05952;14.2943
20260521_114636_L389;20260521_114636;21.05.2026;11:12:00;389;17;7755;32;U32406Z12;Chomutov,žel.st.;50.4566;13.40004
20260521_114636_L394;20260521_114636;21.05.2026;11:35:00;394;27;9924;11;U9006Z1;Praha,Nové Butovice;49.93436;14.01066
20260521_114636_L400;20260521_114636;21.05.2026;11:31:00;400;54;1089;12;U6060Z2;Praha,Střížkov;50.40886;14.4502
20260521_114636_L401;20260521_114636;21.05.2026;11:35:00;401;61;7775;10;U4556Z2;Praha,Roztyly;49.74052;14.66512
20260521_114636_L535;20260521_114636;21.05.2026;11:02:00;535;28;7616;42;U6018Z1;Kolín,nádraží;50.02418;15.21337
20260521_114636_L589;20260521_114636;21.05.2026;09:55:00;589;8;7762;109;U4858Z1;Louny,ČSAD;50.35561;13.77891
20260521_114636_L641;20260521_114636;21.05.2026;11:33:00;641;14;9573;13;U1748Z2;Beroun,autobusové nádraží;49.9491;14.03947
20260521_114636_L650;20260521_114636;21.05.2026;11:34:00;650;22;12536;12;U1915Z1;Kladno,autobusové nádraží;50.18886;14.04273
20260521_114636_L725;20260521_114636;21.05.2026;11:34:00;725;67;9760;11;U31718Z1;Markvartice,pošta;50.43369;15.18031
20260521_114636_L798;20260521_114636;21.05.2026;10:40:00;798;72;7885;64;U5898Z2;Benešov,Terminál;49.788;14.69139
20260521_115036_L108;20260521_115036;21.05.2026;11:36:00;108;4;2055;12;U2757Z1P;Dejvická;50.09873;14.38799
20260521_115036_L204;20260521_115036;21.05.2026;11:39:00;204;72;9016;11;U30Z2P;Stavební zóna Horní Počernice;50.11209;14.61425
20260521_115036_L858;20260521_115036;21.05.2026;11:36:00;858;66;8712;11;U5036Z1;Libčice n.Vlt.,Žel.zast.Letky;50.18652;14.35497
20260521_115036_L384;20260521_115036;21.05.2026;11:37:00;384;19;9915;11;U4979Z2;Zdice,nám.;49.91893;14.00136
20260521_115036_L389;20260521_115036;21.05.2026;11:38:00;389;12;7761;12;U4775Z1;Chomutov,žel.st.;50.22576;14.11218
20260521_115036_L389;20260521_115036;21.05.2026;11:12:00;389;17;7755;36;U32406Z12;Chomutov,žel.st.;50.4566;13.40004
20260521_115036_L394;20260521_115036;21.05.2026;11:38:00;394;27;9924;12;U4976Z2;Praha,Nové Butovice;49.94359;14.02982
20260521_115036_L401;20260521_115036;21.05.2026;11:39:00;401;61;7775;11;U4554Z2;Praha,Roztyly;49.76097;14.67439
20260521_115036_L511;20260521_115036;21.05.2026;11:40:00;511;3;9587;10;U9755Z2;Příbram,aut.nádr.;49.66884;13.99497
20260521_115036_L535;20260521_115036;21.05.2026;11:02:00;535;28;7616;46;U6018Z1;Kolín,nádraží;50.02418;15.21337
20260521_115036_L589;20260521_115036;21.05.2026;09:55:00;589;8;7762;113;U4858Z1;Louny,ČSAD;50.35561;13.7789
20260521_115036_L641;20260521_115036;21.05.2026;11:37:00;641;14;9573;13;U4971Z2;Beroun,autobusové nádraží;49.95737;14.05777
20260521_115036_L650;20260521_115036;21.05.2026;11:38:00;650;22;12536;12;U4933Z2;Kladno,autobusové nádraží;50.16749;14.01831
20260521_115036_L725;20260521_115036;21.05.2026;11:34:00;725;67;9760;15;U31718Z1;Markvartice,pošta;50.43368;15.18036
20260521_115036_L798;20260521_115036;21.05.2026;10:40:00;798;72;7885;68;U5898Z2;Benešov,Terminál;49.78799;14.69143
20260521_115437_L108;20260521_115437;21.05.2026;11:36:00;108;4;2055;16;U2757Z1P;Dejvická;50.09938;14.38791
20260521_115437_L204;20260521_115437;21.05.2026;11:42:00;204;72;9016;11;U862Z1P;Stavební zóna Horní Počernice;50.11765;14.62559
20260521_115437_L360;20260521_115437;21.05.2026;11:42:00;360;6;7215;10;U1764Z2;Praha,Smíchovské nádraží;49.89044;14.39917
20260521_115437_L384;20260521_115437;21.05.2026;11:37:00;384;19;9915;14;U4979Z2;Zdice,nám.;49.91441;13.99249
20260521_115437_L389;20260521_115437;21.05.2026;11:42:00;389;12;7761;11;U4777Z2;Chomutov,žel.st.;50.22872;14.08839
20260521_115437_L389;20260521_115437;21.05.2026;11:12:00;389;17;7755;40;U32406Z12;Chomutov,žel.st.;50.4566;13.40004
20260521_115437_L394;20260521_115437;21.05.2026;11:43:00;394;27;9924;11;U4965Z2;Praha,Nové Butovice;49.95218;14.04735
20260521_115437_L400;20260521_115437;21.05.2026;11:41:00;400;54;1089;13;U1795Z2;Praha,Střížkov;50.35834;14.47314
20260521_115437_L401;20260521_115437;21.05.2026;11:42:00;401;61;7775;12;U4522Z2;Praha,Roztyly;49.77561;14.68105
20260521_115437_L535;20260521_115437;21.05.2026;11:02:00;535;28;7616;50;U6018Z1;Kolín,nádraží;50.02418;15.21337
20260521_115437_L589;20260521_115437;21.05.2026;09:55:00;589;8;7762;117;U4858Z1;Louny,ČSAD;50.3556;13.77889
20260521_115437_L650;20260521_115437;21.05.2026;11:43:00;650;22;12536;11;U1918Z2;Kladno,autobusové nádraží;50.14097;14.06339
20260521_115437_L725;20260521_115437;21.05.2026;11:34:00;725;67;9760;19;U31718Z1;Markvartice,pošta;50.43368;15.18036
20260521_115437_L732;20260521_115437;21.05.2026;11:40:00;732;5;9765;14;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48252;14.70158
20260521_115437_L798;20260521_115437;21.05.2026;10:40:00;798;72;7885;72;U5898Z2;Benešov,Terminál;49.78798;14.69144
20260521_115837_L360;20260521_115837;21.05.2026;11:45:00;360;6;7215;13;U1753Z2;Praha,Smíchovské nádraží;49.90852;14.39218
20260521_115837_L400;20260521_115837;21.05.2026;11:43:00;400;54;1089;13;U1794Z2;Praha,Střížkov;50.34945;14.48855
20260521_115837_L389;20260521_115837;21.05.2026;11:12:00;389;17;7755;44;U32406Z12;Chomutov,žel.st.;50.45659;13.40004
20260521_115837_L384;20260521_115837;21.05.2026;11:37:00;384;19;9915;17;U4979Z2;Zdice,nám.;49.90998;13.9813
20260521_115837_L550;20260521_115837;21.05.2026;11:43:00;550;76;7803;14;U6757Z1;Vlašim,žel.st.;49.70317;14.89338
20260521_115837_L725;20260521_115837;21.05.2026;11:34:00;725;67;9760;24;U31718Z1;Markvartice,pošta;50.43368;15.18036
20260521_115837_L650;20260521_115837;21.05.2026;11:48:00;650;22;12536;10;U4325Z2;Kladno,autobusové nádraží;50.14252;14.08809
20260521_115837_L337;20260521_115837;21.05.2026;11:47:00;337;25;9361;11;U1391Z1;Benešov,Terminál;49.82829;14.68758
20260521_115837_L380;20260521_115837;21.05.2026;11:42:00;380;7;9981;16;U444Z1;Praha,Vypich;50.07697;14.34885
20260521_115837_L389;20260521_115837;21.05.2026;11:45:00;389;12;7761;13;U4786Z1;Chomutov,žel.st.;50.23161;14.08352
20260521_115837_L394;20260521_115837;21.05.2026;11:45:00;394;27;9924;12;U1747Z2;Praha,Nové Butovice;49.95882;14.06138
20260521_115837_L204;20260521_115837;21.05.2026;11:47:00;204;72;9016;11;U1351Z2P;Stavební zóna Horní Počernice;50.12175;14.60557
20260521_115837_L641;20260521_115837;21.05.2026;11:48:00;641;16;9449;10;U9856Z2;Hořovice,nemocnice;49.86575;13.93333
20260521_115837_L535;20260521_115837;21.05.2026;11:02:00;535;28;7616;54;U6018Z1;Kolín,nádraží;50.02418;15.21337
20260521_115837_L136;20260521_115837;21.05.2026;11:42:00;136;4;5533;16;U424Z1P;Jižní Město;50.03305;14.50025
20260521_115837_L732;20260521_115837;21.05.2026;11:40:00;732;5;9765;18;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48252;14.70158
20260521_115837_L315;20260521_115837;21.05.2026;11:48:00;315;8;1863;10;U3063Z2;Praha,Černý Most;50.40796;14.93503
20260521_115837_L798;20260521_115837;21.05.2026;10:40:00;798;72;7885;76;U5898Z2;Benešov,Terminál;49.78798;14.69145
20260521_120238_L550;20260521_120238;21.05.2026;11:43:00;550;76;7803;16;U6757Z1;Vlašim,žel.st.;49.70317;14.89339
20260521_120238_L508;20260521_120238;21.05.2026;11:48:00;508;13;9535;13;U9712Z4;Příbram,Svatá Hora;49.69004;14.01627
20260521_120238_L136;20260521_120238;21.05.2026;11:52:00;136;7;6977;10;U518Z3P;Jižní Město;50.07591;14.45911
20260521_120238_L394;20260521_120238;21.05.2026;11:47:00;394;27;9924;14;U1746Z2;Praha,Nové Butovice;49.96439;14.07003
20260521_120238_L725;20260521_120238;21.05.2026;11:34:00;725;67;9760;27;U31718Z1;Markvartice,pošta;50.43368;15.18036
20260521_120238_L535;20260521_120238;21.05.2026;11:02:00;535;28;7616;58;U6018Z1;Kolín,nádraží;50.02418;15.21337
20260521_120238_L389;20260521_120238;21.05.2026;11:12:00;389;17;7755;48;U32406Z12;Chomutov,žel.st.;50.45656;13.4
20260521_120238_L410;20260521_120238;21.05.2026;11:49:00;410;9;11646;10;U31041Z2;Praha,Střížkov;50.56343;14.63981
20260521_120238_L650;20260521_120238;21.05.2026;11:50:00;650;22;12536;10;U4313Z6;Kladno,autobusové nádraží;50.14797;14.1056
20260521_120238_L389;20260521_120238;21.05.2026;11:48:00;389;12;7761;13;U4836Z1;Chomutov,žel.st.;50.23442;14.06101
20260521_120238_L384;20260521_120238;21.05.2026;11:37:00;384;19;9915;20;U4979Z2;Zdice,nám.;49.90566;13.96931
20260521_120238_L400;20260521_120238;21.05.2026;11:52:00;400;54;1089;10;U1792Z1;Praha,Střížkov;50.34459;14.48613
20260521_120238_L380;20260521_120238;21.05.2026;11:42:00;380;7;9981;17;U444Z1;Praha,Vypich;50.07865;14.34457
20260521_120238_L732;20260521_120238;21.05.2026;11:40:00;732;5;9765;22;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48252;14.70158
20260521_120238_L798;20260521_120238;21.05.2026;10:40:00;798;72;7885;80;U5898Z2;Benešov,Terminál;49.78797;14.69145
20260521_120638_L360;20260521_120638;21.05.2026;11:54:00;360;6;7215;12;U232Z2;Praha,Smíchovské nádraží;49.95959;14.39413
20260521_120638_L410;20260521_120638;21.05.2026;11:56:00;410;9;11646;10;U31343Z1;Praha,Střížkov;50.5557;14.61732
20260521_120638_L389;20260521_120638;21.05.2026;11:12:00;389;17;7755;52;U32406Z12;Chomutov,žel.st.;50.4566;13.40006
20260521_120638_L394;20260521_120638;21.05.2026;11:51:00;394;27;9924;15;U4273Z1;Praha,Nové Butovice;49.96849;14.08073
20260521_120638_L400;20260521_120638;21.05.2026;11:52:00;400;54;1089;12;U1792Z1;Praha,Střížkov;50.32988;14.49993
20260521_120638_L401;20260521_120638;21.05.2026;11:53:00;401;61;7775;11;U2139Z1;Praha,Roztyly;49.81477;14.68266
20260521_120638_L384;20260521_120638;21.05.2026;11:37:00;384;19;9915;22;U4979Z2;Zdice,nám.;49.90678;13.96712
