ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260609_105631_L300;20260609_105631;09.06.2026;10:44:00;300;5;8966;12;U4301Z1;Libušín,náměstí;50.14714;14.21227
20260609_105631_L300;20260609_105631;09.06.2026;10:45:00;300;11;8975;11;U4304Z1;Praha,Nádraží Veleslavín;50.15164;14.18193
20260609_105631_L324;20260609_105631;09.06.2026;10:41:00;324;20;8972;13;U4315Z2;Praha,Zličín;50.14664;14.15647
20260609_105631_L346;20260609_105631;09.06.2026;10:45:00;346;3;8292;10;U897Z31;Praha,Černý Most;50.10859;14.57345
20260609_105631_L389;20260609_105631;09.06.2026;10:42:00;389;13;7751;13;U4777Z2;Hořešovice;50.2286;14.088
20260609_105631_L448;20260609_105631;09.06.2026;10:39:00;448;90;1110;15;U2570Z2;Lety,K Libří;49.92486;14.2412
20260609_105631_L472;20260609_105631;09.06.2026;10:46:00;472;33;8016;10;U2187Z2;Mělník,aut.nádr.;50.28727;14.57654
20260609_105631_L506;20260609_105631;09.06.2026;10:45:00;506;13;9530;10;U9708Z2;Příbram,Svatá Hora areál;49.687;14.02196
20260609_105631_L589;20260609_105631;09.06.2026;09:55:00;589;8;7761;59;U4858Z1;Louny,ČSAD;50.35561;13.77893
20260609_105631_L640;20260609_105631;09.06.2026;09:42:00;640;29;9553;71;U9810Z1;Hostomice,nám.;49.82581;14.04493
20260609_105631_L740;20260609_105631;09.06.2026;10:42:00;740;21;7621;14;U7320Z11;Čáslav,žel.st.;49.91198;15.39694
20260609_105631_L798;20260609_105631;09.06.2026;10:41:00;798;72;7885;14;U4073Z2;Benešov,Terminál;49.78584;14.68985
20260609_110031_L309;20260609_110031;09.06.2026;10:48:00;309;76;9769;10;U1667Z2;Praha,Zličín;50.01978;14.25453
20260609_110031_L589;20260609_110031;09.06.2026;09:55:00;589;8;7761;63;U4858Z1;Louny,ČSAD;50.35561;13.77892
20260609_110031_L472;20260609_110031;09.06.2026;10:50:00;472;33;8016;10;U2183Z2;Mělník,aut.nádr.;50.28577;14.54074
20260609_110031_L448;20260609_110031;09.06.2026;10:39:00;448;90;1110;19;U2570Z2;Lety,K Libří;49.92486;14.2412
20260609_110031_L640;20260609_110031;09.06.2026;09:42:00;640;29;9553;75;U9810Z1;Hostomice,nám.;49.82581;14.04493
20260609_110031_L126;20260609_110031;09.06.2026;10:47:00;126;5;4157;13;U3053Z2P;Nádraží Uhříněves;50.03055;14.59669
20260609_110031_L136;20260609_110031;09.06.2026;10:49:00;136;32;5101;10;U680Z3P;Jižní Město;50.0684;14.46928
20260609_110031_L136;20260609_110031;09.06.2026;10:48:00;136;18;6966;11;U353Z1P;Jižní Město;50.0262;14.52152
20260609_110031_L300;20260609_110031;09.06.2026;10:49:00;300;5;8966;11;U4303Z52;Libušín,náměstí;50.15292;14.18794
20260609_110031_L324;20260609_110031;09.06.2026;10:47:00;324;20;8972;13;U4303Z51;Praha,Zličín;50.15328;14.18826
20260609_110031_L311;20260609_110031;09.06.2026;10:48:00;311;75;9579;12;U1658Z2;Praha,Zličín;49.99271;14.20696
20260609_110031_L160;20260609_110031;09.06.2026;09:52:00;160;6;2089;68;U233Z1P;Výhledy;50.13003;14.38282
20260609_110031_L506;20260609_110031;09.06.2026;10:45:00;506;13;9530;14;U9708Z2;Příbram,Svatá Hora areál;49.687;14.02196
20260609_110031_L399;20260609_110031;09.06.2026;10:50:00;399;1;1298;10;U4320Z2;Praha,Nádraží Veleslavín;50.12923;14.11579
20260609_110031_L400;20260609_110031;09.06.2026;10:45:00;400;54;1086;10;U31354Z5;Praha,Střížkov;50.67748;14.53558
20260609_110031_L740;20260609_110031;09.06.2026;10:42:00;740;21;7621;18;U7320Z11;Čáslav,žel.st.;49.91199;15.39691
20260609_110031_L798;20260609_110031;09.06.2026;10:41:00;798;72;7885;18;U4073Z2;Benešov,Terminál;49.78582;14.68986
20260609_110031_L389;20260609_110031;09.06.2026;10:45:00;389;13;7751;15;U4786Z1;Hořešovice;50.23152;14.0836
20260609_110031_L539;20260609_110031;09.06.2026;10:45:00;539;13;7625;13;U2578Z1;Poděbrady,žel.st.;50.14834;15.12499
20260609_110031_L300;20260609_110031;09.06.2026;10:48:00;300;11;8975;12;U4302Z51;Praha,Nádraží Veleslavín;50.14603;14.20176
20260609_110431_L126;20260609_110431;09.06.2026;10:49:00;126;5;4157;16;U336Z2P;Nádraží Uhříněves;50.03166;14.59864
20260609_110431_L136;20260609_110431;09.06.2026;10:54:00;136;32;5101;10;U751Z2P;Jižní Město;50.05306;14.47423
20260609_110431_L160;20260609_110431;09.06.2026;09:52:00;160;6;2089;72;U233Z1P;Výhledy;50.13003;14.38281
20260609_110431_L300;20260609_110431;09.06.2026;10:51:00;300;5;8966;13;U4304Z1;Libušín,náměstí;50.15022;14.17749
20260609_110431_L300;20260609_110431;09.06.2026;10:50:00;300;11;8975;11;U4301Z2;Praha,Nádraží Veleslavín;50.13129;14.25727
20260609_110431_L309;20260609_110431;09.06.2026;10:53:00;309;76;9769;10;U4253Z2;Praha,Zličín;50.03151;14.26538
20260609_110431_L311;20260609_110431;09.06.2026;10:51:00;311;75;9579;12;U1656Z2;Praha,Zličín;50.00717;14.21376
20260609_110431_L324;20260609_110431;09.06.2026;10:49:00;324;20;8972;14;U4304Z1;Praha,Zličín;50.1501;14.17805
20260609_110431_L371;20260609_110431;09.06.2026;10:53:00;371;3;8085;10;U2325Z1;Praha,Kobylisy;50.18347;14.42409
20260609_110431_L399;20260609_110431;09.06.2026;10:53:00;399;1;1298;10;U4317Z2;Praha,Nádraží Veleslavín;50.12895;14.13132
20260609_110431_L399;20260609_110431;09.06.2026;10:52:00;399;11;1263;11;U80Z3;Kladno,Energie;50.09941;14.29551
20260609_110431_L400;20260609_110431;09.06.2026;10:53:00;400;54;1086;11;U31353Z2;Praha,Střížkov;50.65539;14.53431
20260609_110431_L448;20260609_110431;09.06.2026;10:39:00;448;90;1110;23;U2570Z2;Lety,K Libří;49.92486;14.2412
20260609_110431_L472;20260609_110431;09.06.2026;10:54:00;472;33;8016;10;U1922Z1;Mělník,aut.nádr.;50.29507;14.51608
20260609_110431_L506;20260609_110431;09.06.2026;10:45:00;506;13;9530;18;U9708Z2;Příbram,Svatá Hora areál;49.68701;14.02196
20260609_110431_L539;20260609_110431;09.06.2026;10:45:00;539;13;7625;17;U2578Z1;Poděbrady,žel.st.;50.14834;15.12499
20260609_110431_L589;20260609_110431;09.06.2026;09:55:00;589;8;7761;67;U4858Z1;Louny,ČSAD;50.35564;13.77892
20260609_110431_L640;20260609_110431;09.06.2026;09:42:00;640;29;9553;79;U9810Z1;Hostomice,nám.;49.82581;14.04492
20260609_110431_L740;20260609_110431;09.06.2026;10:42:00;740;21;7621;22;U7320Z11;Čáslav,žel.st.;49.91205;15.39684
20260609_110431_L798;20260609_110431;09.06.2026;10:41:00;798;72;7885;22;U4073Z2;Benešov,Terminál;49.78582;14.68986
20260609_110832_L640;20260609_110832;09.06.2026;09:42:00;640;29;9553;83;U9810Z1;Hostomice,nám.;49.82582;14.04492
20260609_110832_L309;20260609_110832;09.06.2026;10:56:00;309;76;9769;11;U4254Z2;Praha,Zličín;50.03902;14.26203
20260609_110832_L311;20260609_110832;09.06.2026;10:55:00;311;75;9579;12;U1653Z2;Praha,Zličín;50.01534;14.22902
20260609_110832_L324;20260609_110832;09.06.2026;10:57:00;324;27;8996;11;U1918Z1;Slaný,Rabasova;50.14364;14.05698
20260609_110832_L324;20260609_110832;09.06.2026;10:54:00;324;20;8972;14;U4301Z2;Praha,Zličín;50.14807;14.22172
20260609_110832_L399;20260609_110832;09.06.2026;10:52:00;399;11;1263;13;U80Z3;Kladno,Energie;50.11785;14.28068
20260609_110832_L387;20260609_110832;09.06.2026;10:55:00;387;2;9372;10;U967Z2;Praha,Háje;50.03403;14.53734
20260609_110832_L506;20260609_110832;09.06.2026;10:45:00;506;13;9530;22;U9708Z2;Příbram,Svatá Hora areál;49.68701;14.02194
20260609_110832_L136;20260609_110832;09.06.2026;10:58:00;136;32;5101;10;U417Z1P;Jižní Město;50.04291;14.48779
20260609_110832_L389;20260609_110832;09.06.2026;10:54:00;389;13;7751;14;U9225Z2;Hořešovice;50.26127;14.04957
20260609_110832_L400;20260609_110832;09.06.2026;10:57:00;400;54;1086;11;U31352Z2;Praha,Střížkov;50.62247;14.53611
20260609_110832_L445;20260609_110832;09.06.2026;10:58:00;445;15;7414;10;U2109Z2;Březová-Oleško,Oleško;49.89493;14.49352
20260609_110832_L399;20260609_110832;09.06.2026;10:56:00;399;1;1298;12;U4315Z2;Praha,Nádraží Veleslavín;50.13816;14.13716
20260609_110832_L740;20260609_110832;09.06.2026;10:42:00;740;21;7621;26;U7320Z11;Čáslav,žel.st.;49.91205;15.39671
20260609_110832_L798;20260609_110832;09.06.2026;10:41:00;798;72;7885;26;U4073Z2;Benešov,Terminál;49.78582;14.68983
20260609_110832_L371;20260609_110832;09.06.2026;10:53:00;371;3;8085;15;U2325Z1;Praha,Kobylisy;50.18347;14.42409
20260609_110832_L589;20260609_110832;09.06.2026;09:55:00;589;8;7761;71;U4858Z1;Louny,ČSAD;50.35565;13.77886
20260609_110832_L472;20260609_110832;09.06.2026;10:57:00;472;33;8016;11;U1787Z2;Mělník,aut.nádr.;50.30857;14.51902
20260609_110832_L718;20260609_110832;09.06.2026;10:55:00;718;42;8660;12;U6285Z55;Sobotka,nám.;50.44221;15.1268
20260609_110832_L448;20260609_110832;09.06.2026;10:39:00;448;90;1110;27;U2570Z2;Lety,K Libří;49.92488;14.24117
20260609_110832_L539;20260609_110832;09.06.2026;10:45:00;539;13;7625;21;U2578Z1;Poděbrady,žel.st.;50.14834;15.12499
20260609_111232_L136;20260609_111232;09.06.2026;11:02:00;136;32;5101;10;U424Z1P;Jižní Město;50.03308;14.50023
20260609_111232_L228;20260609_111232;09.06.2026;11:02:00;228;12;9481;10;U827Z2P;Poliklinika Malešice;50.08063;14.50848
20260609_111232_L300;20260609_111232;09.06.2026;10:59:00;300;5;8966;12;U4308Z3;Libušín,náměstí;50.1334;14.10887
20260609_111232_L300;20260609_111232;09.06.2026;10:59:00;300;11;8975;13;U80Z4;Praha,Nádraží Veleslavín;50.09323;14.30643
20260609_111232_L309;20260609_111232;09.06.2026;11:00:00;309;76;9769;11;U1968Z2;Praha,Zličín;50.04961;14.26805
20260609_111232_L311;20260609_111232;09.06.2026;10:59:00;311;40;9555;11;U1601Z1;Řevnice,nádraží;49.91729;14.24332
20260609_111232_L311;20260609_111232;09.06.2026;11:00:00;311;75;9579;12;U1650Z2;Praha,Zličín;50.02407;14.2241
20260609_111232_L332;20260609_111232;09.06.2026;11:00:00;332;19;9133;12;U50Z4;Jílové u Prahy,Náměstí;50.04486;14.44831
20260609_111232_L368;20260609_111232;09.06.2026;11:00:00;368;31;1245;11;U7399Z2;Praha,Ládví;50.21837;14.47169
20260609_111232_L371;20260609_111232;09.06.2026;10:53:00;371;3;8085;19;U2325Z1;Praha,Kobylisy;50.18347;14.42409
20260609_111232_L400;20260609_111232;09.06.2026;11:01:00;400;54;1086;11;U31351Z2;Praha,Střížkov;50.60926;14.57976
20260609_111232_L445;20260609_111232;09.06.2026;10:58:00;445;15;7414;14;U2109Z2;Březová-Oleško,Oleško;49.89821;14.49388
20260609_111232_L448;20260609_111232;09.06.2026;10:39:00;448;90;1110;31;U2570Z2;Lety,K Libří;49.92488;14.24118
20260609_111232_L472;20260609_111232;09.06.2026;11:00:00;472;33;8016;11;U1788Z1;Mělník,aut.nádr.;50.32033;14.5069
20260609_111232_L539;20260609_111232;09.06.2026;10:45:00;539;13;7625;25;U2578Z1;Poděbrady,žel.st.;50.14834;15.12499
20260609_111232_L580;20260609_111232;09.06.2026;11:01:00;580;19;7693;10;U9331Z1;Slaný,aut.nádr.;50.17951;13.8153
20260609_111232_L589;20260609_111232;09.06.2026;09:55:00;589;8;7761;75;U4858Z1;Louny,ČSAD;50.35561;13.77891
20260609_111232_L640;20260609_111232;09.06.2026;09:42:00;640;29;9553;87;U9810Z1;Hostomice,nám.;49.82581;14.04492
20260609_111232_L740;20260609_111232;09.06.2026;10:42:00;740;21;7621;30;U7320Z11;Čáslav,žel.st.;49.912;15.39684
20260609_111232_L798;20260609_111232;09.06.2026;10:41:00;798;72;7885;30;U4073Z2;Benešov,Terminál;49.78582;14.68982
20260609_111633_L400;20260609_111633;09.06.2026;11:02:00;400;54;1086;12;U31350Z2;Praha,Střížkov;50.59196;14.55257
20260609_111633_L798;20260609_111633;09.06.2026;10:41:00;798;72;7885;34;U4073Z2;Benešov,Terminál;49.78582;14.68981
20260609_111633_L300;20260609_111633;09.06.2026;11:04:00;300;5;8966;12;U3094Z1;Libušín,náměstí;50.14213;14.09802
20260609_111633_L472;20260609_111633;09.06.2026;11:04:00;472;33;8016;12;U1791Z1;Mělník,aut.nádr.;50.34114;14.49122
20260609_111633_L324;20260609_111633;09.06.2026;11:02:00;324;20;8972;14;U776Z2;Praha,Zličín;50.10822;14.27819
20260609_111633_L650;20260609_111633;09.06.2026;11:06:00;650;22;12536;10;U9200Z1;Kladno,autobusové nádraží;50.2641;14.095
20260609_111633_L740;20260609_111633;09.06.2026;10:42:00;740;21;7621;34;U7320Z11;Čáslav,žel.st.;49.91201;15.39683
20260609_111633_L448;20260609_111633;09.06.2026;10:39:00;448;90;1110;35;U2570Z2;Lety,K Libří;49.92489;14.24118
20260609_111633_L445;20260609_111633;09.06.2026;11:03:00;445;15;7414;13;U2598Z1;Březová-Oleško,Oleško;49.89925;14.47827
20260609_111633_L639;20260609_111633;09.06.2026;11:04:00;639;8;9586;10;U9781Z1;Dobříš,nám.;49.84747;13.93144
20260609_111633_L589;20260609_111633;09.06.2026;09:55:00;589;8;7761;79;U4858Z1;Louny,ČSAD;50.35561;13.77892
20260609_111633_L640;20260609_111633;09.06.2026;09:42:00;640;29;9553;91;U9810Z1;Hostomice,nám.;49.82581;14.04491
20260609_111633_L401;20260609_111633;09.06.2026;11:03:00;401;61;7771;11;U6438Z4;Praha,Roztyly;49.59545;14.66171
20260609_111633_L389;20260609_111633;09.06.2026;11:03:00;389;13;7751;13;U9231Z2;Hořešovice;50.27013;13.99393
20260609_111633_L332;20260609_111633;09.06.2026;11:00:00;332;19;9133;14;U50Z4;Jílové u Prahy,Náměstí;50.04223;14.4596
20260609_111633_L339;20260609_111633;09.06.2026;11:02:00;339;20;9934;10;U488Z7;Praha,Budějovická;50.04372;14.45138
20260609_111633_L300;20260609_111633;09.06.2026;11:01:00;300;11;8975;15;U85Z1;Praha,Nádraží Veleslavín;50.09258;14.3249
20260609_111633_L311;20260609_111633;09.06.2026;11:04:00;311;75;9579;12;U1648Z2;Praha,Zličín;50.03011;14.22157
20260609_111633_L110;20260609_111633;09.06.2026;11:06:00;110;4;8103;10;U801Z1P;Dolní Počernice;50.08609;14.57495
20260609_111633_L539;20260609_111633;09.06.2026;10:45:00;539;13;7625;29;U2578Z1;Poděbrady,žel.st.;50.14834;15.12499
20260609_112033_L136;20260609_112033;09.06.2026;11:10:00;136;3;5067;10;U118Z4P;Jižní Město;50.07813;14.46086
20260609_112033_L136;20260609_112033;09.06.2026;11:10:00;136;32;5101;10;U286Z5P;Jižní Město;50.03069;14.52985
20260609_112033_L300;20260609_112033;09.06.2026;11:06:00;300;5;8966;13;U4313Z3;Libušín,náměstí;50.14366;14.09034
20260609_112033_L311;20260609_112033;09.06.2026;11:07:00;311;75;9579;12;U1647Z2;Praha,Zličín;50.03564;14.23612
20260609_112033_L324;20260609_112033;09.06.2026;11:06:00;324;20;8972;14;U218Z2;Praha,Zličín;50.09582;14.293
20260609_112033_L332;20260609_112033;09.06.2026;11:00:00;332;19;9133;16;U50Z4;Jílové u Prahy,Náměstí;50.03602;14.45605
20260609_112033_L400;20260609_112033;09.06.2026;11:06:00;400;54;1086;11;U31348Z2;Praha,Střížkov;50.55157;14.54155
20260609_112033_L401;20260609_112033;09.06.2026;11:08:00;401;61;7771;10;U6499Z2;Praha,Roztyly;49.63732;14.65189
20260609_112033_L407;20260609_112033;09.06.2026;11:09:00;407;39;7530;10;U7616Z2;Praha,Smíchovské nádraží;49.58557;14.07112
20260609_112033_L445;20260609_112033;09.06.2026;11:05:00;445;15;7414;12;U1586Z2;Březová-Oleško,Oleško;49.90841;14.46213
20260609_112033_L448;20260609_112033;09.06.2026;10:39:00;448;90;1110;41;U2570Z2;Lety,K Libří;49.92284;14.25019
20260609_112033_L472;20260609_112033;09.06.2026;11:08:00;472;33;8016;12;U3336Z1;Mělník,aut.nádr.;50.35044;14.47884
20260609_112033_L480;20260609_112033;09.06.2026;11:09:00;480;30;7504;10;U7061Z1;Solenice;49.6005;14.13275
20260609_112033_L539;20260609_112033;09.06.2026;10:45:00;539;13;7625;33;U2578Z1;Poděbrady,žel.st.;50.14834;15.12499
20260609_112033_L589;20260609_112033;09.06.2026;09:55:00;589;8;7761;83;U4858Z1;Louny,ČSAD;50.35562;13.77893
20260609_112033_L589;20260609_112033;09.06.2026;11:09:00;589;13;7751;11;U9232Z2;Louny,ČSAD;50.26968;13.96199
20260609_112033_L639;20260609_112033;09.06.2026;11:07:00;639;8;9586;12;U9847Z2;Dobříš,nám.;49.84834;13.97298
20260609_112033_L640;20260609_112033;09.06.2026;09:42:00;640;29;9553;95;U9810Z1;Hostomice,nám.;49.82581;14.04492
20260609_112033_L650;20260609_112033;09.06.2026;11:10:00;650;22;12536;10;U9268Z1;Kladno,autobusové nádraží;50.23842;14.09376
20260609_112033_L740;20260609_112033;09.06.2026;10:42:00;740;21;7621;38;U7320Z11;Čáslav,žel.st.;49.91204;15.39683
20260609_112033_L795;20260609_112033;09.06.2026;11:06:00;795;17;7837;12;U5868Z1;Zruč n.Sáz.,Sázavan;49.7336;15.06917
20260609_112033_L798;20260609_112033;09.06.2026;10:41:00;798;72;7885;38;U4073Z2;Benešov,Terminál;49.78582;14.68981
20260609_112434_L136;20260609_112434;09.06.2026;11:14:00;136;3;5067;10;U855Z1P;Jižní Město;50.07447;14.46393
20260609_112434_L136;20260609_112434;09.06.2026;11:11:00;136;32;5101;10;U151Z1P;Jižní Město;50.03208;14.5345
20260609_112434_L136;20260609_112434;09.06.2026;11:14:00;136;4;5136;10;U69Z2P;Jižní Město;50.08886;14.46093
20260609_112434_L204;20260609_112434;09.06.2026;11:10:00;204;73;9048;11;U1347Z2P;Sídliště Petrovice;50.1177;14.62548
20260609_112434_L300;20260609_112434;09.06.2026;11:13:00;300;5;8966;11;U1782Z1;Libušín,náměstí;50.14061;14.06581
20260609_112434_L311;20260609_112434;09.06.2026;11:11:00;311;75;9579;13;U1644Z2;Praha,Zličín;50.04219;14.25363
20260609_112434_L356;20260609_112434;09.06.2026;11:13:00;356;31;8859;10;U5971Z2;Praha,Obchodní centrum Ruzyně;50.1166;14.28749
20260609_112434_L368;20260609_112434;09.06.2026;11:14:00;368;31;1245;10;U1807Z2;Praha,Ládví;50.18969;14.49358
20260609_112434_L399;20260609_112434;09.06.2026;11:11:00;399;11;1263;13;U4318Z1;Kladno,Energie;50.12732;14.1236
20260609_112434_L400;20260609_112434;09.06.2026;11:11:00;400;54;1086;12;U31046Z5;Praha,Střížkov;50.54098;14.52968
20260609_112434_L407;20260609_112434;09.06.2026;11:14:00;407;39;7530;10;U5820Z2;Praha,Smíchovské nádraží;49.61311;14.05711
20260609_112434_L445;20260609_112434;09.06.2026;11:11:00;445;15;7414;13;U1520Z2;Březová-Oleško,Oleško;49.91888;14.44757
20260609_112434_L480;20260609_112434;09.06.2026;11:12:00;480;30;7504;11;U7026Z1;Solenice;49.60613;14.14957
20260609_112434_L539;20260609_112434;09.06.2026;10:45:00;539;13;7625;37;U2578Z1;Poděbrady,žel.st.;50.14834;15.12499
20260609_112434_L562;20260609_112434;09.06.2026;11:10:00;562;64;8390;13;U2926Z17;Rakovník,hasičský záchr.sbor;50.10267;13.73033
20260609_112434_L580;20260609_112434;09.06.2026;11:14:00;580;19;7693;10;U9322Z1;Slaný,aut.nádr.;50.20737;13.9039
20260609_112434_L589;20260609_112434;09.06.2026;09:55:00;589;8;7761;87;U4858Z1;Louny,ČSAD;50.35564;13.77889
20260609_112434_L639;20260609_112434;09.06.2026;11:12:00;639;8;9586;11;U9844Z1;Dobříš,nám.;49.86091;13.99028
20260609_112434_L640;20260609_112434;09.06.2026;09:42:00;640;29;9553;99;U9810Z1;Hostomice,nám.;49.82582;14.04492
20260609_112434_L650;20260609_112434;09.06.2026;11:14:00;650;22;12536;10;U4786Z2;Kladno,autobusové nádraží;50.23012;14.0835
20260609_112434_L740;20260609_112434;09.06.2026;10:42:00;740;21;7621;42;U7320Z11;Čáslav,žel.st.;49.91204;15.39683
20260609_112434_L798;20260609_112434;09.06.2026;10:41:00;798;72;7885;42;U4073Z2;Benešov,Terminál;49.78586;14.68989
20260609_112834_L650;20260609_112834;09.06.2026;11:14:00;650;22;12536;12;U4786Z2;Kladno,autobusové nádraží;50.22914;14.09024
20260609_112834_L324;20260609_112834;09.06.2026;11:18:00;324;27;8996;10;U4786Z1;Slaný,Rabasova;50.23158;14.08352
20260609_112834_L136;20260609_112834;09.06.2026;11:16:00;136;4;5136;11;U743Z2P;Jižní Město;50.08281;14.45887
20260609_112834_L580;20260609_112834;09.06.2026;11:16:00;580;19;7693;10;U9279Z1;Slaný,aut.nádr.;50.21913;13.95558
20260609_112834_L617;20260609_112834;09.06.2026;11:16:00;617;15;7325;10;U4367Z2;Roudnice n.L.,žel.st.;50.37157;14.30686
20260609_112834_L740;20260609_112834;09.06.2026;10:42:00;740;21;7621;46;U7320Z11;Čáslav,žel.st.;49.91215;15.39677
20260609_112834_L589;20260609_112834;09.06.2026;09:55:00;589;8;7761;91;U4858Z1;Louny,ČSAD;50.3557;13.77891
20260609_112834_L480;20260609_112834;09.06.2026;11:17:00;480;30;7504;11;U7967Z1;Solenice;49.61732;14.18107
20260609_112834_L406;20260609_112834;09.06.2026;11:18:00;406;1;7934;10;U31559Z1;Pelhřimov,aut.nádr.;49.50924;15.1789
20260609_112834_L399;20260609_112834;09.06.2026;11:14:00;399;1;1298;13;U85Z1;Praha,Nádraží Veleslavín;50.09275;14.32903
20260609_112834_L311;20260609_112834;09.06.2026;11:14:00;311;75;9579;14;U1643Z2;Praha,Zličín;50.05107;14.27333
20260609_112834_L385;20260609_112834;09.06.2026;11:18:00;385;29;1622;10;U1374Z1;Mukařov;50.00072;14.58365
20260609_112834_L356;20260609_112834;09.06.2026;11:13:00;356;31;8859;14;U5971Z2;Praha,Obchodní centrum Ruzyně;50.11612;14.28623
20260609_112834_L445;20260609_112834;09.06.2026;11:16:00;445;15;7414;11;U1513Z2;Březová-Oleško,Oleško;49.93408;14.4227
20260609_112834_L562;20260609_112834;09.06.2026;11:10:00;562;64;8390;17;U2926Z17;Rakovník,hasičský záchr.sbor;50.10053;13.7342
20260609_112834_L447;20260609_112834;09.06.2026;11:13:00;447;61;1129;13;U1730Z2;Mníšek p.Brdy,náměstí;49.86949;14.26752
20260609_112834_L204;20260609_112834;09.06.2026;11:17:00;204;73;9048;10;U3024Z1P;Sídliště Petrovice;50.11106;14.61391
20260609_112834_L639;20260609_112834;09.06.2026;11:14:00;639;8;9586;13;U9850Z1;Dobříš,nám.;49.86339;14.00396
20260609_112834_L300;20260609_112834;09.06.2026;11:16:00;300;5;8966;12;U4791Z1;Libušín,náměstí;50.15569;14.05082
20260609_112834_L368;20260609_112834;09.06.2026;11:16:00;368;31;1245;12;U1806Z2;Praha,Ládví;50.17311;14.48396
20260609_112834_L640;20260609_112834;09.06.2026;09:42:00;640;29;9553;102;U9810Z1;Hostomice,nám.;49.82571;14.04275
20260609_112834_L400;20260609_112834;09.06.2026;11:17:00;400;54;1086;11;U31048Z2;Praha,Střížkov;50.51786;14.49409
20260609_112834_L646;20260609_112834;09.06.2026;11:18:00;646;2;8077;10;U2286Z1;Kralupy n.Vlt.,žel.st.;50.23928;14.3129
20260609_112834_L798;20260609_112834;09.06.2026;10:41:00;798;72;7885;46;U4073Z2;Benešov,Terminál;49.78586;14.68988
20260609_112834_L407;20260609_112834;09.06.2026;11:18:00;407;39;7530;10;U7719Z2;Praha,Smíchovské nádraží;49.63739;14.04828
20260609_112834_L413;20260609_112834;09.06.2026;11:17:00;413;63;7092;10;U31438Z2;Litoměřice,aut.nádr.;50.40238;14.21396
20260609_112834_L399;20260609_112834;09.06.2026;11:13:00;399;11;1263;13;U4320Z1;Kladno,Energie;50.13414;14.10782
20260609_112834_L526;20260609_112834;09.06.2026;11:17:00;526;30;9585;10;U9611Z2;Bzová;49.89722;13.86712
20260609_112834_L686;20260609_112834;09.06.2026;11:13:00;686;33;8034;13;U2315Z1;Úvaly,žel.st.;50.0741;14.72313
20260609_112834_L305;20260609_112834;09.06.2026;11:18:00;305;2;8352;10;U32131Z2;Praha,Zličín;50.1326;13.31477
20260609_112834_L348;20260609_112834;09.06.2026;11:16:00;348;10;8288;10;U1303Z1;Libiš,Obec;50.25924;14.51719
20260609_112834_L369;20260609_112834;09.06.2026;11:14:00;369;31;8232;13;U3324Z3;Štětí,záv.;50.45564;14.37032
20260609_112834_L539;20260609_112834;09.06.2026;10:45:00;539;13;7625;41;U2578Z1;Poděbrady,žel.st.;50.14834;15.12499
20260609_113234_L399;20260609_113234;09.06.2026;11:18:00;399;11;1263;14;U3094Z1;Kladno,Energie;50.1424;14.09782
20260609_113234_L447;20260609_113234;09.06.2026;11:13:00;447;61;1129;17;U1730Z2;Mníšek p.Brdy,náměstí;49.86949;14.26752
20260609_113234_L541;20260609_113234;09.06.2026;11:18:00;541;1;7587;14;U6729Z1;Dlouhopolsko;50.17197;15.32372
20260609_113234_L136;20260609_113234;09.06.2026;11:20:00;136;4;5136;12;U118Z4P;Jižní Město;50.0783;14.46079
20260609_113234_L369;20260609_113234;09.06.2026;11:14:00;369;31;8232;15;U3324Z3;Štětí,záv.;50.45564;14.37032
20260609_113234_L410;20260609_113234;09.06.2026;11:20:00;410;9;11646;12;U31050Z3;Praha,Střížkov;50.6617;14.72176
20260609_113234_L775;20260609_113234;09.06.2026;11:22:00;775;31;9790;10;U3389Z1;Mladá Boleslav,aut.st.;50.41329;14.90902
20260609_113234_L369;20260609_113234;09.06.2026;11:21:00;369;33;8233;11;U1796Z1;Mělník,Mlazice;50.36607;14.466
20260609_113234_L686;20260609_113234;09.06.2026;11:13:00;686;33;8034;17;U2315Z1;Úvaly,žel.st.;50.0741;14.72313
20260609_113234_L798;20260609_113234;09.06.2026;10:41:00;798;72;7885;50;U4073Z2;Benešov,Terminál;49.78579;14.68986
20260609_113234_L740;20260609_113234;09.06.2026;10:42:00;740;21;7621;50;U7320Z11;Čáslav,žel.st.;49.91204;15.397
20260609_113234_L356;20260609_113234;09.06.2026;11:13:00;356;31;8859;17;U5971Z2;Praha,Obchodní centrum Ruzyně;50.11389;14.28324
20260609_113234_L406;20260609_113234;09.06.2026;11:20:00;406;1;7934;11;U31560Z1;Pelhřimov,aut.nádr.;49.48683;15.1791
20260609_113234_L400;20260609_113234;09.06.2026;11:22:00;400;54;1086;10;U6077Z2;Praha,Střížkov;50.48723;14.48498
20260609_113234_L204;20260609_113234;09.06.2026;11:22:00;204;73;9048;10;U253Z1P;Sídliště Petrovice;50.11042;14.60274
20260609_113234_L650;20260609_113234;09.06.2026;11:21:00;650;22;12536;11;U4805Z2;Kladno,autobusové nádraží;50.22326;14.08167
20260609_113234_L324;20260609_113234;09.06.2026;11:22:00;324;27;8996;10;U4789Z1;Slaný,Rabasova;50.23279;14.06768
