ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260707_101103_L383;20260707_101103;07.07.2026;10:00:00;383;31;9128;10;U1886Z1;Chocerady;49.99418;14.6843
20260707_101103_L369;20260707_101103;07.07.2026;10:00:00;369;37;8276;10;U1959Z2;Praha,Ládví;50.21238;14.49836
20260707_101103_L650;20260707_101103;07.07.2026;09:57:00;650;25;12555;12;U32720Z2;Litoměřice,žel.st.hor.;50.52478;14.13686
20260707_101103_L691;20260707_101103;07.07.2026;09:57:00;691;26;8086;14;U3312Z1;Vidim;50.38001;14.46515
20260707_101103_L173;20260707_101103;07.07.2026;09:33:00;173;2;3712;36;U741Z1P;Kardausova;50.06723;14.55236
20260707_101103_L425;20260707_101103;07.07.2026;10:00:00;425;43;7586;10;U2588Z2;Praha,Černý Most;50.20731;15.29782
20260707_101103_L410;20260707_101103;07.07.2026;09:58:00;410;9;11646;10;U31313Z1;Mimoň,aut.st.;50.56349;14.63543
20260707_101103_L588;20260707_101103;07.07.2026;10:00:00;588;18;7695;10;U9226Z2;Milý,Bor;50.26394;14.02649
20260707_101103_L534;20260707_101103;07.07.2026;08:58:00;534;28;7617;70;U6665Z1;Labské Chrčice;50.05119;15.40643
20260707_101103_L757;20260707_101103;07.07.2026;09:20:00;757;95;7892;50;U1384Z7;Bystřice,žel.st.;49.77912;14.68393
20260707_101103_L478;20260707_101103;07.07.2026;10:00:00;478;21;7223;11;U5857Z2;Příbram,aut.nádr.;49.59185;14.08822
20260707_101103_L197;20260707_101103;07.07.2026;09:50:00;197;8;5077;21;U1009Z1P;Roztyly;50.00592;14.45957
20260707_101103_L419;20260707_101103;07.07.2026;10:01:00;419;83;9823;10;U1623Z2;Černošice,žel.zast.;49.94728;14.30753
20260707_101503_L425;20260707_101503;07.07.2026;10:00:00;425;43;7586;14;U2588Z2;Praha,Černý Most;50.19949;15.29624
20260707_101503_L383;20260707_101503;07.07.2026;10:05:00;383;31;9128;10;U2007Z1;Chocerady;49.99002;14.72616
20260707_101503_L691;20260707_101503;07.07.2026;10:00:00;691;26;8086;15;U3314Z1;Vidim;50.39324;14.46232
20260707_101503_L534;20260707_101503;07.07.2026;08:58:00;534;28;7617;74;U6665Z1;Labské Chrčice;50.05119;15.40643
20260707_101503_L785;20260707_101503;07.07.2026;09:51:00;785;11;7614;23;U9405Z1;Kácov,nám.;49.77512;15.02996
20260707_101503_L125;20260707_101503;07.07.2026;10:02:00;125;5;5552;13;U424Z1P;Skalka;50.03302;14.50024
20260707_101503_L175;20260707_101503;07.07.2026;10:03:00;175;5;3839;11;U745Z2P;Florenc;50.08677;14.44906
20260707_101503_L196;20260707_101503;07.07.2026;09:48:00;196;1;5532;26;U893Z1P;Smíchovské nádraží;50.02811;14.4511
20260707_101503_L406;20260707_101503;07.07.2026;10:01:00;406;4;7936;12;U1384Z1;Praha,Roztyly;49.77943;14.68358
20260707_101503_L121;20260707_101503;07.07.2026;10:04:00;121;2;2325;10;U893Z5P;Nádraží Braník;50.02812;14.45101
20260707_101503_L678;20260707_101503;07.07.2026;10:05:00;678;32;8577;10;U2579Z7;Pečky,žel.st.;50.14843;15.12428
20260707_101503_L201;20260707_101503;07.07.2026;10:04:00;201;22;3878;11;U899Z3P;Letňany;50.14178;14.5155
20260707_101503_L650;20260707_101503;07.07.2026;10:04:00;650;22;12536;10;U31417Z1;Kladno,autobusové nádraží;50.50777;14.14892
20260707_101503_L499;20260707_101503;07.07.2026;10:03:00;499;13;8698;10;U3389Z1;Mladá Boleslav,aut.st.;50.41622;14.91136
20260707_101503_L410;20260707_101503;07.07.2026;10:03:00;410;9;11646;10;U31041Z2;Mimoň,aut.st.;50.56334;14.65128
20260707_101503_L173;20260707_101503;07.07.2026;09:33:00;173;2;3712;40;U741Z1P;Kardausova;50.06723;14.55236
20260707_101503_L655;20260707_101503;07.07.2026;10:02:00;655;42;8130;10;U2351Z1;Úvaly,žel.st.;50.13652;14.75985
20260707_101503_L757;20260707_101503;07.07.2026;09:20:00;757;95;7892;55;U1384Z7;Bystřice,žel.st.;49.77899;14.68399
20260707_101503_L197;20260707_101503;07.07.2026;09:50:00;197;8;5077;25;U1009Z1P;Roztyly;50.00592;14.45957
20260707_101503_L419;20260707_101503;07.07.2026;10:01:00;419;83;9823;13;U1623Z2;Černošice,žel.zast.;49.94921;14.3131
20260707_101503_L419;20260707_101503;07.07.2026;10:02:00;419;61;9571;10;U1852Z52;Karlík;49.92865;14.27277
20260707_101904_L785;20260707_101904;07.07.2026;09:51:00;785;11;7614;27;U9405Z1;Kácov,nám.;49.77512;15.02996
20260707_101904_L190;20260707_101904;07.07.2026;10:09:00;190;6;6910;10;U1157Z1P;Na Beránku;50.0028;14.41761
20260707_101904_L484;20260707_101904;07.07.2026;10:04:00;484;31;8144;13;U2315Z1;Úvaly,žel.st.;50.07411;14.72314
20260707_101904_L300;20260707_101904;07.07.2026;10:04:00;300;5;8959;13;U80Z4;Praha,Nádraží Veleslavín;50.09279;14.31813
20260707_101904_L406;20260707_101904;07.07.2026;10:01:00;406;4;7936;13;U1384Z1;Praha,Roztyly;49.78764;14.6839
20260707_101904_L383;20260707_101904;07.07.2026;10:07:00;383;31;9128;11;U2034Z1;Chocerady;49.98776;14.73466
20260707_101904_L655;20260707_101904;07.07.2026;10:08:00;655;41;1494;10;U2213Z2;Brandýs n.L.-St.Bol.,nádr.;50.16309;14.74845
20260707_101904_L175;20260707_101904;07.07.2026;10:06:00;175;5;3839;11;U3018Z2P;Florenc;50.09208;14.44486
20260707_101904_L478;20260707_101904;07.07.2026;10:06:00;478;21;7223;12;U5723Z2;Příbram,aut.nádr.;49.6033;14.04722
20260707_101904_L201;20260707_101904;07.07.2026;10:08:00;201;22;3878;11;U771Z2P;Letňany;50.1343;14.50595
20260707_101904_L197;20260707_101904;07.07.2026;09:50:00;197;8;5077;29;U1009Z1P;Roztyly;50.00592;14.45957
20260707_101904_L196;20260707_101904;07.07.2026;09:48:00;196;1;5532;30;U893Z1P;Smíchovské nádraží;50.02811;14.4511
20260707_101904_L300;20260707_101904;07.07.2026;10:06:00;300;10;8955;10;U80Z3;Kladno,u kostela;50.11554;14.28433
20260707_101904_L125;20260707_101904;07.07.2026;10:06:00;125;5;5552;13;U604Z1P;Skalka;50.03222;14.51762
20260707_101904_L173;20260707_101904;07.07.2026;09:33:00;173;2;3712;44;U741Z1P;Kardausova;50.06723;14.55236
20260707_101904_L691;20260707_101904;07.07.2026;10:04:00;691;26;8086;14;U3316Z3;Vidim;50.40834;14.44904
20260707_101904_L655;20260707_101904;07.07.2026;10:08:00;655;42;8130;10;U2353Z1;Úvaly,žel.st.;50.13017;14.72461
20260707_101904_L136;20260707_101904;07.07.2026;10:09:00;136;6;6972;10;U181Z1P;Jižní Město;50.03946;14.49056
20260707_101904_L410;20260707_101904;07.07.2026;10:07:00;410;9;11646;11;U9450Z1;Mimoň,aut.st.;50.56765;14.6548
20260707_102304_L190;20260707_102304;07.07.2026;10:12:00;190;6;6910;11;U1037Z1P;Na Beránku;49.99996;14.42708
20260707_102304_L197;20260707_102304;07.07.2026;09:50:00;197;8;5077;32;U1009Z1P;Roztyly;50.00591;14.45956
20260707_102304_L399;20260707_102304;07.07.2026;10:12:00;399;11;1261;10;U80Z4;Praha,Nádraží Veleslavín;50.0933;14.30554
20260707_102304_L410;20260707_102304;07.07.2026;10:09:00;410;9;11646;11;U31345Z1;Mimoň,aut.st.;50.57181;14.68364
20260707_102304_L484;20260707_102304;07.07.2026;10:04:00;484;31;8144;17;U2315Z1;Úvaly,žel.st.;50.07411;14.72314
20260707_102304_L478;20260707_102304;07.07.2026;10:11:00;478;21;7223;10;U7720Z2;Příbram,aut.nádr.;49.62619;14.04544
20260707_102304_L429;20260707_102304;07.07.2026;10:11:00;429;19;8883;10;U2120Z2;Unhošť,nám.;50.11084;14.19507
20260707_102304_L785;20260707_102304;07.07.2026;09:51:00;785;11;7614;31;U9405Z1;Kácov,nám.;49.77512;15.02996
20260707_102304_L383;20260707_102304;07.07.2026;10:11:00;383;31;9128;11;U2384Z1;Chocerady;49.97509;14.73705
20260707_102304_L380;20260707_102304;07.07.2026;10:12:00;380;1;9984;10;U444Z1;Praha,Vypich;50.07588;14.34501
20260707_102304_L459;20260707_102304;07.07.2026;10:10:00;459;71;7880;12;U6438Z5;Tábor,aut.nádr.;49.57299;14.65956
20260707_102304_L173;20260707_102304;07.07.2026;09:33:00;173;2;3712;48;U741Z1P;Kardausova;50.06723;14.55236
20260707_102304_L691;20260707_102304;07.07.2026;10:09:00;691;26;8086;13;U6060Z1;Vidim;50.42264;14.46414
20260707_102304_L136;20260707_102304;07.07.2026;10:13:00;136;6;6972;10;U106Z2P;Jižní Město;50.02749;14.50777
20260707_102304_L196;20260707_102304;07.07.2026;09:48:00;196;1;5532;34;U893Z1P;Smíchovské nádraží;50.0281;14.45108
20260707_102704_L720;20260707_102704;07.07.2026;10:15:00;720;17;10258;10;U897Z63;Semily,Terminál;50.10957;14.58894
20260707_102704_L785;20260707_102704;07.07.2026;09:51:00;785;11;7614;35;U9405Z1;Kácov,nám.;49.77512;15.02996
20260707_102704_L691;20260707_102704;07.07.2026;10:14:00;691;26;8086;13;U6070Z1;Vidim;50.4414;14.47444
20260707_102704_L768;20260707_102704;07.07.2026;10:15:00;768;26;8559;11;U3379Z3;Byšice;50.28908;14.82468
20260707_102704_L383;20260707_102704;07.07.2026;10:14:00;383;31;9128;12;U2037Z1;Chocerady;49.96171;14.74624
20260707_102704_L399;20260707_102704;07.07.2026;10:14:00;399;11;1261;10;U85Z1;Praha,Nádraží Veleslavín;50.09449;14.33991
20260707_102704_L197;20260707_102704;07.07.2026;09:50:00;197;8;5077;37;U1009Z1P;Roztyly;50.00591;14.45956
20260707_102704_L478;20260707_102704;07.07.2026;10:16:00;478;21;7223;10;U7721Z2;Příbram,aut.nádr.;49.63617;14.0382
20260707_102704_L410;20260707_102704;07.07.2026;10:13:00;410;9;11646;12;U31347Z1;Mimoň,aut.st.;50.58996;14.72508
20260707_102704_L369;20260707_102704;07.07.2026;10:16:00;369;37;8276;10;U1393Z2;Praha,Ládví;50.14279;14.48311
20260707_102704_L429;20260707_102704;07.07.2026;10:11:00;429;19;8883;11;U2120Z2;Unhošť,nám.;50.09558;14.17206
20260707_102704_L400;20260707_102704;07.07.2026;10:14:00;400;5;11656;10;U6078Z2;Praha,Střížkov;50.47622;14.47941
20260707_102704_L484;20260707_102704;07.07.2026;10:04:00;484;31;8144;21;U2315Z1;Úvaly,žel.st.;50.07411;14.72314
20260707_102704_L459;20260707_102704;07.07.2026;10:10:00;459;71;7880;16;U6438Z5;Tábor,aut.nádr.;49.57298;14.65955
20260707_102704_L655;20260707_102704;07.07.2026;10:17:00;655;42;8130;10;U6056Z1;Úvaly,žel.st.;50.10958;14.70386
20260707_102704_L125;20260707_102704;07.07.2026;10:13:00;125;5;5552;14;U338Z1P;Skalka;50.03285;14.55833
20260707_102704_L173;20260707_102704;07.07.2026;09:33:00;173;2;3712;52;U741Z1P;Kardausova;50.06723;14.55236
20260707_102704_L196;20260707_102704;07.07.2026;09:48:00;196;1;5532;38;U893Z1P;Smíchovské nádraží;50.02745;14.45126
20260707_103104_L740;20260707_103104;07.07.2026;10:21:00;740;21;7621;10;U6983Z1;Čáslav,žel.st.;49.8545;15.42932
20260707_103104_L785;20260707_103104;07.07.2026;09:51:00;785;11;7614;40;U9405Z1;Kácov,nám.;49.77512;15.02996
20260707_103104_L400;20260707_103104;07.07.2026;10:21:00;400;58;1084;10;U32150Z1;Rumburk,žel.st.;50.70926;14.54454
20260707_103104_L429;20260707_103104;07.07.2026;10:16:00;429;19;8883;12;U2835Z1;Unhošť,nám.;50.08545;14.14606
20260707_103104_L381;20260707_103104;07.07.2026;10:20:00;381;6;9376;10;U2480Z8;Praha,Háje;49.95549;15.27051
20260707_103104_L197;20260707_103104;07.07.2026;09:50:00;197;8;5077;41;U1009Z1P;Roztyly;50.00591;14.45956
20260707_103104_L694;20260707_103104;07.07.2026;10:21:00;694;2;1358;10;U6062Z1;Kokořín;50.42662;14.5021
20260707_103104_L410;20260707_103104;07.07.2026;10:18:00;410;9;11646;11;U31368Z1;Mimoň,aut.st.;50.62641;14.71247
20260707_103104_L324;20260707_103104;07.07.2026;10:20:00;324;20;8999;11;U1782Z2;Praha,Zličín;50.14055;14.0666
20260707_103104_L484;20260707_103104;07.07.2026;10:04:00;484;31;8144;25;U2315Z1;Úvaly,žel.st.;50.07411;14.72314
20260707_103104_L383;20260707_103104;07.07.2026;10:19:00;383;31;9128;12;U2040Z1;Chocerady;49.93667;14.75761
20260707_103104_L718;20260707_103104;07.07.2026;10:20:00;718;32;8608;10;U6294Z1;Mnichovo Hradiště,dopravní terminál;50.45914;15.08229
20260707_103104_L768;20260707_103104;07.07.2026;10:20:00;768;26;8559;11;U4347Z2;Byšice;50.29342;14.8296
20260707_103104_L459;20260707_103104;07.07.2026;10:10:00;459;71;7880;20;U6438Z5;Tábor,aut.nádr.;49.57298;14.65955
20260707_103104_L400;20260707_103104;07.07.2026;10:14:00;400;5;11656;12;U6078Z2;Praha,Střížkov;50.46832;14.47372
20260707_103104_L300;20260707_103104;07.07.2026;10:21:00;300;10;8955;10;U4304Z1;Kladno,u kostela;50.15149;14.18122
20260707_103104_L125;20260707_103104;07.07.2026;10:17:00;125;5;5552;14;U770Z2P;Skalka;50.04012;14.55556
20260707_103104_L173;20260707_103104;07.07.2026;09:33:00;173;2;3712;56;U741Z1P;Kardausova;50.06723;14.55236
20260707_103104_L196;20260707_103104;07.07.2026;09:48:00;196;1;5532;43;U893Z1P;Smíchovské nádraží;50.02744;14.45126
20260707_103505_L459;20260707_103505;07.07.2026;10:10:00;459;71;7880;24;U6438Z5;Tábor,aut.nádr.;49.57297;14.65956
20260707_103505_L324;20260707_103505;07.07.2026;10:21:00;324;20;8999;12;U3095Z2;Praha,Zličín;50.14076;14.08141
20260707_103505_L694;20260707_103505;07.07.2026;10:24:00;694;2;1358;10;U6064Z1;Kokořín;50.41667;14.52214
20260707_103505_L718;20260707_103505;07.07.2026;10:21:00;718;32;8608;11;U6295Z1;Mnichovo Hradiště,dopravní terminál;50.4689;15.07515
20260707_103505_L381;20260707_103505;07.07.2026;10:24:00;381;6;9376;10;U2479Z2;Praha,Háje;49.94934;15.26107
20260707_103505_L197;20260707_103505;07.07.2026;09:50:00;197;8;5077;45;U1009Z1P;Roztyly;50.00591;14.45956
20260707_103505_L655;20260707_103505;07.07.2026;10:23:00;655;41;1494;11;U1973Z1;Brandýs n.L.-St.Bol.,nádr.;50.18574;14.66228
20260707_103505_L330;20260707_103505;07.07.2026;10:24:00;330;5;1284;10;U85Z1;Praha,Nádraží Veleslavín;50.09281;14.32986
20260707_103505_L400;20260707_103505;07.07.2026;10:14:00;400;5;11656;13;U6078Z2;Praha,Střížkov;50.43449;14.47032
20260707_103505_L383;20260707_103505;07.07.2026;10:24:00;383;31;9128;11;U2042Z1;Chocerady;49.93191;14.77751
20260707_103505_L484;20260707_103505;07.07.2026;10:04:00;484;31;8144;29;U2315Z1;Úvaly,žel.st.;50.07411;14.72314
20260707_103505_L785;20260707_103505;07.07.2026;09:51:00;785;11;7614;43;U9405Z1;Kácov,nám.;49.77512;15.02996
20260707_103505_L410;20260707_103505;07.07.2026;10:20:00;410;9;11646;10;U31369Z52;Mimoň,aut.st.;50.62968;14.74752
20260707_103505_L369;20260707_103505;07.07.2026;10:25:00;369;32;8233;10;U1796Z2;Praha,Ládví;50.36232;14.46851
20260707_103505_L125;20260707_103505;07.07.2026;10:20:00;125;5;5552;15;U973Z2P;Skalka;50.04566;14.55764
20260707_103505_L173;20260707_103505;07.07.2026;09:33:00;173;2;3712;58;U741Z1P;Kardausova;50.06723;14.55236
20260707_103505_L196;20260707_103505;07.07.2026;09:48:00;196;1;5532;46;U893Z1P;Smíchovské nádraží;50.02744;14.45126
20260707_103905_L400;20260707_103905;07.07.2026;10:14:00;400;5;11656;15;U6078Z2;Praha,Střížkov;50.41977;14.46278
20260707_103905_L369;20260707_103905;07.07.2026;10:27:00;369;32;8233;12;U1795Z2;Praha,Ládví;50.35746;14.47478
20260707_103905_L381;20260707_103905;07.07.2026;10:27:00;381;6;9376;10;U1476Z2;Praha,Háje;49.94772;15.21555
20260707_103905_L718;20260707_103905;07.07.2026;10:26:00;718;32;8608;13;U6311Z2;Mnichovo Hradiště,dopravní terminál;50.47168;15.06818
20260707_103905_L785;20260707_103905;07.07.2026;09:51:00;785;11;7614;48;U9405Z1;Kácov,nám.;49.77512;15.02996
20260707_103905_L459;20260707_103905;07.07.2026;10:10:00;459;71;7880;28;U6438Z5;Tábor,aut.nádr.;49.57297;14.65956
20260707_103905_L695;20260707_103905;07.07.2026;10:29:00;695;39;8079;10;U6091Z1;Mšeno;50.41013;14.57123
20260707_103905_L768;20260707_103905;07.07.2026;10:27:00;768;26;8559;12;U7271Z53;Byšice;50.30071;14.79263
20260707_103905_L197;20260707_103905;07.07.2026;09:50:00;197;8;5077;49;U1009Z1P;Roztyly;50.00591;14.45956
20260707_103905_L795;20260707_103905;07.07.2026;10:26:00;795;37;7867;12;U7057Z71;Zruč n.Sáz.,Sázavan;49.74564;15.10357
20260707_103905_L740;20260707_103905;07.07.2026;10:29:00;740;21;7621;10;U7287Z1;Čáslav,žel.st.;49.86876;15.41636
20260707_103905_L410;20260707_103905;07.07.2026;10:28:00;410;9;11646;10;U31493Z11;Mimoň,aut.st.;50.65388;14.73162
20260707_103905_L478;20260707_103905;07.07.2026;10:26:00;478;30;9569;10;U5854Z1;Mirovice,nám.;49.53409;14.11858
20260707_103905_L484;20260707_103905;07.07.2026;10:04:00;484;31;8144;33;U2315Z1;Úvaly,žel.st.;50.07411;14.72314
20260707_103905_L383;20260707_103905;07.07.2026;10:27:00;383;31;9128;10;U2041Z2;Chocerady;49.93013;14.75802
20260707_103905_L542;20260707_103905;07.07.2026;10:25:00;542;11;7645;13;U6741Z1;Rožďalovice,nám.;50.15651;15.18025
20260707_103905_L655;20260707_103905;07.07.2026;10:26:00;655;42;8130;11;U5242Z1;Úvaly,žel.st.;50.074;14.72327
20260707_103905_L324;20260707_103905;07.07.2026;10:26:00;324;20;8999;13;U4313Z7;Praha,Zličín;50.14459;14.093
20260707_103905_L302;20260707_103905;07.07.2026;10:26:00;302;11;4560;13;U1672Z1;Veleň,u pomníku;50.15478;14.58145
20260707_103905_L136;20260707_103905;07.07.2026;10:29:00;136;8;5108;10;U2787Z2P;Jižní Město;50.08776;14.45669
20260707_103905_L196;20260707_103905;07.07.2026;09:48:00;196;1;5532;50;U893Z1P;Smíchovské nádraží;50.02745;14.45126
20260707_104305_L387;20260707_104305;07.07.2026;10:33:00;387;2;9374;10;U2006Z2;Praha,Háje;49.98878;14.71295
20260707_104305_L459;20260707_104305;07.07.2026;10:10:00;459;71;7880;33;U6438Z5;Tábor,aut.nádr.;49.57235;14.65909
20260707_104305_L228;20260707_104305;07.07.2026;10:30:00;228;12;9468;13;U336Z2P;Poliklinika Malešice;50.03214;14.59807
20260707_104305_L324;20260707_104305;07.07.2026;10:29:00;324;20;8999;14;U3094Z2;Praha,Zličín;50.14173;14.09819
20260707_104305_L731;20260707_104305;07.07.2026;10:30:00;731;5;9810;12;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48251;14.70166
20260707_104305_L795;20260707_104305;07.07.2026;10:30:00;795;37;7867;13;U9409Z2;Vlašim,žel.st.;49.74304;15.0877
20260707_104305_L740;20260707_104305;07.07.2026;10:31:00;740;21;7621;10;U7289Z1;Čáslav,žel.st.;49.87848;15.40439
20260707_104305_L768;20260707_104305;07.07.2026;10:27:00;768;26;8559;14;U7271Z53;Byšice;50.31119;14.81054
20260707_104305_L410;20260707_104305;07.07.2026;10:29:00;410;9;11646;10;U31371Z1;Mimoň,aut.st.;50.66101;14.72255
20260707_104305_L825;20260707_104305;07.07.2026;10:28:00;825;43;9581;14;U4256Z1;Mořinka;49.95276;14.21307
20260707_104305_L484;20260707_104305;07.07.2026;10:04:00;484;31;8144;37;U2315Z1;Úvaly,žel.st.;50.07411;14.72314
20260707_104305_L400;20260707_104305;07.07.2026;10:14:00;400;5;11656;16;U6078Z2;Praha,Střížkov;50.39924;14.45457
20260707_104305_L785;20260707_104305;07.07.2026;09:51:00;785;11;7614;52;U9405Z1;Kácov,nám.;49.77512;15.02996
20260707_104305_L695;20260707_104305;07.07.2026;10:31:00;695;39;8079;10;U6092Z1;Mšeno;50.42475;14.57478
20260707_104305_L369;20260707_104305;07.07.2026;10:29:00;369;32;8233;13;U1794Z2;Praha,Ládví;50.3526;14.48337
20260707_104305_L197;20260707_104305;07.07.2026;09:50:00;197;8;5077;53;U1009Z1P;Roztyly;50.00591;14.45956
20260707_104305_L136;20260707_104305;07.07.2026;10:32:00;136;8;5108;10;U516Z3P;Jižní Město;50.08251;14.45908
20260707_104305_L302;20260707_104305;07.07.2026;10:29:00;302;11;4560;13;U1671Z2;Veleň,u pomníku;50.15994;14.57341
20260707_104305_L196;20260707_104305;07.07.2026;09:48:00;196;1;5532;54;U893Z1P;Smíchovské nádraží;50.02744;14.45126
20260707_104706_L194;20260707_104706;07.07.2026;10:35:00;194;1;1906;11;U2953Z1P;Florenc;50.08701;14.39638
20260707_104706_L586;20260707_104706;07.07.2026;10:32:00;586;25;7689;13;U4779Z2;Slaný,aut.nádr.;50.2261;14.07375
20260707_104706_L731;20260707_104706;07.07.2026;10:30:00;731;5;9810;16;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48251;14.70166
20260707_104706_L302;20260707_104706;07.07.2026;10:36:00;302;11;4560;10;U2329Z2;Praha,Letňany;50.17399;14.5559
20260707_104706_L484;20260707_104706;07.07.2026;10:04:00;484;31;8144;41;U2315Z1;Úvaly,žel.st.;50.07411;14.72314
20260707_104706_L695;20260707_104706;07.07.2026;10:35:00;695;39;8079;11;U6095Z1;Mšeno;50.44021;14.58055
20260707_104706_L768;20260707_104706;07.07.2026;10:27:00;768;26;8559;15;U7271Z53;Byšice;50.31897;14.77863
20260707_104706_L795;20260707_104706;07.07.2026;10:32:00;795;37;7867;13;U7159Z1;Vlašim,žel.st.;49.74501;15.10451
20260707_104706_L136;20260707_104706;07.07.2026;10:34:00;136;8;5108;11;U118Z4P;Jižní Město;50.07716;14.45859
20260707_104706_L387;20260707_104706;07.07.2026;10:36:00;387;2;9374;10;U1886Z2;Praha,Háje;49.9946;14.68315
20260707_104706_L324;20260707_104706;07.07.2026;10:32:00;324;20;8999;13;U4310Z2;Praha,Zličín;50.13203;14.11105
20260707_104706_L228;20260707_104706;07.07.2026;10:33:00;228;12;9468;14;U542Z12P;Poliklinika Malešice;50.03526;14.5936
20260707_104706_L650;20260707_104706;07.07.2026;10:36:00;650;23;12559;10;U4803Z1;Litoměřice,aut.nádr.;50.21215;14.07204
20260707_104706_L197;20260707_104706;07.07.2026;09:50:00;197;8;5077;54;U1009Z1P;Roztyly;50.00591;14.45956
20260707_104706_L740;20260707_104706;07.07.2026;10:36:00;740;21;7621;10;U7492Z1;Čáslav,žel.st.;49.89477;15.41164
20260707_104706_L785;20260707_104706;07.07.2026;09:51:00;785;11;7614;55;U9405Z1;Kácov,nám.;49.77512;15.02996
20260707_104706_L196;20260707_104706;07.07.2026;09:48:00;196;1;5532;58;U893Z1P;Smíchovské nádraží;50.02745;14.45124
20260707_105106_L785;20260707_105106;07.07.2026;09:51:00;785;11;7614;59;U9405Z1;Kácov,nám.;49.77512;15.02996
20260707_105106_L695;20260707_105106;07.07.2026;10:35:00;695;39;8079;13;U6095Z1;Mšeno;50.44994;14.58017
20260707_105106_L484;20260707_105106;07.07.2026;10:04:00;484;31;8144;45;U2315Z1;Úvaly,žel.st.;50.07411;14.72314
20260707_105106_L196;20260707_105106;07.07.2026;09:48:00;196;1;5532;63;U893Z1P;Smíchovské nádraží;50.02745;14.45125
20260707_105106_L740;20260707_105106;07.07.2026;10:40:00;740;21;7621;10;U5897Z2;Čáslav,žel.st.;49.90738;15.39519
20260707_105106_L731;20260707_105106;07.07.2026;10:30:00;731;5;9810;20;U6251Z1;Bělá p.Bezd.,Bezdědice;50.4825;14.70161
20260707_105106_L405;20260707_105106;07.07.2026;10:39:00;405;61;1432;11;U31020Z1;Praha,Černý Most;50.61858;15.50757
20260707_105106_L560;20260707_105106;07.07.2026;10:41:00;560;54;8366;10;U4340Z1;Rakovník,aut.st.;50.10392;13.72557
20260707_105106_L413;20260707_105106;07.07.2026;10:37:00;413;63;7092;11;U1000Z15;Litoměřice,aut.nádr.;50.14969;14.5061
20260707_105106_L387;20260707_105106;07.07.2026;10:39:00;387;2;9374;12;U1878Z2;Praha,Háje;49.99967;14.6663
20260707_105106_L194;20260707_105106;07.07.2026;10:38:00;194;1;1906;12;U361Z4P;Florenc;50.08773;14.40449
20260707_105106_L463;20260707_105106;07.07.2026;10:41:00;463;6;9577;10;U3256Z2;Mladá Boleslav,aut.st.;50.41121;14.91641
20260707_105106_L324;20260707_105106;07.07.2026;10:38:00;324;20;8999;13;U4317Z2;Praha,Zličín;50.12821;14.12904
20260707_105106_L228;20260707_105106;07.07.2026;10:38:00;228;12;9468;13;U108Z1P;Poliklinika Malešice;50.05639;14.58088
20260707_105506_L194;20260707_105506;07.07.2026;10:42:00;194;1;1906;13;U703Z1P;Florenc;50.08816;14.41537
20260707_105506_L484;20260707_105506;07.07.2026;10:04:00;484;31;8144;49;U2315Z1;Úvaly,žel.st.;50.07411;14.72314
20260707_105506_L650;20260707_105506;07.07.2026;10:44:00;650;22;12536;10;U31431Z1;Kladno,autobusové nádraží;50.36253;14.13793
20260707_105506_L196;20260707_105506;07.07.2026;09:48:00;196;1;5532;67;U893Z1P;Smíchovské nádraží;50.02745;14.45125
20260707_105506_L463;20260707_105506;07.07.2026;10:42:00;463;6;9577;11;U3389Z1;Mladá Boleslav,aut.st.;50.41815;14.91278
20260707_105506_L548;20260707_105506;07.07.2026;10:43:00;548;12;9511;12;U9616Z1;Hořovice,žel.st.;49.83834;13.89692
20260707_105506_L369;20260707_105506;07.07.2026;10:44:00;369;32;8233;10;U1791Z2;Praha,Ládví;50.33991;14.49205
20260707_105506_L387;20260707_105506;07.07.2026;10:42:00;387;2;9374;10;U1885Z2;Praha,Háje;50.01529;14.64219
20260707_105506_L413;20260707_105506;07.07.2026;10:37:00;413;63;7092;13;U1000Z15;Litoměřice,aut.nádr.;50.16056;14.47922
20260707_105506_L389;20260707_105506;07.07.2026;10:44:00;389;32;7757;10;U85Z1;Praha,Nádraží Veleslavín;50.09263;14.32328
20260707_105506_L785;20260707_105506;07.07.2026;09:51:00;785;11;7614;63;U9405Z1;Kácov,nám.;49.77573;15.03057
20260707_105506_L324;20260707_105506;07.07.2026;10:41:00;324;20;8999;13;U4315Z2;Praha,Zličín;50.13819;14.13701
20260707_105506_L384;20260707_105506;07.07.2026;10:45:00;384;16;9867;10;U9105Z2;Hořovice,nám.B.Němcové;49.9119;13.97848
20260707_105506_L228;20260707_105506;07.07.2026;10:41:00;228;12;9468;12;U107Z1P;Poliklinika Malešice;50.06761;14.57828
20260707_105506_L410;20260707_105506;07.07.2026;10:43:00;410;4;11698;10;U1794Z2;Praha,Střížkov;50.34958;14.4881
20260707_105506_L136;20260707_105506;07.07.2026;10:45:00;136;8;5108;10;U37Z1P;Jižní Město;50.06111;14.46947
20260707_105907_L702;20260707_105907;07.07.2026;10:48:00;702;53;1604;11;U6671Z2;Kolín,nádraží;49.98284;15.2142
