ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260623_142953_L400;20260623_142953;23.06.2026;14:19:00;400;57;1085;10;U6078Z2;Praha,Střížkov;50.4884;14.48513
20260623_142953_L415;20260623_142953;23.06.2026;14:15:00;415;12;8385;12;U5093Z1;Kadaň,aut.nádr.;50.26385;13.54057
20260623_142953_L136;20260623_142953;23.06.2026;14:18:00;136;18;5020;12;U353Z1P;Jižní Město;50.02604;14.52115
20260623_143354_L228;20260623_143354;23.06.2026;14:21:00;228;14;9014;10;U1071Z2P;Poliklinika Malešice;50.07698;14.51874
20260623_143354_L136;20260623_143354;23.06.2026;14:20:00;136;19;6971;13;U181Z1P;Jižní Město;50.03945;14.49054
20260623_143354_L136;20260623_143354;23.06.2026;14:20:00;136;18;5020;13;U286Z5P;Jižní Město;50.03069;14.52992
20260623_143354_L188;20260623_143354;23.06.2026;14:19:00;188;1;5525;13;U418Z2P;Želivského;50.07708;14.48922
20260623_143354_L594;20260623_143354;23.06.2026;14:23:00;594;8;7303;10;U4776Z1;Slaný,aut.nádr.;50.22842;14.09493
20260623_143354_L126;20260623_143354;23.06.2026;14:22:00;126;5;3739;10;U461Z2P;Koleje Jižní Město;50.03359;14.5959
20260623_143354_L199;20260623_143354;23.06.2026;14:17:00;199;6;3966;15;U418Z2P;Želivského;50.07712;14.48777
20260623_143354_L229;20260623_143354;23.06.2026;14:19:00;229;6;4521;14;U435Z1P;Královice;50.03868;14.589
20260623_143354_L199;20260623_143354;23.06.2026;14:22:00;199;5;3967;11;U660Z1P;Sídliště Malešice;50.08279;14.50616
20260623_143354_L387;20260623_143354;23.06.2026;14:15:00;387;6;9376;14;U967Z1;Uhlířské Janovice,nám.;50.038;14.59035
20260623_143354_L400;20260623_143354;23.06.2026;14:19:00;400;57;1085;11;U6078Z2;Praha,Střížkov;50.47596;14.47888
20260623_143354_L126;20260623_143354;23.06.2026;14:16:00;126;52;3846;18;U336Z3P;Koleje Jižní Město;50.03216;14.59795
20260623_143354_L136;20260623_143354;23.06.2026;14:22:00;136;2;6732;10;U516Z3P;Jižní Město;50.0789;14.46045
20260623_143354_L188;20260623_143354;23.06.2026;14:22:00;188;14;6869;10;U921Z6P;Kavčí hory;50.08022;14.48764
20260623_143354_L126;20260623_143354;23.06.2026;14:08:00;126;4;3861;25;U336Z3P;Koleje Jižní Město;50.03156;14.59852
20260623_143354_L415;20260623_143354;23.06.2026;14:23:00;415;3;12431;10;U32300Z1;Praha,Zličín;50.32365;13.54321
20260623_143354_L383;20260623_143354;23.06.2026;14:20:00;383;32;9109;13;U402Z2;Praha,Háje;50.03675;14.57819
20260623_143354_L384;20260623_143354;23.06.2026;14:22:00;384;15;9903;12;U9615Z2;Hořovice,nám.B.Němcové;49.84375;13.88989
20260623_143354_L387;20260623_143354;23.06.2026;14:24:00;387;15;9368;10;U1313Z1;Uhlířské Janovice,nám.;49.95795;14.88298
20260623_143354_L415;20260623_143354;23.06.2026;14:19:00;415;12;8385;11;U32232Z1;Kadaň,aut.nádr.;50.28088;13.55555
20260623_143354_L209;20260623_143354;23.06.2026;14:20:00;209;47;9188;12;U461Z2P;Letňany;50.03317;14.59644
20260623_143354_L226;20260623_143354;23.06.2026;14:19:00;226;9;1598;13;U435Z3P;Lipany;50.03764;14.59068
20260623_143354_L228;20260623_143354;23.06.2026;14:14:00;228;13;9012;18;U9690Z1P;Benice;50.03629;14.59214
20260623_143354_L311;20260623_143354;23.06.2026;14:19:00;311;77;9583;15;U1648Z2;Praha,Zličín;50.03009;14.22156
20260623_143354_L311;20260623_143354;23.06.2026;14:22:00;311;41;9614;10;U9217Z2;Praha,Zličín;49.9229;14.25499
20260623_143354_L463;20260623_143354;23.06.2026;14:21:00;463;6;9577;12;U6707Z1;Městec Králové,nám.;50.27469;15.28192
20260623_143354_L678;20260623_143354;23.06.2026;14:22:00;678;32;8615;11;U9601Z3;Pečky,žel.st.;50.09629;15.10721
20260623_143354_L349;20260623_143354;23.06.2026;14:23:00;349;28;8215;10;U467Z2;Praha,Ládví;50.12842;14.4786
20260623_143354_L369;20260623_143354;23.06.2026;14:20:00;369;44;8275;13;U1786Z2;Praha,Ládví;50.29681;14.50355
20260623_143354_L450;20260623_143354;23.06.2026;14:23:00;450;24;7505;11;U7770Z1;Sedlčany,aut.st.;49.57517;14.39764
20260623_143354_L523;20260623_143354;23.06.2026;14:22:00;523;1;59498;10;U31853Z2;Rožmitál p.Tř.,aut.st.;49.60501;13.63913
20260623_143354_L714;20260623_143354;23.06.2026;14:19:00;714;21;9086;13;U9452Z1;Kněžmost,nám.;50.48378;15.03239
20260623_143354_L737;20260623_143354;23.06.2026;14:20:00;737;7;9765;12;U3392Z1;Bělá p.Bezd.,Atmos;50.4374;14.90815
20260623_143354_L473;20260623_143354;23.06.2026;14:19:00;473;46;8122;12;U1783Z2;Zálezlice,Kozárovice;50.28821;14.45262
20260623_143354_L633;20260623_143354;23.06.2026;14:22:00;633;54;9582;11;U2848Z6;Liteň,nám.;49.95757;14.07246
20260623_143354_L773;20260623_143354;23.06.2026;14:21:00;773;1;7546;11;U7917Z1;Sázava,aut.st.;49.8386;14.90972
20260623_143354_L466;20260623_143354;23.06.2026;14:20:00;466;22;1056;12;U1794Z2;Mělník,aut.nádr.;50.34982;14.48766
20260623_143755_L126;20260623_143755;23.06.2026;14:22:00;126;5;3739;13;U461Z2P;Koleje Jižní Město;50.03309;14.59666
20260623_143755_L136;20260623_143755;23.06.2026;14:24:00;136;19;6971;13;U106Z2P;Jižní Město;50.02753;14.50773
20260623_143755_L382;20260623_143755;23.06.2026;14:25:00;382;10;9953;10;U967Z1;Sázava,aut.st.;50.03632;14.58175
20260623_143755_L199;20260623_143755;23.06.2026;14:27:00;199;1;4103;10;U418Z2P;Želivského;50.07999;14.48758
20260623_143755_L188;20260623_143755;23.06.2026;14:19:00;188;1;5525;16;U418Z2P;Želivského;50.07724;14.48632
20260623_143755_L188;20260623_143755;23.06.2026;14:24:00;188;12;6771;11;U418Z2P;Želivského;50.0771;14.48741
20260623_143755_L136;20260623_143755;23.06.2026;14:26:00;136;2;6732;11;U518Z3P;Jižní Město;50.07591;14.45918
20260623_143755_L387;20260623_143755;23.06.2026;14:15:00;387;6;9376;18;U967Z1;Uhlířské Janovice,nám.;50.03729;14.59104
20260623_143755_L229;20260623_143755;23.06.2026;14:19:00;229;6;4521;18;U435Z1P;Královice;50.03868;14.589
20260623_143755_L188;20260623_143755;23.06.2026;14:25:00;188;14;6869;13;U161Z1P;Kavčí hory;50.08142;14.49705
20260623_143755_L484;20260623_143755;23.06.2026;14:24:00;484;31;8144;13;U2315Z1;Úvaly,žel.st.;50.07421;14.72305
20260623_143755_L718;20260623_143755;23.06.2026;14:26:00;718;32;8608;11;U6364Z1;Sobotka,nám.;50.51828;14.98502
20260623_143755_L188;20260623_143755;23.06.2026;14:28:00;188;7;5560;10;U198Z1P;Kavčí hory;50.06493;14.49316
20260623_143755_L133;20260623_143755;23.06.2026;14:28:00;133;6;3955;10;U418Z1P;Sídliště Malešice;50.0805;14.48899
20260623_143755_L126;20260623_143755;23.06.2026;14:08:00;126;4;3861;29;U336Z3P;Koleje Jižní Město;50.03156;14.59854
20260623_143755_L209;20260623_143755;23.06.2026;14:23:00;209;47;9188;14;U336Z1P;Letňany;50.03029;14.60051
20260623_143755_L226;20260623_143755;23.06.2026;14:19:00;226;9;1598;17;U435Z3P;Lipany;50.03688;14.59144
20260623_143755_L228;20260623_143755;23.06.2026;14:14:00;228;13;9012;22;U9690Z1P;Benice;50.03411;14.59169
20260623_143755_L228;20260623_143755;23.06.2026;14:25:00;228;14;9014;12;U827Z2P;Poliklinika Malešice;50.08055;14.5084
20260623_143755_L311;20260623_143755;23.06.2026;14:24:00;311;77;9583;13;U1646Z2;Praha,Zličín;50.03706;14.24009
20260623_143755_L311;20260623_143755;23.06.2026;14:26:00;311;41;9614;11;U2569Z1;Praha,Zličín;49.92477;14.24116
20260623_143755_L737;20260623_143755;23.06.2026;14:20:00;737;7;9765;15;U3392Z1;Bělá p.Bezd.,Atmos;50.43694;14.8949
20260623_143755_L380;20260623_143755;23.06.2026;14:24:00;380;1;9984;10;U1142Z2;Praha,Vypich;50.05522;14.28938
20260623_143755_L384;20260623_143755;23.06.2026;14:25:00;384;15;9903;12;U9616Z5;Hořovice,nám.B.Němcové;49.83768;13.89764
20260623_143755_L387;20260623_143755;23.06.2026;14:27:00;387;15;9368;10;U1987Z1;Uhlířské Janovice,nám.;49.9448;14.88325
20260623_143755_L678;20260623_143755;23.06.2026;14:26:00;678;32;8615;11;U2870Z1;Pečky,žel.st.;50.08058;15.07795
20260623_143755_L400;20260623_143755;23.06.2026;14:19:00;400;57;1085;15;U6078Z2;Praha,Střížkov;50.46801;14.47383
20260623_143755_L765;20260623_143755;23.06.2026;14:27:00;765;35;1898;10;U1254Z2;Sibřina;50.04347;14.68186
20260623_143755_L415;20260623_143755;23.06.2026;14:23:00;415;12;8385;13;U31990Z1;Kadaň,aut.nádr.;50.29481;13.55248
20260623_143755_L523;20260623_143755;23.06.2026;14:24:00;523;1;59498;11;U31852Z2;Rožmitál p.Tř.,aut.st.;49.61861;13.66893
20260623_143755_L796;20260623_143755;23.06.2026;14:27:00;796;39;7815;10;U5823Z1;Pyšely,Nám.;49.85432;14.76211
20260623_143755_L633;20260623_143755;23.06.2026;14:25:00;633;54;9582;11;U9015Z2;Liteň,nám.;49.94976;14.10116
20260623_143755_L825;20260623_143755;23.06.2026;14:26:00;825;43;9581;11;U4256Z1;Mořinka;49.95414;14.206
20260623_143755_L630;20260623_143755;23.06.2026;14:27:00;630;35;8759;10;U1746Z1;Beroun,Jarov,náves;49.95908;14.06217
20260623_143755_L773;20260623_143755;23.06.2026;14:21:00;773;1;7546;13;U7917Z1;Sázava,aut.st.;49.84771;14.90126
20260623_144156_L484;20260623_144156;23.06.2026;14:24:00;484;31;8144;15;U2315Z1;Úvaly,žel.st.;50.07421;14.72305
20260623_144156_L199;20260623_144156;23.06.2026;14:27:00;199;1;4103;14;U418Z2P;Želivského;50.07866;14.48827
20260623_144156_L188;20260623_144156;23.06.2026;14:31:00;188;7;5560;10;U671Z3P;Kavčí hory;50.05701;14.49378
20260623_144156_L188;20260623_144156;23.06.2026;14:29:00;188;13;5036;11;U418Z2P;Želivského;50.07814;14.48863
20260623_144156_L229;20260623_144156;23.06.2026;14:19:00;229;6;4521;21;U435Z1P;Královice;50.03716;14.59118
20260623_144156_L133;20260623_144156;23.06.2026;14:31:00;133;1;3019;10;U16Z1P;Sídliště Malešice;50.08719;14.47102
20260623_144156_L410;20260623_144156;23.06.2026;14:29:00;410;3;11611;11;U31050Z3;Praha,Střížkov;50.66163;14.72187
20260623_144156_L302;20260623_144156;23.06.2026;14:29:00;302;10;4554;12;U1000Z2;Přezletice,Vinořská;50.12492;14.51652
20260623_144156_L133;20260623_144156;23.06.2026;14:29:00;133;7;4112;12;U3018Z1P;Sídliště Malešice;50.08914;14.4432
20260623_144156_L188;20260623_144156;23.06.2026;14:29:00;188;14;6869;13;U827Z1P;Kavčí hory;50.07879;14.50829
20260623_144156_L136;20260623_144156;23.06.2026;14:31:00;136;54;6888;11;U118Z4P;Jižní Město;50.07812;14.46088
20260623_144156_L364;20260623_144156;23.06.2026;14:31:00;364;3;4523;10;U367Z1;Doubek;50.0443;14.58017
20260623_144156_L311;20260623_144156;23.06.2026;14:27:00;311;77;9583;14;U1190Z2;Praha,Zličín;50.04531;14.26008
20260623_144156_L311;20260623_144156;23.06.2026;14:29:00;311;41;9614;12;U2377Z1;Praha,Zličín;49.92571;14.22833
20260623_144156_L323;20260623_144156;23.06.2026;14:28:00;323;16;8742;13;U4395Z1;Koleč,zámek;50.1206;14.26001
20260623_144156_L316;20260623_144156;23.06.2026;14:30:00;316;10;8857;10;U11013Z1;Holubice;50.17722;14.31914
20260623_144156_L146;20260623_144156;23.06.2026;14:29:00;146;4;9401;12;U4260Z2P;Želivského;50.09112;14.50725
20260623_144156_L155;20260623_144156;23.06.2026;14:31:00;155;1;9467;11;U834Z2P;Nemocnice Vinohrady;50.08699;14.48457
20260623_144156_L126;20260623_144156;23.06.2026;14:08:00;126;4;3861;33;U336Z3P;Koleje Jižní Město;50.03157;14.59854
20260623_144156_L473;20260623_144156;23.06.2026;14:31:00;473;46;8122;10;U1773Z1;Neratovice,Kojetická;50.30859;14.42906
20260623_144156_L523;20260623_144156;23.06.2026;14:28:00;523;1;59498;11;U31543Z2;Rožmitál p.Tř.,aut.st.;49.62251;13.71846
20260623_144156_L209;20260623_144156;23.06.2026;14:27:00;209;47;9188;14;U490Z1P;Letňany;50.04219;14.61369
20260623_144156_L227;20260623_144156;23.06.2026;14:30:00;227;3;1591;10;U26Z1P;Nedvězí;50.03597;14.57976
20260623_144156_L633;20260623_144156;23.06.2026;14:28:00;633;54;9582;12;U4140Z1;Liteň,nám.;49.9393;14.08672
20260623_144156_L450;20260623_144156;23.06.2026;14:31:00;450;24;7505;11;U5841Z2;Sedlčany,aut.st.;49.61305;14.38636
20260623_144156_L509;20260623_144156;23.06.2026;14:31:00;509;20;9616;11;U9754Z2;Láz,Horní;49.67387;13.99056
20260623_144156_L718;20260623_144156;23.06.2026;14:26:00;718;32;8608;15;U6364Z1;Sobotka,nám.;50.51828;14.98501
20260623_144156_L796;20260623_144156;23.06.2026;14:32:00;796;39;7815;10;U7882Z1;Pyšely,Nám.;49.8519;14.72548
20260623_144156_L753;20260623_144156;23.06.2026;14:30:00;753;92;7858;11;U1593Z2;Benešov,Terminál;49.83255;14.59001
20260623_144156_L586;20260623_144156;23.06.2026;14:29:00;586;27;7684;12;U4786Z2;Slaný,aut.nádr.;50.23054;14.08313
20260623_144156_L775;20260623_144156;23.06.2026;14:31:00;775;40;9543;10;U3058Z1;Luštěnice,Sluneční;50.31659;14.91199
20260623_144156_L463;20260623_144156;23.06.2026;14:28:00;463;6;9577;13;U6710Z1;Městec Králové,nám.;50.22331;15.28853
20260623_144156_L678;20260623_144156;23.06.2026;14:31:00;678;32;8615;10;U9583Z1;Pečky,žel.st.;50.07108;15.06665
20260623_144156_L617;20260623_144156;23.06.2026;14:32:00;617;36;1897;10;U4717Z2;Roudnice n.L.,žel.st.;50.4247;14.26089
20260623_144156_L136;20260623_144156;23.06.2026;14:30:00;136;19;6971;12;U286Z5P;Jižní Město;50.0306;14.52874
20260623_144156_L380;20260623_144156;23.06.2026;14:28:00;380;1;9984;11;U1141Z5;Praha,Vypich;50.05946;14.29413
20260623_144156_L382;20260623_144156;23.06.2026;14:27:00;382;10;9953;14;U402Z1;Sázava,aut.st.;50.03709;14.58341
20260623_144156_L387;20260623_144156;23.06.2026;14:31:00;387;15;9368;10;U1994Z1;Uhlířské Janovice,nám.;49.91863;14.90327
20260623_144156_L387;20260623_144156;23.06.2026;14:15:00;387;6;9376;22;U967Z1;Uhlířské Janovice,nám.;50.03496;14.59398
20260623_144156_L400;20260623_144156;23.06.2026;14:19:00;400;57;1085;16;U6078Z2;Praha,Střížkov;50.44612;14.47262
20260623_144156_L620;20260623_144156;23.06.2026;14:29:00;620;12;8431;11;U3094Z2;Kladno,autobusové nádraží;50.14476;14.10578
20260623_144156_L630;20260623_144156;23.06.2026;14:31:00;630;35;8759;10;U2848Z5;Beroun,Jarov,náves;49.9574;14.07283
20260623_144156_L415;20260623_144156;23.06.2026;14:29:00;415;12;8385;12;U31993Z1;Kadaň,aut.nádr.;50.32141;13.54345
20260623_144156_L400;20260623_144156;23.06.2026;14:29:00;400;5;11656;11;U6072Z1;Nový Bor,aut.nádr.;50.47415;14.47557
20260623_144556_L718;20260623_144556;23.06.2026;14:26:00;718;32;8608;19;U6364Z1;Sobotka,nám.;50.51828;14.98501
20260623_144556_L415;20260623_144556;23.06.2026;14:31:00;415;12;8385;10;U31994Z3;Kadaň,aut.nádr.;50.32745;13.54647
20260623_144556_L136;20260623_144556;23.06.2026;14:35:00;136;54;6888;10;U855Z1P;Jižní Město;50.07447;14.46388
20260623_144556_L133;20260623_144556;23.06.2026;14:34:00;133;1;3019;11;U767Z1P;Sídliště Malešice;50.0837;14.48197
20260623_144556_L364;20260623_144556;23.06.2026;14:32:00;364;3;4523;12;U123Z1;Doubek;50.04134;14.58513
20260623_144556_L188;20260623_144556;23.06.2026;14:34:00;188;14;6869;12;U713Z4P;Kavčí hory;50.07245;14.49058
20260623_144556_L207;20260623_144556;23.06.2026;14:32:00;207;17;4161;13;U789Z2P;Staroměstská;50.08693;14.44512
20260623_144556_L133;20260623_144556;23.06.2026;14:32:00;133;7;4112;13;U745Z1P;Sídliště Malešice;50.08741;14.45233
20260623_144556_L201;20260623_144556;23.06.2026;14:36:00;201;1;4127;10;U196Z2P;Nádraží Holešovice;50.10881;14.44381
20260623_144556_L199;20260623_144556;23.06.2026;14:27:00;199;1;4103;17;U418Z2P;Želivského;50.07791;14.48885
20260623_144556_L545;20260623_144556;23.06.2026;14:35:00;545;17;9449;10;U9618Z4;Strašice,ObÚ;49.83348;13.90212
20260623_144556_L188;20260623_144556;23.06.2026;14:29:00;188;13;5036;15;U418Z2P;Želivského;50.07728;14.48903
20260623_144556_L302;20260623_144556;23.06.2026;14:32:00;302;10;4554;13;U171Z1;Přezletice,Vinořská;50.126;14.53591
20260623_144556_L199;20260623_144556;23.06.2026;14:34:00;199;5;3967;11;U418Z2P;Želivského;50.07951;14.48777
20260623_144556_L227;20260623_144556;23.06.2026;14:31:00;227;3;1591;13;U402Z1P;Nedvězí;50.03745;14.58453
20260623_144556_L146;20260623_144556;23.06.2026;14:31:00;146;4;9401;13;U694Z4P;Želivského;50.09337;14.49728
20260623_144556_L300;20260623_144556;23.06.2026;14:34:00;300;25;8958;11;U3094Z1;Smečno;50.14473;14.09588
20260623_144556_L382;20260623_144556;23.06.2026;14:33:00;382;19;9944;10;U2137Z2;Praha,Háje;50.03018;14.60552
20260623_144556_L387;20260623_144556;23.06.2026;14:35:00;387;15;9368;10;U2161Z1;Uhlířské Janovice,nám.;49.89847;14.93647
20260623_144556_L387;20260623_144556;23.06.2026;14:15:00;387;6;9376;25;U967Z1;Uhlířské Janovice,nám.;50.03336;14.59625
20260623_144556_L380;20260623_144556;23.06.2026;14:35:00;380;1;9984;10;U113Z4;Praha,Vypich;50.06385;14.31628
20260623_144556_L395;20260623_144556;23.06.2026;14:35:00;395;36;9858;10;U9730Z1;Příbram,Drkolnov;49.68456;14.00722
20260623_144556_L400;20260623_144556;23.06.2026;14:19:00;400;57;1085;18;U6078Z2;Praha,Střížkov;50.42853;14.46554
20260623_144556_L400;20260623_144556;23.06.2026;14:34:00;400;5;11656;11;U6078Z1;Nový Bor,aut.nádr.;50.4939;14.48683
20260623_144556_L753;20260623_144556;23.06.2026;14:34:00;753;92;7858;11;U4511Z4;Benešov,Terminál;49.83456;14.59795
20260623_144556_L155;20260623_144556;23.06.2026;14:34:00;155;1;9467;10;U767Z1P;Nemocnice Vinohrady;50.08047;14.48745
20260623_144556_L509;20260623_144556;23.06.2026;14:33:00;509;20;9616;11;U9741Z1;Láz,Horní;49.67449;13.97846
20260623_144556_L450;20260623_144556;23.06.2026;14:34:00;450;24;7505;11;U5849Z2;Sedlčany,aut.st.;49.61851;14.40657
20260623_144556_L311;20260623_144556;23.06.2026;14:33:00;311;41;9614;12;U1665Z2;Praha,Zličín;49.93805;14.23123
20260623_144556_L316;20260623_144556;23.06.2026;14:33:00;316;10;8857;11;U1691Z1;Holubice;50.19076;14.30399
20260623_144556_L323;20260623_144556;23.06.2026;14:28:00;323;16;8742;17;U4395Z1;Koleč,zámek;50.1206;14.26001
20260623_144556_L633;20260623_144556;23.06.2026;14:33:00;633;54;9582;12;U9018Z2;Liteň,nám.;49.92287;14.09811
20260623_144556_L617;20260623_144556;23.06.2026;14:32:00;617;36;1897;13;U4717Z2;Roudnice n.L.,žel.st.;50.42472;14.26094
20260623_144556_L646;20260623_144556;23.06.2026;14:31:00;646;11;8068;11;U1791Z1;Kralupy n.Vlt.,žel.st.;50.34712;14.49236
20260623_144556_L775;20260623_144556;23.06.2026;14:31:00;775;40;9543;14;U3058Z1;Luštěnice,Sluneční;50.31659;14.91199
20260623_144556_L714;20260623_144556;23.06.2026;14:31:00;714;11;1816;10;U31160Z2;Kněžmost,nám.;50.49563;15.11704
20260623_144556_L523;20260623_144556;23.06.2026;14:34:00;523;1;59498;11;U5960Z2;Rožmitál p.Tř.,aut.st.;49.62254;13.75668
20260623_144556_L410;20260623_144556;23.06.2026;14:32:00;410;3;11611;13;U31372Z1;Praha,Střížkov;50.65473;14.72592
20260623_144556_L126;20260623_144556;23.06.2026;14:08:00;126;4;3861;37;U336Z3P;Koleje Jižní Město;50.03158;14.59854
20260623_144958_L380;20260623_144958;23.06.2026;14:36:00;380;1;9984;10;U395Z3;Praha,Vypich;50.06761;14.33529
20260623_144958_L146;20260623_144958;23.06.2026;14:37:00;146;4;9401;12;U128Z2P;Želivského;50.08774;14.49073
20260623_144958_L226;20260623_144958;23.06.2026;14:38:00;226;8;1581;12;U336Z2P;Háje;50.03196;14.5982
20260623_144958_L410;20260623_144958;23.06.2026;14:36:00;410;3;11611;13;U31491Z14;Praha,Střížkov;50.63072;14.75107
20260623_144958_L199;20260623_144958;23.06.2026;14:27:00;199;1;4103;21;U418Z2P;Želivského;50.0771;14.48918
20260623_144958_L180;20260623_144958;23.06.2026;14:37:00;180;8;6993;12;U229Z2P;Dejvická;50.08647;14.37159
20260623_144958_L509;20260623_144958;23.06.2026;14:37:00;509;20;9616;12;U9767Z1;Láz,Horní;49.66087;13.95492
20260623_144958_L146;20260623_144958;23.06.2026;14:38:00;146;6;9120;11;U921Z6P;Habrová;50.07914;14.47526
20260623_144958_L584;20260623_144958;23.06.2026;14:39:00;584;18;8370;10;U3390Z2;Vinařice;50.14808;13.74189
20260623_144958_L133;20260623_144958;23.06.2026;14:40:00;133;4;3965;10;U767Z2P;Florenc;50.08373;14.48203
20260623_144958_L415;20260623_144958;23.06.2026;14:37:00;415;12;8385;12;U32378Z1;Kadaň,aut.nádr.;50.3241;13.5418
20260623_144958_L400;20260623_144958;23.06.2026;14:39:00;400;5;11656;10;U31048Z1;Nový Bor,aut.nádr.;50.51938;14.49796
20260623_144958_L382;20260623_144958;23.06.2026;14:33:00;382;19;9944;13;U2137Z2;Praha,Háje;50.02953;14.60322
20260623_144958_L381;20260623_144958;23.06.2026;14:35:00;381;12;9374;11;U967Z1;Zásmuky,nám.;50.03725;14.58391
20260623_144958_L302;20260623_144958;23.06.2026;14:36:00;302;10;4554;14;U202Z3;Přezletice,Vinořská;50.13416;14.5494
20260623_144958_L323;20260623_144958;23.06.2026;14:28:00;323;16;8742;21;U4395Z1;Koleč,zámek;50.1206;14.26001
20260623_144958_L324;20260623_144958;23.06.2026;14:38:00;324;27;8955;12;U4316Z1;Slaný,Rabasova;50.13051;14.13668
20260623_144958_L335;20260623_144958;23.06.2026;14:39:00;335;8;9175;10;U1536Z1;Kamenice,Kult.dům;49.9155;14.58203
20260623_144958_L633;20260623_144958;23.06.2026;14:39:00;633;54;9582;10;U9021Z2;Liteň,nám.;49.91863;14.13837
20260623_144958_L641;20260623_144958;23.06.2026;14:37:00;641;20;9600;11;U9856Z1;Beroun,autobusové nádraží;49.88743;13.95408
20260623_144958_L126;20260623_144958;23.06.2026;14:37:00;126;8;3852;12;U919Z2P;Koleje Jižní Město;50.01725;14.58372
20260623_144958_L617;20260623_144958;23.06.2026;14:32:00;617;36;1897;17;U4717Z2;Roudnice n.L.,žel.st.;50.42471;14.26095
20260623_144958_L775;20260623_144958;23.06.2026;14:31:00;775;40;9543;18;U3058Z1;Luštěnice,Sluneční;50.31659;14.91199
20260623_144958_L450;20260623_144958;23.06.2026;14:39:00;450;24;7505;10;U7930Z2;Sedlčany,aut.st.;49.64464;14.43316
20260623_144958_L753;20260623_144958;23.06.2026;14:37:00;753;92;7858;11;U4513Z1;Benešov,Terminál;49.84693;14.59563
20260623_144958_L523;20260623_144958;23.06.2026;14:36:00;523;1;59498;12;U5959Z2;Rožmitál p.Tř.,aut.st.;49.61664;13.80674
20260623_144958_L349;20260623_144958;23.06.2026;14:35:00;349;23;8208;14;U2334Z1;Praha,Ládví;50.25026;14.49458
20260623_144958_L387;20260623_144958;23.06.2026;14:39:00;387;15;9368;10;U2164Z1;Uhlířské Janovice,nám.;49.88571;14.97278
20260623_144958_L387;20260623_144958;23.06.2026;14:15:00;387;6;9376;29;U967Z1;Uhlířské Janovice,nám.;50.03211;14.59801
20260623_144958_L389;20260623_144958;23.06.2026;14:39:00;389;16;7765;10;U2867Z1;Hořešovice;50.22815;14.09664
20260623_144958_L204;20260623_144958;23.06.2026;14:40:00;204;74;9048;10;U452Z1P;Stavební zóna Horní Počernice;50.11543;14.61347
20260623_144958_L300;20260623_144958;23.06.2026;14:38:00;300;25;8958;12;U4325Z1;Smečno;50.14267;14.08777
20260623_144958_L209;20260623_144958;23.06.2026;14:35:00;209;47;9188;14;U311Z1P;Letňany;50.06522;14.64538
20260623_144958_L311;20260623_144958;23.06.2026;14:39:00;311;41;9614;11;U4256Z2;Praha,Zličín;49.95457;14.20283
20260623_144958_L316;20260623_144958;23.06.2026;14:37:00;316;10;8857;11;U2125Z1;Holubice;50.20076;14.2963
20260623_144958_L646;20260623_144958;23.06.2026;14:36:00;646;11;8068;13;U1793Z7;Kralupy n.Vlt.,žel.st.;50.34947;14.48828
20260623_144958_L718;20260623_144958;23.06.2026;14:26:00;718;32;8608;23;U6364Z1;Sobotka,nám.;50.51828;14.98501
20260623_144958_L133;20260623_144958;23.06.2026;14:37:00;133;1;3019;12;U161Z1P;Sídliště Malešice;50.08143;14.49709
20260623_144958_L188;20260623_144958;23.06.2026;14:38:00;188;14;6869;12;U198Z1P;Kavčí hory;50.06548;14.4926
20260623_144958_L207;20260623_144958;23.06.2026;14:32:00;207;17;4161;17;U789Z2P;Staroměstská;50.08692;14.44514
20260623_144958_L188;20260623_144958;23.06.2026;14:29:00;188;13;5036;18;U418Z2P;Želivského;50.07716;14.4871
20260623_144958_L199;20260623_144958;23.06.2026;14:34:00;199;5;3967;15;U418Z2P;Želivského;50.07846;14.48839
20260623_144958_L155;20260623_144958;23.06.2026;14:34:00;155;1;9467;12;U767Z1P;Nemocnice Vinohrady;50.07975;14.48755
20260623_144958_L126;20260623_144958;23.06.2026;14:08:00;126;4;3861;41;U336Z3P;Koleje Jižní Město;50.0317;14.5988
20260623_144958_L796;20260623_144958;23.06.2026;14:39:00;796;39;7815;10;U7431Z1;Pyšely,Nám.;49.86267;14.69929
20260623_145358_L199;20260623_145358;23.06.2026;14:27:00;199;1;4103;25;U418Z2P;Želivského;50.07722;14.48678
20260623_145358_L180;20260623_145358;23.06.2026;14:37:00;180;8;6993;16;U229Z2P;Dejvická;50.08696;14.37557
20260623_145358_L146;20260623_145358;23.06.2026;14:37:00;146;4;9401;14;U128Z2P;Želivského;50.08726;14.48983
20260623_145358_L502;20260623_145358;23.06.2026;14:41:00;502;7;9502;11;U3287Z12;Příbram,Zdaboř,komerční zóna;49.68721;14.00629
20260623_145358_L617;20260623_145358;23.06.2026;14:32:00;617;36;1897;21;U4717Z2;Roudnice n.L.,žel.st.;50.42468;14.26096
20260623_145358_L126;20260623_145358;23.06.2026;14:42:00;126;8;3852;12;U6Z2P;Koleje Jižní Město;50.02433;14.56062
20260623_145358_L302;20260623_145358;23.06.2026;14:39:00;302;10;4554;14;U1104Z1;Přezletice,Vinořská;50.14424;14.54673
