ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260630_161758_L712;20260630_161758;30.06.2026;16:05:00;712;9;9591;12;U9299Z1;Mladá Boleslav,aut.st.;50.40554;14.89304
20260630_161758_L311;20260630_161758;30.06.2026;16:00:00;311;78;9771;15;U1601Z1;Řevnice,nádraží;49.91424;14.23913
20260630_161758_L170;20260630_161758;30.06.2026;16:04:00;170;8;3837;14;U590Z1P;Jižní Město;50.03491;14.521
20260630_161758_L149;20260630_161758;30.06.2026;16:05:00;149;3;4012;13;U206Z1P;Stodůlky-Bavorská;50.06979;14.3779
20260630_161758_L199;20260630_161758;30.06.2026;16:04:00;199;3;4159;12;U418Z2P;Želivského;50.0772;14.48649
20260630_161758_L188;20260630_161758;30.06.2026;16:04:00;188;9;6894;14;U713Z4P;Kavčí hory;50.07241;14.49055
20260630_161758_L324;20260630_161758;30.06.2026;16:05:00;324;21;8948;11;U4933Z1;Slaný,Rabasova;50.17662;14.01322
20260630_161758_L456;20260630_161758;30.06.2026;16:07:00;456;45;7077;11;U32515Z1;Miličín;49.49085;14.87148
20260630_161758_L345;20260630_161758;30.06.2026;16:05:00;345;17;1864;12;U31058Z2;Praha,Černý Most;50.607;15.11777
20260630_161758_L347;20260630_161758;30.06.2026;16:03:00;347;19;1444;13;U1141Z3;Chýně,nádraží;50.05505;14.28313
20260630_161758_L311;20260630_161758;30.06.2026;16:08:00;311;74;9597;10;U1655Z2;Praha,Zličín;50.01434;14.21331
20260630_161758_L540;20260630_161758;30.06.2026;16:01:00;540;15;7594;14;U6709Z1;Záhornice,u Tylů;50.2474;15.28579
20260630_161758_L705;20260630_161758;30.06.2026;16:03:00;705;37;8697;14;U6973Z2;Čáslav,obchodní centrum;49.90199;15.40275
20260630_161758_L522;20260630_161758;30.06.2026;16:08:00;522;9;9828;10;U7901Z1;Hvožďany;49.60044;13.87193
20260630_161758_L425;20260630_161758;30.06.2026;16:00:00;425;42;7611;13;U2588Z2;Praha,Černý Most;50.17059;15.27775
20260630_161758_L380;20260630_161758;30.06.2026;16:06:00;380;1;9972;10;U4272Z1;Králův Dvůr,Počaply,Obchodní centrum;49.96702;14.07564
20260630_161758_L380;20260630_161758;30.06.2026;16:03:00;380;2;9982;12;U1141Z5;Praha,Vypich;50.05946;14.2941
20260630_161758_L381;20260630_161758;30.06.2026;16:05:00;381;13;1682;12;U2011Z1;Zásmuky,nám.;49.99;14.79867
20260630_161758_L386;20260630_161758;30.06.2026;16:06:00;386;33;8792;11;U4110Z1;Kladno,autobusové nádraží;50.10298;14.04752
20260630_161758_L398;20260630_161758;30.06.2026;16:04:00;398;24;8271;14;U452Z2;Praha,Černý Most;50.11544;14.61295
20260630_161758_L484;20260630_161758;30.06.2026;16:04:00;484;31;8142;13;U2315Z1;Úvaly,žel.st.;50.07322;14.72441
20260630_161758_L155;20260630_161758;30.06.2026;16:07:00;155;1;9120;10;U660Z4P;Poliklinika Malešice;50.08321;14.50851
20260630_161758_L783;20260630_161758;30.06.2026;15:36:00;783;7;7630;41;U31477Z1;Chvaletice,u městského úřadu;50.02132;15.43097
20260630_161758_L787;20260630_161758;30.06.2026;15:07:00;787;5;7551;70;U7159Z2;Zruč n.Sáz.,Sázavan;49.74658;15.09725
20260630_161758_L136;20260630_161758;30.06.2026;16:05:00;136;20;6818;13;U743Z2P;Jižní Město;50.08656;14.45538
20260630_161758_L188;20260630_161758;30.06.2026;16:07:00;188;5;5069;11;U660Z1P;Kavčí hory;50.08268;14.50622
20260630_161758_L676;20260630_161758;30.06.2026;16:02:00;676;33;8613;12;U3078Z1;Loučeň;50.1984;15.03807
20260630_161758_L691;20260630_161758;30.06.2026;16:07:00;691;40;7984;10;U1794Z2;Mělník,aut.nádr.;50.35263;14.48343
20260630_161758_L231;20260630_161758;30.06.2026;16:04:00;231;4;4191;12;U965Z1P;Na Knížecí;50.06409;14.40446
20260630_162158_L146;20260630_162158;30.06.2026;16:07:00;146;4;9118;14;U357Z2P;Vinice Hrdlořezy;50.08673;14.48194
20260630_162158_L381;20260630_162158;30.06.2026;16:10:00;381;13;1682;11;U2013Z1;Zásmuky,nám.;49.99305;14.84168
20260630_162158_L384;20260630_162158;30.06.2026;16:11:00;384;23;9870;10;U4273Z1;Praha,Zličín;49.96866;14.08122
20260630_162158_L386;20260630_162158;30.06.2026;16:08:00;386;33;8792;12;U4112Z1;Kladno,autobusové nádraží;50.10939;14.06687
20260630_162158_L405;20260630_162158;30.06.2026;16:05:00;405;61;1418;11;U31000Z1;Špindlerův Mlýn,aut.st.;50.45433;15.24727
20260630_162158_L724;20260630_162158;30.06.2026;16:07:00;724;64;9425;15;U6274Z1;Libáň,aut.st.;50.39648;15.12757
20260630_162158_L725;20260630_162158;30.06.2026;15:34:00;725;67;9760;47;U31718Z1;Markvartice,pošta;50.43374;15.18023
20260630_162158_L540;20260630_162158;30.06.2026;16:01:00;540;15;7594;19;U6709Z1;Záhornice,u Tylů;50.2474;15.28578
20260630_162158_L521;20260630_162158;30.06.2026;16:09:00;521;17;9566;11;U5768Z1;Věšín,Buková;49.62054;13.82557
20260630_162158_L522;20260630_162158;30.06.2026;16:11:00;522;9;9828;10;U2333Z1;Hvožďany;49.59062;13.83634
20260630_162158_L304;20260630_162158;30.06.2026;16:10:00;304;34;8402;10;U444Z1;Praha,Vypich;50.07825;14.34495
20260630_162158_L796;20260630_162158;30.06.2026;16:09:00;796;6;7825;10;U7431Z1;Pyšely,nám.;49.87076;14.70876
20260630_162158_L787;20260630_162158;30.06.2026;15:07:00;787;5;7551;74;U7159Z2;Zruč n.Sáz.,Sázavan;49.74658;15.09725
20260630_162158_L188;20260630_162158;30.06.2026;16:09:00;188;5;5069;12;U827Z1P;Kavčí hory;50.07956;14.5088
20260630_162158_L188;20260630_162158;30.06.2026;16:08:00;188;11;6825;11;U418Z2P;Želivského;50.07753;14.4819
20260630_162158_L380;20260630_162158;30.06.2026;16:08:00;380;2;9982;13;U33Z4;Praha,Vypich;50.06178;14.30933
20260630_162158_L204;20260630_162158;30.06.2026;16:11:00;204;71;9011;10;U1014Z2P;Sídliště Petrovice;50.07133;14.54067
20260630_162158_L335;20260630_162158;30.06.2026;16:07:00;335;30;9141;10;U1579Z1;Kamenice,kult.dům;49.92038;14.62058
20260630_162158_L631;20260630_162158;30.06.2026;16:11:00;631;46;9776;10;U9013Z2;Všeradice;49.93766;14.04103
20260630_162158_L380;20260630_162158;30.06.2026;16:10:00;380;1;9972;10;U4962Z1;Králův Dvůr,Počaply,Obchodní centrum;49.96133;14.06086
20260630_162158_L712;20260630_162158;30.06.2026;16:08:00;712;9;9591;12;U4068Z2;Mladá Boleslav,aut.st.;50.41966;14.90147
20260630_162158_L398;20260630_162158;30.06.2026;16:07:00;398;24;8271;14;U188Z2;Praha,Černý Most;50.11209;14.59326
20260630_162158_L199;20260630_162158;30.06.2026;16:10:00;199;2;3969;12;U161Z1P;Sídliště Malešice;50.08128;14.49596
20260630_162158_L444;20260630_162158;30.06.2026;16:07:00;444;8;9175;13;U1360Z2;Jílové u Prahy,náměstí;49.8911;14.45446
20260630_162158_L149;20260630_162158;30.06.2026;16:09:00;149;3;4012;13;U396Z1P;Stodůlky-Bavorská;50.0585;14.37123
20260630_162158_L136;20260630_162158;30.06.2026;16:07:00;136;20;6818;15;U516Z3P;Jižní Město;50.08212;14.45943
20260630_162158_L480;20260630_162158;30.06.2026;16:07:00;480;25;7526;13;U7966Z51;Klučenice;49.61067;14.18889
20260630_162158_L691;20260630_162158;30.06.2026;16:07:00;691;40;7984;12;U1794Z2;Mělník,aut.nádr.;50.3502;14.48938
20260630_162558_L204;20260630_162558;30.06.2026;16:11:00;204;71;9011;11;U1014Z2P;Sídliště Petrovice;50.0699;14.54376
20260630_162558_L332;20260630_162558;30.06.2026;16:15:00;332;2;9192;10;U4505Z2;Neveklov;49.83783;14.52867
20260630_162558_L540;20260630_162558;30.06.2026;16:01:00;540;15;7594;23;U6709Z1;Záhornice,u Tylů;50.2474;15.28576
20260630_162558_L676;20260630_162558;30.06.2026;16:13:00;676;33;8613;13;U9555Z2;Loučeň;50.21894;15.05597
20260630_162558_L309;20260630_162558;30.06.2026;16:15:00;309;84;9562;10;U524Z1;Praha,Zličín;49.98227;14.35456
20260630_162558_L311;20260630_162558;30.06.2026;16:14:00;311;78;9771;11;U1601Z2;Praha,Zličín;49.92185;14.25248
20260630_162558_L381;20260630_162558;30.06.2026;16:15:00;381;13;1682;10;U2016Z1;Zásmuky,nám.;49.9941;14.86089
20260630_162558_L386;20260630_162558;30.06.2026;16:12:00;386;33;8792;11;U9927Z1;Kladno,autobusové nádraží;50.12231;14.08736
20260630_162558_L401;20260630_162558;30.06.2026;16:15:00;401;61;7771;10;U2139Z2;Jindřichův Hradec,aut.nádr.;49.78939;14.68321
20260630_162558_L406;20260630_162558;30.06.2026;16:15:00;406;13;7943;10;U2139Z2;Čechtice;49.78943;14.68317
20260630_162558_L380;20260630_162558;30.06.2026;16:15:00;380;1;9972;10;U4766Z1;Králův Dvůr,Počaply,Obchodní centrum;49.95291;14.04906
20260630_162558_L625;20260630_162558;30.06.2026;16:14:00;625;26;8828;11;U6149Z1;Rakovník,aut.st.;50.14097;13.75735
20260630_162558_L456;20260630_162558;30.06.2026;16:13:00;456;45;7077;11;U32518Z1;Miličín;49.51551;14.8249
20260630_162558_L724;20260630_162558;30.06.2026;16:10:00;724;64;9425;15;U31141Z1;Libáň,aut.st.;50.38388;15.15793
20260630_162558_L188;20260630_162558;30.06.2026;16:12:00;188;5;5069;13;U90Z1P;Kavčí hory;50.07351;14.50472
20260630_162558_L345;20260630_162558;30.06.2026;16:14:00;345;17;1864;11;U9441Z2;Praha,Černý Most;50.55775;15.05657
20260630_162558_L380;20260630_162558;30.06.2026;16:13:00;380;2;9982;12;U394Z4;Praha,Vypich;50.06854;14.33543
20260630_162558_L444;20260630_162558;30.06.2026;16:07:00;444;8;9175;17;U1360Z2;Jílové u Prahy,náměstí;49.8911;14.45446
20260630_162558_L149;20260630_162558;30.06.2026;16:14:00;149;8;3999;11;U999Z2P;Dejvická;50.0542;14.31736
20260630_162558_L336;20260630_162558;30.06.2026;16:12:00;336;21;8890;11;U3206Z2;Praha,Zličín;50.0505;14.27188
20260630_162558_L796;20260630_162558;30.06.2026;16:15:00;796;6;7825;10;U1548Z1;Pyšely,nám.;49.87492;14.67875
20260630_162558_L188;20260630_162558;30.06.2026;16:11:00;188;9;6894;14;U671Z3P;Kavčí hory;50.05703;14.49381
20260630_162558_L136;20260630_162558;30.06.2026;16:11:00;136;20;6818;15;U518Z3P;Jižní Město;50.07661;14.45881
20260630_162558_L631;20260630_162558;30.06.2026;16:15:00;631;46;9776;11;U9062Z2;Všeradice;49.91659;14.03125
20260630_162558_L787;20260630_162558;30.06.2026;15:07:00;787;5;7551;78;U7159Z2;Zruč n.Sáz.,Sázavan;49.74658;15.09725
20260630_162558_L522;20260630_162558;30.06.2026;16:16:00;522;9;9828;10;U2561Z1;Hvožďany;49.59255;13.80699
20260630_162558_L706;20260630_162558;30.06.2026;16:15:00;706;59;1643;10;U9420Z1;Žiželice,nám.;49.89459;15.05286
20260630_162558_L232;20260630_162558;30.06.2026;16:13:00;232;12;3917;11;U817Z2P;Na Knížecí;50.06347;14.40534
20260630_162558_L712;20260630_162558;30.06.2026;16:11:00;712;9;9591;12;U3391Z2;Mladá Boleslav,aut.st.;50.4187;14.91318
20260630_162558_L725;20260630_162558;30.06.2026;15:34:00;725;67;9760;49;U31718Z1;Markvartice,pošta;50.4331;15.18668
20260630_162558_L480;20260630_162558;30.06.2026;16:07:00;480;25;7526;17;U7966Z51;Klučenice;49.60958;14.1904
20260630_162558_L136;20260630_162558;30.06.2026;16:14:00;136;21;6908;10;U516Z3P;Jižní Město;50.07904;14.46062
20260630_162558_L149;20260630_162558;30.06.2026;16:13:00;149;3;4012;13;U685Z3P;Stodůlky-Bavorská;50.05448;14.37143
20260630_162558_L136;20260630_162558;30.06.2026;16:15:00;136;2;6782;10;U286Z5P;Jižní Město;50.0307;14.52985
20260630_162558_L691;20260630_162558;30.06.2026;16:07:00;691;40;7984;16;U1794Z2;Mělník,aut.nádr.;50.3502;14.48938
20260630_162959_L540;20260630_162959;30.06.2026;16:01:00;540;15;7594;27;U6709Z1;Záhornice,u Tylů;50.2474;15.28576
20260630_162959_L332;20260630_162959;30.06.2026;16:18:00;332;2;9192;11;U4519Z2;Neveklov;49.81865;14.52474
20260630_162959_L336;20260630_162959;30.06.2026;16:15:00;336;21;8890;14;U1643Z2;Praha,Zličín;50.05279;14.27583
20260630_162959_L787;20260630_162959;30.06.2026;15:07:00;787;5;7551;83;U7159Z2;Zruč n.Sáz.,Sázavan;49.74658;15.09725
20260630_162959_L631;20260630_162959;30.06.2026;16:17:00;631;46;9776;11;U9061Z2;Všeradice;49.90676;14.03266
20260630_162959_L456;20260630_162959;30.06.2026;16:20:00;456;45;7077;10;U31254Z3;Miličín;49.53144;14.80812
20260630_162959_L365;20260630_162959;30.06.2026;16:16:00;365;13;8769;14;U2114Z1;Unhošť,nám.;50.08046;14.26256
20260630_162959_L345;20260630_162959;30.06.2026;16:17:00;345;17;1864;10;U9440Z4;Praha,Černý Most;50.53312;15.00486
20260630_162959_L203;20260630_162959;30.06.2026;16:19:00;203;7;1964;10;U4133Z1P;Háje;50.02712;14.52752
20260630_162959_L625;20260630_162959;30.06.2026;16:19:00;625;26;8828;11;U9909Z1;Rakovník,aut.st.;50.12396;13.76967
20260630_162959_L313;20260630_162959;30.06.2026;16:20:00;313;81;9827;10;U1353Z1;Černošice,žel.zast.;49.972;14.22082
20260630_162959_L146;20260630_162959;30.06.2026;16:18:00;146;5;9189;12;U834Z1P;Habrová;50.08685;14.48689
20260630_162959_L380;20260630_162959;30.06.2026;16:17:00;380;2;9982;11;U444Z1;Praha,Vypich;50.07843;14.34471
20260630_162959_L324;20260630_162959;30.06.2026;16:18:00;324;21;8948;11;U4805Z1;Slaný,Rabasova;50.22658;14.08531
20260630_162959_L380;20260630_162959;30.06.2026;16:19:00;380;1;9972;10;U4972Z2;Králův Dvůr,Počaply,Obchodní centrum;49.94542;14.03268
20260630_162959_L384;20260630_162959;30.06.2026;16:18:00;384;23;9870;11;U2372Z2;Praha,Zličín;49.98599;14.13294
20260630_162959_L188;20260630_162959;30.06.2026;16:16:00;188;9;6894;14;U1092Z2P;Kavčí hory;50.05687;14.4725
20260630_162959_L149;20260630_162959;30.06.2026;16:18:00;149;8;3999;11;U1130Z2P;Dejvická;50.05403;14.33924
20260630_162959_L444;20260630_162959;30.06.2026;16:07:00;444;8;9175;21;U1360Z2;Jílové u Prahy,náměstí;49.8911;14.45446
20260630_162959_L335;20260630_162959;30.06.2026;16:17:00;335;30;9141;11;U1536Z3;Kamenice,kult.dům;49.90994;14.56658
20260630_162959_L386;20260630_162959;30.06.2026;16:18:00;386;33;8792;11;U4310Z1;Kladno,autobusové nádraží;50.13739;14.1023
20260630_162959_L706;20260630_162959;30.06.2026;16:18:00;706;59;1643;10;U9972Z1;Žiželice,nám.;49.89541;15.00486
20260630_162959_L324;20260630_162959;30.06.2026;16:18:00;324;20;8999;12;U3094Z1;Slaný,Rabasova;50.14275;14.09748
20260630_162959_L522;20260630_162959;30.06.2026;16:18:00;522;9;9828;10;U2485Z2;Hvožďany;49.59163;13.83127
20260630_162959_L311;20260630_162959;30.06.2026;16:19:00;311;78;9771;11;U1852Z51;Praha,Zličín;49.92695;14.27453
20260630_162959_L307;20260630_162959;30.06.2026;16:19:00;307;10;8954;10;U1968Z2;Praha,Zličín;50.05006;14.27016
20260630_162959_L136;20260630_162959;30.06.2026;16:20:00;136;21;6908;10;U855Z1P;Jižní Město;50.07444;14.46398
20260630_162959_L188;20260630_162959;30.06.2026;16:16:00;188;5;5069;13;U459Z3P;Kavčí hory;50.06854;14.49212
20260630_162959_L149;20260630_162959;30.06.2026;16:16:00;149;3;4012;11;U238Z1P;Stodůlky-Bavorská;50.0499;14.35192
20260630_162959_L691;20260630_162959;30.06.2026;16:07:00;691;40;7984;20;U1794Z2;Mělník,aut.nádr.;50.3502;14.48938
20260630_162959_L199;20260630_162959;30.06.2026;16:17:00;199;3;4159;11;U921Z6P;Sídliště Malešice;50.07706;14.48579
20260630_163359_L136;20260630_163359;30.06.2026;16:23:00;136;21;6908;10;U29Z1P;Jižní Město;50.07253;14.47047
20260630_163359_L365;20260630_163359;30.06.2026;16:19:00;365;13;8769;14;U1145Z3;Unhošť,nám.;50.0828;14.23789
20260630_163359_L311;20260630_163359;30.06.2026;16:19:00;311;78;9771;12;U1852Z51;Praha,Zličín;49.92647;14.26859
20260630_163359_L188;20260630_163359;30.06.2026;16:24:00;188;10;6703;10;U418Z1P;Kavčí hory;50.08052;14.48903
20260630_163359_L706;20260630_163359;30.06.2026;16:20:00;706;59;1643;11;U9974Z1;Žiželice,nám.;49.90723;15.01162
20260630_163359_L772;20260630_163359;30.06.2026;16:21:00;772;70;1611;11;U2385Z1;Vavřinec;49.92268;14.96261
20260630_163359_L204;20260630_163359;30.06.2026;16:20:00;204;71;9011;13;U96Z1P;Sídliště Petrovice;50.06061;14.55684
20260630_163359_L177;20260630_163359;30.06.2026;16:23:00;177;1;6896;10;U13Z1P;Poliklinika Mazurská;50.09551;14.496
20260630_163359_L188;20260630_163359;30.06.2026;16:22:00;188;9;6894;12;U559Z1P;Kavčí hory;50.05792;14.4502
20260630_163359_L149;20260630_163359;30.06.2026;16:21:00;149;3;4012;12;U968Z1P;Stodůlky-Bavorská;50.0549;14.34511
20260630_163359_L149;20260630_163359;30.06.2026;16:21:00;149;8;3999;12;U602Z3P;Dejvická;50.05069;14.35278
20260630_163359_L146;20260630_163359;30.06.2026;16:20:00;146;5;9189;13;U128Z2P;Želivského;50.08723;14.48987
20260630_163359_L384;20260630_163359;30.06.2026;16:20:00;384;23;9870;13;U2371Z2;Praha,Zličín;49.99144;14.15185
20260630_163359_L307;20260630_163359;30.06.2026;16:20:00;307;10;8954;13;U1643Z2;Praha,Zličín;50.05268;14.27553
20260630_163359_L149;20260630_163359;30.06.2026;16:23:00;149;7;4009;10;U254Z5P;Stodůlky-Bavorská;50.07016;14.38026
20260630_163359_L444;20260630_163359;30.06.2026;16:07:00;444;8;9175;25;U1360Z2;Jílové u Prahy,náměstí;49.8911;14.45446
20260630_163359_L332;20260630_163359;30.06.2026;16:20:00;332;2;9192;12;U2510Z4;Neveklov;49.80804;14.51103
20260630_163359_L324;20260630_163359;30.06.2026;16:21:00;324;21;8948;13;U4786Z1;Slaný,Rabasova;50.23012;14.0836
20260630_163359_L324;20260630_163359;30.06.2026;16:23:00;324;27;8996;10;U2889Z3;Praha,Zličín;50.1415;14.08501
20260630_163359_L386;20260630_163359;30.06.2026;16:22:00;386;33;8792;11;U4313Z8;Kladno,autobusové nádraží;50.1476;14.09942
20260630_163359_L394;20260630_163359;30.06.2026;16:22:00;394;17;9866;10;U1746Z2;Praha,Nové Butovice;49.96336;14.07045
20260630_163359_L335;20260630_163359;30.06.2026;16:20:00;335;30;9141;13;U1573Z1;Kamenice,kult.dům;49.90514;14.56209
20260630_163359_L188;20260630_163359;30.06.2026;16:21:00;188;5;5069;12;U671Z3P;Kavčí hory;50.05703;14.49382
20260630_163359_L345;20260630_163359;30.06.2026;16:20:00;345;17;1864;11;U6398Z2;Praha,Černý Most;50.5215;14.978
20260630_163359_L456;20260630_163359;30.06.2026;16:22:00;456;45;7077;11;U31267Z2;Miličín;49.54812;14.81461
20260630_163359_L405;20260630_163359;30.06.2026;16:21:00;405;64;1432;12;U31014Z4;Vrchlabí,aut.st.;50.49435;15.52126
20260630_163359_L631;20260630_163359;30.06.2026;16:23:00;631;46;9776;11;U9047Z2;Všeradice;49.89607;14.05557
20260630_163359_L625;20260630_163359;30.06.2026;16:22:00;625;26;8828;11;U9897Z1;Rakovník,aut.st.;50.1073;13.75397
20260630_163359_L787;20260630_163359;30.06.2026;15:07:00;787;5;7551;86;U7159Z2;Zruč n.Sáz.,Sázavan;49.74658;15.09725
20260630_163359_L540;20260630_163359;30.06.2026;16:01:00;540;15;7594;31;U6709Z1;Záhornice,u Tylů;50.24741;15.28575
20260630_163359_L480;20260630_163359;30.06.2026;16:19:00;480;25;7526;14;U7642Z1;Klučenice;49.57652;14.23628
20260630_163359_L163;20260630_163359;30.06.2026;16:21:00;163;54;9123;10;U97Z2P;Sídliště Rohožník;50.08136;14.59596
20260630_163359_L691;20260630_163359;30.06.2026;16:07:00;691;40;7984;24;U1794Z2;Mělník,aut.nádr.;50.3502;14.48938
20260630_163359_L199;20260630_163359;30.06.2026;16:19:00;199;3;4159;15;U418Z1P;Sídliště Malešice;50.08028;14.48787
20260630_163800_L456;20260630_163800;30.06.2026;16:27:00;456;45;7077;11;U32143Z2;Miličín;49.57209;14.80681
20260630_163800_L324;20260630_163800;30.06.2026;16:25:00;324;21;8948;13;U4789Z1;Slaný,Rabasova;50.23307;14.07065
20260630_163800_L332;20260630_163800;30.06.2026;16:26:00;332;2;9192;12;U4467Z2;Neveklov;49.79213;14.48758
20260630_163800_L480;20260630_163800;30.06.2026;16:24:00;480;25;7526;14;U7646Z1;Klučenice;49.56309;14.21892
20260630_163800_L823;20260630_163800;30.06.2026;16:23:00;823;39;8147;13;U2315Z1;Úvaly,žel.st.;50.07421;14.72301
20260630_163800_L345;20260630_163800;30.06.2026;16:23:00;345;17;1864;13;U3253Z1;Praha,Černý Most;50.51204;14.97101
20260630_163800_L358;20260630_163800;30.06.2026;16:23:00;358;21;8890;14;U1141Z3;Rudná,Hořelice;50.0553;14.28872
20260630_163800_L163;20260630_163800;30.06.2026;16:24:00;163;54;9123;13;U448Z1P;Sídliště Rohožník;50.08062;14.60376
20260630_163800_L307;20260630_163800;30.06.2026;16:28:00;307;14;8976;10;U1678Z1;Kladno,autobusové nádraží;50.05191;14.17497
20260630_163800_L204;20260630_163800;30.06.2026;16:24:00;204;71;9011;13;U1069Z4P;Sídliště Petrovice;50.04889;14.56347
20260630_163800_L311;20260630_163800;30.06.2026;16:26:00;311;78;9771;11;U2569Z1;Praha,Zličín;49.92536;14.24188
20260630_163800_L401;20260630_163800;30.06.2026;16:26:00;401;61;7771;11;U5882Z1;Jindřichův Hradec,aut.nádr.;49.76376;14.67515
20260630_163800_L394;20260630_163800;30.06.2026;16:26:00;394;17;9866;11;U4273Z1;Praha,Nové Butovice;49.96987;14.08173
20260630_163800_L540;20260630_163800;30.06.2026;16:01:00;540;15;7594;35;U6709Z1;Záhornice,u Tylů;50.24741;15.28574
20260630_163800_L149;20260630_163800;30.06.2026;16:28:00;149;8;3999;10;U685Z2P;Dejvická;50.05447;14.37027
20260630_163800_L631;20260630_163800;30.06.2026;16:27:00;631;46;9776;11;U9045Z2;Všeradice;49.88294;14.06386
20260630_163800_L625;20260630_163800;30.06.2026;16:26:00;625;26;8828;12;U6840Z2;Rakovník,aut.st.;50.10986;13.73395
20260630_163800_L706;20260630_163800;30.06.2026;16:26:00;706;59;1643;11;U9973Z1;Žiželice,nám.;49.91248;15.03199
20260630_163800_L772;20260630_163800;30.06.2026;16:24:00;772;70;1611;12;U2390Z51;Vavřinec;49.90927;14.9801
20260630_163800_L136;20260630_163800;30.06.2026;16:23:00;136;20;6818;14;U183Z3P;Jižní Město;50.05606;14.47149
20260630_163800_L199;20260630_163800;30.06.2026;16:24:00;199;2;3969;12;U418Z2P;Želivského;50.07713;14.48685
20260630_163800_L335;20260630_163800;30.06.2026;16:24:00;335;30;9141;12;U1565Z2;Kamenice,kult.dům;49.90352;14.58534
20260630_163800_L149;20260630_163800;30.06.2026;16:25:00;149;7;4009;12;U206Z1P;Stodůlky-Bavorská;50.06914;14.37738
20260630_163800_L136;20260630_163800;30.06.2026;16:28:00;136;21;6908;10;U37Z1P;Jižní Město;50.06046;14.46954
20260630_163800_L188;20260630_163800;30.06.2026;16:26:00;188;9;6894;11;U640Z1P;Kavčí hory;50.05482;14.4427
20260630_163800_L444;20260630_163800;30.06.2026;16:07:00;444;8;9175;29;U1360Z2;Jílové u Prahy,náměstí;49.8911;14.45446
20260630_163800_L149;20260630_163800;30.06.2026;16:26:00;149;3;4012;11;U1210Z1P;Stodůlky-Bavorská;50.0549;14.32463
20260630_163800_L155;20260630_163800;30.06.2026;16:24:00;155;2;9466;12;U575Z1P;Poliklinika Malešice;50.08171;14.48431
20260630_163800_L337;20260630_163800;30.06.2026;16:23:00;337;12;9127;12;U1564Z1;Benešov,Terminál;49.89902;14.60028
20260630_163800_L146;20260630_163800;30.06.2026;16:24:00;146;5;9189;12;U767Z1P;Želivského;50.08156;14.48638
20260630_163800_L787;20260630_163800;30.06.2026;15:07:00;787;5;7551;90;U7159Z2;Zruč n.Sáz.,Sázavan;49.74658;15.09725
20260630_163800_L188;20260630_163800;30.06.2026;16:27:00;188;10;6703;10;U660Z1P;Kavčí hory;50.0828;14.50613
20260630_163800_L188;20260630_163800;30.06.2026;16:26:00;188;5;5069;11;U1092Z2P;Kavčí hory;50.05692;14.47256
20260630_163800_L691;20260630_163800;30.06.2026;16:07:00;691;40;7984;28;U1794Z2;Mělník,aut.nádr.;50.3502;14.48938
20260630_164201_L136;20260630_164201;30.06.2026;16:27:00;136;20;6818;15;U322Z3P;Jižní Město;50.04553;14.48471
20260630_164201_L136;20260630_164201;30.06.2026;16:32:00;136;58;6868;10;U512Z5P;Jižní Město;50.09014;14.46638
20260630_164201_L149;20260630_164201;30.06.2026;16:30:00;149;7;4009;12;U174Z1P;Stodůlky-Bavorská;50.05726;14.36923
20260630_164201_L149;20260630_164201;30.06.2026;16:31:00;149;8;3999;11;U396Z2P;Dejvická;50.05876;14.37274
20260630_164201_L155;20260630_164201;30.06.2026;16:29:00;155;2;9466;13;U128Z1P;Poliklinika Malešice;50.08796;14.49146
20260630_164201_L162;20260630_164201;30.06.2026;16:32:00;162;2;3868;10;U688Z2P;Kobylisy;50.12639;14.45207
20260630_164201_L163;20260630_164201;30.06.2026;16:28:00;163;54;9123;12;U432Z1P;Sídliště Rohožník;50.07948;14.63995
20260630_164201_L188;20260630_164201;30.06.2026;16:32:00;188;5;5069;10;U559Z1P;Kavčí hory;50.05794;14.45019
20260630_164201_L199;20260630_164201;30.06.2026;16:30:00;199;3;4159;12;U660Z4P;Želivského;50.08334;14.50865
20260630_164201_L204;20260630_164201;30.06.2026;16:28:00;204;71;9011;13;U732Z1P;Sídliště Petrovice;50.04272;14.55355
20260630_164201_L209;20260630_164201;30.06.2026;16:32:00;209;43;9168;10;U1041Z13P;Nádraží Uhříněves;50.10982;14.62416
20260630_164201_L823;20260630_164201;30.06.2026;16:23:00;823;39;8147;17;U2315Z1;Úvaly,žel.st.;50.07421;14.72301
20260630_164201_L311;20260630_164201;30.06.2026;16:28:00;311;74;9597;13;U1968Z2;Praha,Zličín;50.05032;14.27122
20260630_164201_L311;20260630_164201;30.06.2026;16:29:00;311;78;9771;12;U2377Z1;Praha,Zličín;49.92569;14.22827
20260630_164201_L324;20260630_164201;30.06.2026;16:29:00;324;21;8948;12;U4783Z2;Slaný,Rabasova;50.22731;14.06546
20260630_164201_L337;20260630_164201;30.06.2026;16:32:00;337;12;9127;10;U1543Z1;Benešov,Terminál;49.88066;14.6234
20260630_164201_L380;20260630_164201;30.06.2026;16:29:00;380;3;9971;12;U1142Z2;Praha,Vypich;50.05375;14.27935
20260630_164201_L401;20260630_164201;30.06.2026;16:31:00;401;61;7771;10;U4555Z1;Jindřichův Hradec,aut.nádr.;49.73901;14.6649
