ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260624_163749_L155;20260624_163749;24.06.2026;16:25:00;155;1;9466;11;U359Z2P;Nemocnice Vinohrady;50.08485;14.50622
20260624_163749_L431;20260624_163749;24.06.2026;16:25:00;431;2;1813;10;U6104Z2;Lysá n.L.,žel.st.;50.27925;14.78842
20260624_163749_L473;20260624_163749;24.06.2026;16:23:00;473;46;8032;14;U3310Z1;Neratovice,Kojetická;50.25623;14.51511
20260624_163749_L125;20260624_163749;24.06.2026;16:27:00;125;12;5058;10;U286Z5P;Skalka;50.03067;14.52985
20260624_163749_L197;20260624_163749;24.06.2026;16:28:00;197;4;6808;10;U52Z5P;Roztyly;50.03053;14.49196
20260624_163749_L370;20260624_163749;24.06.2026;16:26:00;370;2;8002;11;U2228Z1;Kralupy n.Vlt.,žel.st.;50.26757;14.33265
20260624_163749_L136;20260624_163749;24.06.2026;16:24:00;136;12;6957;14;U680Z3P;Jižní Město;50.06887;14.46905
20260624_163749_L177;20260624_163749;24.06.2026;16:26:00;177;12;5532;11;U912Z4P;Poliklinika Mazurská;50.13101;14.41726
20260624_163749_L136;20260624_163749;24.06.2026;16:26:00;136;58;6945;12;U424Z1P;Jižní Město;50.03348;14.49928
20260624_163749_L471;20260624_163749;24.06.2026;16:21:00;471;34;8124;14;U1955Z1;Mělník,aut.nádr.;50.28204;14.49676
20260624_163749_L305;20260624_163749;24.06.2026;16:26:00;305;30;8345;11;U32130Z1;Karlovy Vary,terminál;50.13217;13.30398
20260624_163749_L136;20260624_163749;24.06.2026;16:26:00;136;24;6776;12;U697Z3P;Jižní Město;50.04823;14.48133
20260624_163749_L401;20260624_163749;24.06.2026;16:24:00;401;61;7774;13;U4521Z1;Jindřichův Hradec,aut.nádr.;49.77621;14.68062
20260624_163749_L392;20260624_163749;24.06.2026;16:26:00;392;43;9879;10;U9636Z1;Příbram,aut.nádr.;49.73058;14.08918
20260624_163749_L155;20260624_163749;24.06.2026;16:23:00;155;2;9120;14;U921Z6P;Poliklinika Malešice;50.07828;14.47634
20260624_163749_L163;20260624_163749;24.06.2026;16:25:00;163;58;9468;12;U389Z2P;Depo Hostivař;50.07363;14.53518
20260624_163749_L650;20260624_163749;24.06.2026;16:24:00;650;24;12557;11;U31429Z1;Litoměřice,aut.nádr.;50.40444;14.12967
20260624_163749_L332;20260624_163749;24.06.2026;16:23:00;332;25;9361;14;U2108Z1;Jílové u Prahy,náměstí;49.89587;14.49326
20260624_163749_L346;20260624_163749;24.06.2026;16:24:00;346;2;8277;13;U1825Z2;Praha,Černý Most;50.17873;14.67005
20260624_163749_L335;20260624_163749;24.06.2026;16:27:00;335;5;9127;10;U1330Z1;Kamenice,kult.dům;49.96751;14.51479
20260624_163749_L348;20260624_163749;24.06.2026;16:24:00;348;6;8295;12;U1958Z2;Praha,Ládví;50.20299;14.49813
20260624_163749_L358;20260624_163749;24.06.2026;16:25:00;358;21;8882;12;U1142Z1;Rudná,Hořelice;50.05268;14.27547
20260624_163749_L322;20260624_163749;24.06.2026;16:26:00;322;13;8794;10;U4303Z51;Praha,Nádraží Veleslavín;50.15333;14.18522
20260624_163749_L365;20260624_163749;24.06.2026;16:27:00;365;12;8832;10;U1065Z2;Praha,Motol;50.07611;14.29375
20260624_163749_L375;20260624_163749;24.06.2026;16:27:00;375;8;8256;10;U3257Z2;Brandýs n.L.-St.Bol.,žel.st.;50.19706;14.67802
20260624_163749_L381;20260624_163749;24.06.2026;16:25:00;381;14;9944;12;U2156Z2;Čáslav,obchodní centrum;49.95278;15.16692
20260624_163749_L381;20260624_163749;24.06.2026;16:24:00;381;20;9937;10;U1886Z1;Čáslav,obchodní centrum;49.98817;14.70897
20260624_163749_L382;20260624_163749;24.06.2026;16:23:00;382;7;9375;14;U2008Z1;Sázava,aut.st.;49.98974;14.74508
20260624_163749_L383;20260624_163749;24.06.2026;16:28:00;383;44;9488;10;U2041Z1;Ondřejov,náměstí;49.92829;14.76289
20260624_163749_L349;20260624_163749;24.06.2026;15:45:00;349;22;8208;49;U2334Z2;Mělník,Podolí;50.28888;14.49539
20260624_163749_L770;20260624_163749;24.06.2026;16:24:00;770;50;47819;11;U7807Z2;Benešov,Terminál;49.8087;14.72983
20260624_163749_L467;20260624_163749;24.06.2026;16:27:00;467;58;8069;10;U3328Z1;Mladá Boleslav,aut.st.;50.3414;14.50588
20260624_163749_L406;20260624_163749;24.06.2026;16:26:00;406;13;7943;11;U4073Z1;Čechtice;49.78568;14.68922
20260624_163749_L795;20260624_163749;24.06.2026;16:23:00;795;19;7848;13;U7159Z2;Zruč n.Sáz.,Sázavan;49.74305;15.0866
20260624_163749_L146;20260624_163749;24.06.2026;16:25:00;146;6;9472;13;U357Z1P;Želivského;50.08559;14.48225
20260624_163749_L706;20260624_163749;24.06.2026;16:26:00;706;59;1643;10;U9973Z1;Žiželice,nám.;49.91144;15.02656
20260624_163749_L548;20260624_163749;24.06.2026;16:23:00;548;12;9511;12;U9616Z2;Zbiroh,nám.;49.84241;13.89253
20260624_163749_L511;20260624_163749;24.06.2026;16:21:00;511;14;9616;12;U7781Z2;Příbram,aut.nádr.;49.58082;14.05823
20260624_163749_L300;20260624_163749;24.06.2026;16:27:00;300;2;8993;10;U4306Z1;Smečno;50.13581;14.12499
20260624_163749_L332;20260624_163749;24.06.2026;16:25:00;332;24;9133;11;U423Z1;Jílové u Prahy,náměstí;49.99706;14.48604
20260624_163749_L136;20260624_163749;24.06.2026;16:24:00;136;51;6883;13;U512Z5P;Jižní Město;50.09027;14.46649
20260624_163749_L108;20260624_163749;24.06.2026;16:26:00;108;3;2054;11;U1167Z2P;Divoká Šárka;50.08907;14.32372
20260624_163749_L180;20260624_163749;24.06.2026;16:24:00;180;8;6906;13;U44Z2P;Dejvická;50.0854;14.36491
20260624_163749_L180;20260624_163749;24.06.2026;16:23:00;180;3;6864;15;U913Z2P;Obchodní centrum Zličín;50.06206;14.28733
20260624_163749_L381;20260624_163749;24.06.2026;16:23:00;381;13;1682;14;U1980Z1;Zásmuky,nám.;49.97272;14.91268
20260624_163749_L362;20260624_163749;24.06.2026;16:23:00;362;1;9162;14;U2106Z1;Jílové u Prahy,náměstí;49.91113;14.49641
20260624_163749_L483;20260624_163749;24.06.2026;16:24:00;483;47;7876;11;U7451Z1;Vlašim,žel.st.;49.78091;14.94978
20260624_163749_L136;20260624_163749;24.06.2026;16:23:00;136;13;5140;14;U518Z3P;Jižní Město;50.07591;14.45915
20260624_163749_L164;20260624_163749;24.06.2026;16:03:00;164;2;1953;34;U3021Z2P;Sídliště Řepy;50.07393;14.31617
20260624_163749_L181;20260624_163749;24.06.2026;16:25:00;181;8;6703;13;U160Z1P;Opatov;50.05087;14.52428
20260624_163749_L484;20260624_163749;24.06.2026;16:04:00;484;31;8034;32;U2315Z1;Úvaly,žel.st.;50.0742;14.72301
20260624_163749_L765;20260624_163749;24.06.2026;16:24:00;765;36;1485;13;U1883Z1;Sibřina;49.99607;14.65986
20260624_163749_L216;20260624_163749;24.06.2026;16:26:00;216;6;2050;12;U858Z2P;Poliklinika Petřiny;50.09181;14.36078
20260624_163749_L180;20260624_163749;24.06.2026;16:24:00;180;16;6993;11;U4191Z2P;Dejvická;50.05191;14.29195
20260624_164149_L620;20260624_164149;24.06.2026;16:23:00;620;19;7329;18;U4314Z6;Kralupy n.Vlt.,žel.st.;50.1465;14.10638
20260624_164149_L483;20260624_164149;24.06.2026;16:28:00;483;47;7876;11;U7455Z1;Vlašim,žel.st.;49.76787;14.97411
20260624_164149_L149;20260624_164149;24.06.2026;16:29:00;149;5;4088;11;U254Z5P;Stodůlky-Bavorská;50.06974;14.38042
20260624_164149_L346;20260624_164149;24.06.2026;16:24:00;346;2;8277;14;U1825Z2;Praha,Černý Most;50.14788;14.65441
20260624_164149_L348;20260624_164149;24.06.2026;16:16:00;348;14;8286;22;U1955Z1;Obříství;50.28447;14.49579
20260624_164149_L300;20260624_164149;24.06.2026;16:29:00;300;2;8993;10;U4308Z3;Smečno;50.13493;14.10631
20260624_164149_L335;20260624_164149;24.06.2026;16:27:00;335;5;9127;13;U1330Z1;Kamenice,kult.dům;49.9653;14.51806
20260624_164149_L183;20260624_164149;24.06.2026;16:31:00;183;3;6970;10;U1013Z1P;Háje;50.04028;14.5669
20260624_164149_L197;20260624_164149;24.06.2026;16:30:00;197;4;6808;11;U1032Z2P;Roztyly;50.03409;14.48309
20260624_164149_L471;20260624_164149;24.06.2026;16:21:00;471;34;8124;19;U1955Z1;Mělník,aut.nádr.;50.28246;14.49602
20260624_164149_L136;20260624_164149;24.06.2026;16:28:00;136;24;6776;12;U417Z1P;Jižní Město;50.04293;14.48774
20260624_164149_L511;20260624_164149;24.06.2026;16:30:00;511;14;9616;11;U5757Z2;Příbram,aut.nádr.;49.57775;14.02335
20260624_164149_L136;20260624_164149;24.06.2026;16:30:00;136;12;6957;12;U751Z2P;Jižní Město;50.05305;14.47423
20260624_164149_L770;20260624_164149;24.06.2026;16:28:00;770;50;47819;10;U7005Z2;Benešov,Terminál;49.79788;14.71282
20260624_164149_L776;20260624_164149;24.06.2026;16:30:00;776;13;7635;10;U7057Z1;Pertoltice;49.7401;15.10881
20260624_164149_L349;20260624_164149;24.06.2026;16:27:00;349;24;8209;14;U467Z4;Mělník,Podolí;50.12903;14.48471
20260624_164149_L348;20260624_164149;24.06.2026;16:27:00;348;6;8295;12;U1308Z2;Praha,Ládví;50.19186;14.49416
20260624_164149_L381;20260624_164149;24.06.2026;16:30:00;381;14;9944;11;U1475Z1;Čáslav,obchodní centrum;49.94639;15.20674
20260624_164149_L381;20260624_164149;24.06.2026;16:28:00;381;13;1682;13;U1983Z1;Zásmuky,nám.;49.9671;14.95697
20260624_164149_L381;20260624_164149;24.06.2026;16:27:00;381;20;9937;13;U2006Z1;Čáslav,obchodní centrum;49.98959;14.71883
20260624_164149_L155;20260624_164149;24.06.2026;16:28:00;155;1;9466;12;U4572Z1P;Nemocnice Vinohrady;50.08835;14.49308
20260624_164149_L164;20260624_164149;24.06.2026;16:28:00;164;3;1963;12;U229Z2P;Malovanka;50.08723;14.37794
20260624_164149_L406;20260624_164149;24.06.2026;16:27:00;406;13;7943;12;U5898Z1;Čechtice;49.78109;14.70268
20260624_164149_L400;20260624_164149;24.06.2026;16:28:00;400;6;11628;12;U6070Z2;Praha,Střížkov;50.43733;14.47341
20260624_164149_L548;20260624_164149;24.06.2026;16:29:00;548;12;9511;12;U9824Z2;Zbiroh,nám.;49.84217;13.86187
20260624_164149_L692;20260624_164149;24.06.2026;16:29:00;692;28;8093;12;U3313Z1;Kokořín;50.38635;14.46303
20260624_164149_L431;20260624_164149;24.06.2026;16:31:00;431;2;1813;10;U6107Z2;Lysá n.L.,žel.st.;50.2664;14.77713
20260624_164149_L467;20260624_164149;24.06.2026;16:31:00;467;58;8069;10;U2910Z1;Mladá Boleslav,aut.st.;50.33039;14.53458
20260624_164149_L655;20260624_164149;24.06.2026;16:30:00;655;45;8130;11;U1827Z2;Brandýs n.L.-St.Bol.,nádr.;50.18386;14.65798
20260624_164149_L444;20260624_164149;24.06.2026;16:31:00;444;30;9141;10;U1565Z1;Davle,obec;49.89989;14.58121
20260624_164149_L480;20260624_164149;24.06.2026;16:29:00;480;29;7221;11;U7887Z2;Příbram,aut.nádr.;49.66687;13.99873
20260624_164149_L322;20260624_164149;24.06.2026;16:31:00;322;13;8794;10;U4392Z1;Praha,Nádraží Veleslavín;50.1435;14.19004
20260624_164149_L332;20260624_164149;24.06.2026;16:30:00;332;24;9133;11;U4176Z2;Jílové u Prahy,náměstí;49.9835;14.49548
20260624_164149_L456;20260624_164149;24.06.2026;16:31:00;456;45;7077;10;U32143Z2;Miličín;49.57238;14.80735
20260624_164149_L309;20260624_164149;24.06.2026;16:28:00;309;84;9562;11;U1634Z1;Praha,Zličín;49.98066;14.28663
20260624_164149_L311;20260624_164149;24.06.2026;16:29:00;311;74;9597;12;U1643Z2;Praha,Zličín;50.05145;14.27404
20260624_164149_L183;20260624_164149;24.06.2026;16:32:00;183;15;6929;10;U552Z1P;Háje;50.07;14.53713
20260624_164149_L125;20260624_164149;24.06.2026;16:31:00;125;12;5058;10;U338Z1P;Skalka;50.03316;14.55951
20260624_164149_L620;20260624_164149;24.06.2026;16:29:00;620;20;7329;10;U3094Z2;Kladno,autobusové nádraží;50.1465;14.10638
20260624_164149_L136;20260624_164149;24.06.2026;16:27:00;136;51;6883;14;U743Z2P;Jižní Město;50.08607;14.45549
20260624_164149_L136;20260624_164149;24.06.2026;16:28:00;136;58;6945;13;U106Z2P;Jižní Město;50.0275;14.50777
20260624_164149_L650;20260624_164149;24.06.2026;16:28:00;650;24;12557;11;U31428Z2;Litoměřice,aut.nádr.;50.42285;14.15902
20260624_164149_L470;20260624_164149;24.06.2026;16:27:00;470;51;8122;13;U1793Z2;Kralupy n.Vlt.,žel.st.;50.35066;14.48854
20260624_164149_L334;20260624_164149;24.06.2026;16:27:00;334;43;7818;14;U2130Z1;Psáry;49.94915;14.51949
20260624_164149_L345;20260624_164149;24.06.2026;16:27:00;345;18;8672;14;U6213Z1;Liberec,aut.nádr.;50.47313;14.9445
20260624_164149_L170;20260624_164149;24.06.2026;16:31:00;170;1;4058;10;U590Z1P;Jižní Město;50.0355;14.52068
20260624_164149_L349;20260624_164149;24.06.2026;15:45:00;349;22;8208;52;U2334Z2;Mělník,Podolí;50.29092;14.49675
20260624_164149_L369;20260624_164149;24.06.2026;16:25:00;369;45;8282;14;U1963Z1;Štětí,záv.;50.27423;14.49587
20260624_164149_L370;20260624_164149;24.06.2026;16:29:00;370;2;8002;11;U2346Z1;Kralupy n.Vlt.,žel.st.;50.26993;14.32035
20260624_164149_L375;20260624_164149;24.06.2026;16:30:00;375;8;8256;10;U3001Z2;Brandýs n.L.-St.Bol.,žel.st.;50.20628;14.69238
20260624_164149_L380;20260624_164149;24.06.2026;16:28:00;380;3;9971;11;U1643Z2;Praha,Vypich;50.05178;14.27443
20260624_164149_L136;20260624_164149;24.06.2026;16:28:00;136;13;5140;13;U29Z1P;Jižní Město;50.07258;14.4705
20260624_164149_L181;20260624_164149;24.06.2026;16:27:00;181;8;6703;14;U823Z1P;Opatov;50.0455;14.51962
20260624_164149_L484;20260624_164149;24.06.2026;16:04:00;484;31;8034;35;U2315Z1;Úvaly,žel.st.;50.0742;14.72301
20260624_164149_L765;20260624_164149;24.06.2026;16:28:00;765;36;1485;13;U2141Z3;Sibřina;49.99109;14.67523
20260624_164149_L180;20260624_164149;24.06.2026;16:29:00;180;16;6993;12;U1141Z5P;Dejvická;50.05489;14.29062
20260624_164549_L136;20260624_164549;24.06.2026;16:32:00;136;58;6945;13;U353Z1P;Jižní Město;50.02622;14.52148
20260624_164549_L154;20260624_164549;24.06.2026;16:36:00;154;7;4037;10;U151Z1P;Strašnická;50.03204;14.53455
20260624_164549_L370;20260624_164549;24.06.2026;16:33:00;370;2;8002;11;U2231Z1;Kralupy n.Vlt.,žel.st.;50.25052;14.31999
20260624_164549_L489;20260624_164549;24.06.2026;16:35:00;489;26;1647;10;U2008Z3;Strančice,žel.st.;49.98937;14.7425
20260624_164549_L177;20260624_164549;24.06.2026;16:34:00;177;1;6974;10;U13Z1P;Poliklinika Mazurská;50.09826;14.49466
20260624_164549_L136;20260624_164549;24.06.2026;16:34:00;136;24;6776;11;U344Z1P;Jižní Město;50.0315;14.5055
20260624_164549_L136;20260624_164549;24.06.2026;16:35:00;136;22;6879;10;U516Z3P;Jižní Město;50.0821;14.4594
20260624_164549_L136;20260624_164549;24.06.2026;16:33:00;136;13;5140;12;U37Z1P;Jižní Město;50.06045;14.46959
20260624_164549_L149;20260624_164549;24.06.2026;16:33:00;149;5;4088;13;U573Z1P;Stodůlky-Bavorská;50.06146;14.37528
20260624_164549_L336;20260624_164549;24.06.2026;16:35:00;336;16;8867;10;U1142Z1;Jeneč,Lidická;50.05255;14.275
20260624_164549_L406;20260624_164549;24.06.2026;16:34:00;406;13;7943;11;U9384Z1;Čechtice;49.76227;14.75072
20260624_164549_L470;20260624_164549;24.06.2026;16:27:00;470;51;8122;18;U1793Z2;Kralupy n.Vlt.,žel.st.;50.35055;14.48825
20260624_164549_L182;20260624_164549;24.06.2026;16:33:00;182;3;3988;12;U160Z1P;Opatov;50.05066;14.52533
20260624_164549_L401;20260624_164549;24.06.2026;16:31:00;401;61;7774;14;U4555Z1;Jindřichův Hradec,aut.nádr.;49.74064;14.66648
20260624_164549_L348;20260624_164549;24.06.2026;16:16:00;348;14;8286;25;U1955Z1;Obříství;50.28639;14.49578
20260624_164549_L471;20260624_164549;24.06.2026;16:35:00;471;33;8079;10;U1242Z1;Mělník,aut.nádr.;50.23073;14.58826
20260624_164549_L365;20260624_164549;24.06.2026;16:34:00;365;12;8832;11;U364Z4;Praha,Motol;50.07604;14.33247
20260624_164549_L381;20260624_164549;24.06.2026;16:32:00;381;13;1682;12;U2145Z1;Zásmuky,nám.;49.9635;14.99124
20260624_164549_L133;20260624_164549;24.06.2026;16:36:00;133;3;3973;10;U1064Z1P;Sídliště Malešice;50.08744;14.47741
20260624_164549_L180;20260624_164549;24.06.2026;16:34:00;180;16;6993;12;U913Z1P;Dejvická;50.06231;14.2873
20260624_164549_L136;20260624_164549;24.06.2026;16:32:00;136;51;6883;13;U118Z4P;Jižní Město;50.07812;14.46081
20260624_164549_L204;20260624_164549;24.06.2026;16:35:00;204;73;9015;10;U1161Z2P;Sídliště Petrovice;50.07716;14.56626
20260624_164549_L228;20260624_164549;24.06.2026;16:34:00;228;12;9402;10;U107Z1P;Poliklinika Malešice;50.06423;14.5852
20260624_164549_L300;20260624_164549;24.06.2026;16:34:00;300;2;8993;11;U3094Z1;Smečno;50.14239;14.09777
20260624_164549_L309;20260624_164549;24.06.2026;16:31:00;309;84;9562;11;U1635Z1;Praha,Zličín;49.97887;14.26422
20260624_164549_L400;20260624_164549;24.06.2026;16:31:00;400;6;11628;12;U6060Z2;Praha,Střížkov;50.41181;14.4588
20260624_164549_L620;20260624_164549;24.06.2026;16:23:00;620;19;7329;20;U4314Z6;Kralupy n.Vlt.,žel.st.;50.14103;14.09896
20260624_164549_L125;20260624_164549;24.06.2026;16:36:00;125;12;5058;10;U3052Z2P;Skalka;50.04053;14.55242
20260624_164549_L770;20260624_164549;24.06.2026;16:35:00;770;50;47819;10;U4073Z2;Benešov,Terminál;49.78604;14.6888
20260624_164549_L322;20260624_164549;24.06.2026;16:31:00;322;13;8794;11;U4392Z1;Praha,Nádraží Veleslavín;50.15286;14.19716
20260624_164549_L332;20260624_164549;24.06.2026;16:33:00;332;24;9133;12;U1332Z1;Jílové u Prahy,náměstí;49.9699;14.50891
20260624_164549_L335;20260624_164549;24.06.2026;16:27:00;335;5;9127;17;U1330Z1;Kamenice,kult.dům;49.96343;14.52025
20260624_164549_L336;20260624_164549;24.06.2026;16:35:00;336;20;1440;10;U1643Z2;Praha,Zličín;50.0508;14.27267
20260624_164549_L345;20260624_164549;24.06.2026;16:27:00;345;18;8672;15;U6213Z1;Liberec,aut.nádr.;50.48997;14.96248
20260624_164549_L348;20260624_164549;24.06.2026;16:33:00;348;6;8295;12;U1806Z2;Praha,Ládví;50.17321;14.48398
20260624_164549_L381;20260624_164549;24.06.2026;16:33:00;381;14;9944;11;U1476Z1;Čáslav,obchodní centrum;49.9468;15.24797
20260624_164549_L381;20260624_164549;24.06.2026;16:33:00;381;2;9373;10;U2006Z2;Praha,Háje;49.99202;14.69165
20260624_164549_L382;20260624_164549;24.06.2026;16:32:00;382;7;9375;13;U2018Z1;Sázava,aut.st.;49.97428;14.79637
20260624_164549_L692;20260624_164549;24.06.2026;16:33:00;692;28;8093;11;U3315Z1;Kokořín;50.40643;14.44714
20260624_164549_L493;20260624_164549;24.06.2026;16:33:00;493;20;8601;11;U2578Z2;Nymburk,hl.nádr.;50.13932;15.11344
20260624_164549_L511;20260624_164549;24.06.2026;16:32:00;511;14;9616;11;U7973Z2;Příbram,aut.nádr.;49.57993;13.9879
20260624_164549_L471;20260624_164549;24.06.2026;16:21:00;471;34;8124;23;U1955Z1;Mělník,aut.nádr.;50.28417;14.49578
20260624_164549_L136;20260624_164549;24.06.2026;16:34:00;136;12;6957;11;U417Z1P;Jižní Město;50.04289;14.48779
20260624_164549_L398;20260624_164549;24.06.2026;16:34:00;398;25;8268;10;U2578Z2;Praha,Černý Most;50.14244;15.12098
20260624_164549_L170;20260624_164549;24.06.2026;16:31:00;170;1;4058;13;U590Z1P;Jižní Město;50.03172;14.52335
20260624_164549_L349;20260624_164549;24.06.2026;15:45:00;349;22;8208;56;U2334Z2;Mělník,Podolí;50.29095;14.49675
20260624_164549_L163;20260624_164549;24.06.2026;16:35:00;163;53;9467;10;U1014Z2P;Depo Hostivař;50.07173;14.54141
20260624_164549_L480;20260624_164549;24.06.2026;16:34:00;480;29;7221;10;U9751Z2;Příbram,aut.nádr.;49.6766;14.00174
20260624_164549_L155;20260624_164549;24.06.2026;16:31:00;155;1;9466;13;U834Z2P;Nemocnice Vinohrady;50.08694;14.48173
20260624_164549_L183;20260624_164549;24.06.2026;16:35:00;183;15;6929;10;U677Z1P;Háje;50.0572;14.5364
20260624_164549_L136;20260624_164549;24.06.2026;16:31:00;136;14;5545;14;U855Z1P;Jižní Město;50.07444;14.46395
20260624_164549_L181;20260624_164549;24.06.2026;16:31:00;181;8;6703;14;U99Z1P;Opatov;50.0373;14.50891
20260624_164549_L765;20260624_164549;24.06.2026;16:34:00;765;36;1485;11;U2085Z1;Sibřina;49.99239;14.69003
20260624_164950_L136;20260624_164950;24.06.2026;16:35:00;136;58;6945;14;U151Z1P;Jižní Město;50.03207;14.53451
20260624_164950_L170;20260624_164950;24.06.2026;16:35:00;170;1;4058;15;U151Z1P;Jižní Město;50.032;14.5345
20260624_164950_L183;20260624_164950;24.06.2026;16:37:00;183;15;6929;11;U453Z10P;Háje;50.05261;14.54265
20260624_164950_L181;20260624_164950;24.06.2026;16:38:00;181;4;6958;10;U403Z8P;Opatov;50.05123;14.52378
20260624_164950_L706;20260624_164950;24.06.2026;16:39:00;706;59;1643;10;U2151Z1;Žiželice,nám.;49.95397;15.03027
20260624_164950_L136;20260624_164950;24.06.2026;16:38:00;136;22;6879;11;U118Z4P;Jižní Město;50.078;14.46088
20260624_164950_L208;20260624_164950;24.06.2026;16:37:00;208;58;9468;11;U389Z1P;Vinice Dolní Počernice;50.07003;14.54175
20260624_164950_L300;20260624_164950;24.06.2026;16:34:00;300;2;8993;14;U3094Z1;Smečno;50.1456;14.09498
20260624_164950_L365;20260624_164950;24.06.2026;16:36:00;365;12;8832;13;U872Z7;Praha,Motol;50.07789;14.34585
20260624_164950_L370;20260624_164950;24.06.2026;16:35:00;370;2;8002;14;U2235Z1;Kralupy n.Vlt.,žel.st.;50.24584;14.31481
20260624_164950_L650;20260624_164950;24.06.2026;16:39:00;650;24;12557;10;U31424Z1;Litoměřice,aut.nádr.;50.45423;14.14631
20260624_164950_L770;20260624_164950;24.06.2026;16:37:00;770;50;47819;11;U4483Z3;Benešov,Terminál;49.78;14.6834
20260624_164950_L387;20260624_164950;24.06.2026;16:37:00;387;16;9362;10;U2006Z1;Uhlířské Janovice,nám.;49.98976;14.73272
20260624_164950_L307;20260624_164950;24.06.2026;16:35:00;307;10;8991;13;U1141Z2;Unhošť,nám.;50.05448;14.28178
20260624_164950_L320;20260624_164950;24.06.2026;16:38:00;320;8;7961;11;U2122Z1;Mníšek p.Brdy,Stříbrná Lhota;49.89008;14.28961
20260624_164950_L333;20260624_164950;24.06.2026;16:37:00;333;13;7453;11;U488Z1;Zvole,Nová Zvole;50.02519;14.45951
20260624_164950_L336;20260624_164950;24.06.2026;16:35:00;336;17;8836;14;U1147Z2;Jeneč,Lidická;50.08107;14.24988
20260624_164950_L336;20260624_164950;24.06.2026;16:35:00;336;20;1440;13;U1643Z2;Praha,Zličín;50.05282;14.27577
20260624_164950_L336;20260624_164950;24.06.2026;16:36:00;336;16;8867;11;U1643Z1;Jeneč,Lidická;50.05879;14.24652
20260624_164950_L345;20260624_164950;24.06.2026;16:27:00;345;18;8672;16;U6213Z1;Liberec,aut.nádr.;50.51796;14.97315
20260624_164950_L346;20260624_164950;24.06.2026;16:35:00;346;2;8277;14;U897Z31;Praha,Černý Most;50.10974;14.57472
20260624_164950_L332;20260624_164950;24.06.2026;16:38:00;332;20;9934;11;U488Z7;Praha,Budějovická;50.03133;14.45501
20260624_164950_L348;20260624_164950;24.06.2026;16:36:00;348;6;8295;12;U3242Z2;Praha,Ládví;50.1535;14.48544
20260624_164950_L180;20260624_164950;24.06.2026;16:40:00;180;16;6993;10;U47Z4P;Dejvická;50.06569;14.30163
20260624_164950_L480;20260624_164950;24.06.2026;16:39:00;480;29;7221;10;U9731Z2;Příbram,aut.nádr.;49.68723;14.00653
20260624_164950_L489;20260624_164950;24.06.2026;16:37:00;489;26;1647;10;U2082Z1;Strančice,žel.st.;49.97549;14.73691
20260624_164950_L154;20260624_164950;24.06.2026;16:40:00;154;3;4040;10;U799Z2P;Sídliště Libuš;50.01252;14.47824
20260624_164950_L204;20260624_164950;24.06.2026;16:39:00;204;73;9015;10;U794Z2P;Sídliště Petrovice;50.07151;14.54932
20260624_164950_L228;20260624_164950;24.06.2026;16:34:00;228;12;9402;11;U107Z1P;Poliklinika Malešice;50.07371;14.55858
20260624_164950_L349;20260624_164950;24.06.2026;15:45:00;349;22;8208;59;U2334Z2;Mělník,Podolí;50.29957;14.50826
20260624_164950_L381;20260624_164950;24.06.2026;16:36:00;381;14;9944;11;U2479Z1;Čáslav,obchodní centrum;49.95249;15.26979
20260624_164950_L381;20260624_164950;24.06.2026;16:39:00;381;2;9373;10;U1878Z2;Praha,Háje;49.99964;14.66633
20260624_164950_L382;20260624_164950;24.06.2026;16:35:00;382;7;9375;12;U2019Z1;Sázava,aut.st.;49.9633;14.81219
20260624_164950_L493;20260624_164950;24.06.2026;16:38:00;493;20;8601;11;U3160Z1;Nymburk,hl.nádr.;50.14128;15.09339
20260624_164950_L718;20260624_164950;24.06.2026;16:38:00;718;43;8606;11;U6365Z2;Mnichovo Hradiště,dopravní terminál;50.50648;15.02196
20260624_164950_L641;20260624_164950;24.06.2026;16:39:00;641;19;9406;10;U9855Z55;Beroun,autobusové nádraží;49.86919;13.94745
20260624_164950_L136;20260624_164950;24.06.2026;16:35:00;136;24;6776;13;U106Z2P;Jižní Město;50.02421;14.5088
20260624_164950_L483;20260624_164950;24.06.2026;16:38:00;483;47;7876;11;U6028Z1;Vlašim,žel.st.;49.74754;14.97215
20260624_164950_L406;20260624_164950;24.06.2026;16:37:00;406;13;7943;12;U7856Z1;Čechtice;49.74656;14.79345
20260624_164950_L136;20260624_164950;24.06.2026;16:36:00;136;13;5140;13;U751Z2P;Jižní Město;50.05259;14.47517
20260624_164950_L133;20260624_164950;24.06.2026;16:38:00;133;3;3973;10;U767Z1P;Sídliště Malešice;50.08059;14.48748
20260624_164950_L722;20260624_164950;24.06.2026;16:38:00;722;36;8609;10;U3253Z1;Český Dub,nám.;50.52245;14.97441
20260624_164950_L139;20260624_164950;24.06.2026;16:36:00;139;12;5136;14;U62Z2P;Želivského;49.9989;14.40643
20260624_164950_L120;20260624_164950;24.06.2026;16:38:00;120;3;4185;11;U608Z1P;Nádraží Radotín;49.98396;14.35756
20260624_164950_L398;20260624_164950;24.06.2026;16:37:00;398;25;8268;12;U4125Z1;Praha,Černý Most;50.13332;15.09939
20260624_164950_L471;20260624_164950;24.06.2026;16:21:00;471;34;8124;25;U1955Z1;Mělník,aut.nádr.;50.28492;14.49577
