ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260522_122356_L381;20260522_122356;22.05.2026;12:11:00;381;2;9373;12;U336Z1;Čáslav,obchodní centrum;50.0311;14.59936
20260522_122356_L405;20260522_122356;22.05.2026;12:05:00;405;65;1414;18;U31000Z1;Špindlerův Mlýn,aut.st.;50.46773;15.18332
20260522_122356_L641;20260522_122356;22.05.2026;12:07:00;641;17;9449;14;U9856Z1;Beroun,autobusové nádraží;49.87337;13.94859
20260522_122356_L676;20260522_122356;22.05.2026;12:02:00;676;33;8623;19;U3078Z1;Seletice;50.19733;15.0379
20260522_122356_L805;20260522_122356;22.05.2026;12:13:00;805;18;7636;10;U7088Z2;Zruč n.Sáz.,Sázavan;49.79003;15.13414
20260522_122356_L136;20260522_122356;22.05.2026;12:13:00;136;8;6757;10;U183Z3P;Jižní Město;50.0561;14.47154
20260522_122356_L725;20260522_122356;22.05.2026;11:34:00;725;67;9760;48;U31718Z1;Markvartice,pošta;50.43376;15.18277
20260522_122356_L136;20260522_122356;22.05.2026;12:10:00;136;10;5545;10;U1074Z4P;Jižní Město;50.09123;14.46838
20260522_122356_L506;20260522_122356;22.05.2026;11:45:00;506;16;9533;35;U9708Z2;Příbram,Svatá Hora areál;49.6857;14.02126
20260522_122756_L136;20260522_122756;22.05.2026;12:17:00;136;7;5537;11;U916Z1P;Jižní Město;50.02527;14.51593
20260522_122756_L136;20260522_122756;22.05.2026;12:17:00;136;8;6757;10;U322Z3P;Jižní Město;50.0456;14.48465
20260522_122756_L136;20260522_122756;22.05.2026;12:15:00;136;10;5545;13;U2787Z2P;Jižní Město;50.08787;14.45664
20260522_122756_L204;20260522_122756;22.05.2026;12:18:00;204;70;9018;10;U1099Z1P;Sídliště Petrovice;50.05609;14.56241
20260522_122756_L311;20260522_122756;22.05.2026;12:12:00;311;40;9555;15;U1653Z2;Praha,Zličín;50.01534;14.22905
20260522_122756_L324;20260522_122756;22.05.2026;12:15:00;324;20;8972;10;U4932Z2;Praha,Zličín;50.14767;14.04688
20260522_122756_L341;20260522_122756;22.05.2026;12:17:00;341;21;7416;10;U2105Z1;Jílové u Prahy,Náměstí;49.91962;14.48244
20260522_122756_L364;20260522_122756;22.05.2026;12:18:00;364;2;4521;10;U1816Z3;Doubek;50.01584;14.69644
20260522_122756_L381;20260522_122756;22.05.2026;12:12:00;381;2;9373;14;U808Z5;Čáslav,obchodní centrum;50.02949;14.61288
20260522_122756_L383;20260522_122756;22.05.2026;12:13:00;383;32;9138;13;U2037Z1;Chocerady;49.95858;14.74895
20260522_122756_L389;20260522_122756;22.05.2026;12:15:00;389;12;7761;11;U4850Z1;Chomutov,žel.st.;50.30162;13.8992
20260522_122756_L389;20260522_122756;22.05.2026;12:15:00;389;16;7754;12;U4786Z2;Praha,Nádraží Veleslavín;50.23009;14.08359
20260522_122756_L400;20260522_122756;22.05.2026;12:15:00;400;58;1084;10;U31388Z3;Rumburk,žel.st.;50.91054;14.60355
20260522_122756_L405;20260522_122756;22.05.2026;12:05:00;405;65;1414;19;U31000Z1;Špindlerův Mlýn,aut.st.;50.45663;15.21953
20260522_122756_L406;20260522_122756;22.05.2026;12:15:00;406;4;7936;12;U2139Z2;Pelhřimov,aut.nádr.;49.7897;14.68302
20260522_122756_L484;20260522_122756;22.05.2026;12:16:00;484;31;8142;10;U2315Z1;Úvaly,žel.st.;50.07411;14.72314
20260522_122756_L641;20260522_122756;22.05.2026;12:13:00;641;17;9449;14;U3268Z1;Beroun,autobusové nádraží;49.88401;13.95689
20260522_122756_L641;20260522_122756;22.05.2026;12:14:00;641;10;9547;14;U9779Z3;Hořovice,nemocnice;49.84342;13.90476
20260522_123157_L560;20260522_123157;22.05.2026;12:20:00;560;35;8342;11;U6829Z2;Hořovičky,Bukov;50.15215;13.51832
20260522_123157_L484;20260522_123157;22.05.2026;12:16:00;484;31;8142;14;U2315Z1;Úvaly,žel.st.;50.07411;14.72314
20260522_123157_L395;20260522_123157;22.05.2026;12:20:00;395;49;9871;11;U1851Z4;Praha,Smíchovské nádraží;49.7823;14.17118
20260522_123157_L389;20260522_123157;22.05.2026;12:17:00;389;16;7754;11;U4777Z8;Praha,Nádraží Veleslavín;50.22862;14.08889
20260522_123157_L381;20260522_123157;22.05.2026;12:12:00;381;2;9373;15;U808Z5;Čáslav,obchodní centrum;50.01486;14.6423
20260522_123157_L406;20260522_123157;22.05.2026;12:18:00;406;4;7936;11;U1384Z16;Pelhřimov,aut.nádr.;49.77989;14.68409
20260522_123157_L389;20260522_123157;22.05.2026;12:18:00;389;12;7761;10;U4851Z1;Chomutov,žel.st.;50.32631;13.85122
20260522_123157_L383;20260522_123157;22.05.2026;12:18:00;383;32;9138;12;U2040Z1;Chocerady;49.9333;14.7609
20260522_123157_L749;20260522_123157;22.05.2026;12:20:00;749;7;7623;12;U7320Z1;Petrovice I;49.91182;15.39656
20260522_123157_L204;20260522_123157;22.05.2026;12:22:00;204;70;9018;10;U154Z1P;Sídliště Petrovice;50.04737;14.55554
20260522_123157_L324;20260522_123157;22.05.2026;12:21:00;324;20;8972;11;U3095Z2;Praha,Zličín;50.14071;14.07091
20260522_123157_L369;20260522_123157;22.05.2026;12:21:00;369;32;8270;10;U1796Z1;Mělník,Mlazice;50.36991;14.46543
20260522_123157_L590;20260522_123157;22.05.2026;12:19:00;590;31;7728;13;U4812Z1;Vraný;50.22483;14.08308
20260522_123157_L641;20260522_123157;22.05.2026;12:17:00;641;10;9547;15;U9617Z2;Hořovice,nemocnice;49.83628;13.90317
20260522_123157_L136;20260522_123157;22.05.2026;12:22:00;136;8;6757;10;U424Z1P;Jižní Město;50.03348;14.49932
20260522_123157_L400;20260522_123157;22.05.2026;12:20:00;400;6;11628;11;U31355Z1;Varnsdorf,aut.nádr.;50.69445;14.54141
20260522_123157_L311;20260522_123157;22.05.2026;12:17:00;311;40;9555;15;U1650Z2;Praha,Zličín;50.0242;14.22462
20260522_123157_L136;20260522_123157;22.05.2026;12:21:00;136;7;5537;11;U151Z1P;Jižní Město;50.0315;14.53372
20260522_123157_L364;20260522_123157;22.05.2026;12:19:00;364;2;4521;11;U3295Z1;Doubek;50.01399;14.69506
20260522_123157_L177;20260522_123157;22.05.2026;12:22:00;177;9;6882;10;U371Z1P;Poliklinika Mazurská;50.12781;14.41689
20260522_123157_L341;20260522_123157;22.05.2026;12:21:00;341;21;7416;10;U2107Z1;Jílové u Prahy,Náměstí;49.90739;14.49194
20260522_123157_L136;20260522_123157;22.05.2026;12:18:00;136;10;5545;13;U516Z3P;Jižní Město;50.08215;14.45947
20260522_123157_L201;20260522_123157;22.05.2026;12:20:00;201;8;3904;11;U323Z3P;Černý Most;50.13497;14.54447
20260522_123557_L136;20260522_123557;22.05.2026;12:24:00;136;8;6757;11;U106Z2P;Jižní Město;50.02752;14.50774
20260522_123557_L136;20260522_123557;22.05.2026;12:22:00;136;10;5545;13;U518Z3P;Jižní Město;50.07591;14.45912
20260522_123557_L136;20260522_123557;22.05.2026;12:26:00;136;11;6778;10;U743Z2P;Jižní Město;50.08655;14.45547
20260522_123557_L201;20260522_123557;22.05.2026;12:24:00;201;8;3904;11;U243Z5P;Černý Most;50.12979;14.55088
20260522_123557_L324;20260522_123557;22.05.2026;12:24:00;324;20;8972;12;U4325Z2;Praha,Zličín;50.14261;14.08818
20260522_123557_L350;20260522_123557;22.05.2026;12:25:00;350;55;8821;11;U2833Z1;Kladno,OAZA;50.15704;14.2806
20260522_123557_L364;20260522_123557;22.05.2026;12:22:00;364;2;4521;14;U1815Z1;Doubek;50.00319;14.70239
20260522_123557_L372;20260522_123557;22.05.2026;12:23:00;372;2;8068;10;U2217Z1;Kralupy n.Vlt.,žel.st.;50.18761;14.43883
20260522_123557_L375;20260522_123557;22.05.2026;12:23:00;375;4;8261;10;U179Z1;Brandýs n.L.-St.Bol.,Žel.st.;50.14611;14.58232
20260522_123557_L381;20260522_123557;22.05.2026;12:21:00;381;2;9373;14;U1878Z1;Čáslav,obchodní centrum;49.99903;14.6683
20260522_123557_L383;20260522_123557;22.05.2026;12:23:00;383;32;9138;12;U2042Z1;Chocerady;49.93209;14.77789
20260522_123557_L389;20260522_123557;22.05.2026;12:22:00;389;12;7761;12;U4853Z1;Chomutov,žel.st.;50.34511;13.82047
20260522_123557_L389;20260522_123557;22.05.2026;12:22:00;389;16;7754;13;U4776Z2;Praha,Nádraží Veleslavín;50.22831;14.09525
20260522_123557_L395;20260522_123557;22.05.2026;12:23:00;395;49;9871;11;U2860Z2;Praha,Smíchovské nádraží;49.79243;14.18734
20260522_123557_L398;20260522_123557;22.05.2026;12:23:00;398;24;8271;10;U2452Z2;Praha,Černý Most;50.12624;14.69737
20260522_123557_L400;20260522_123557;22.05.2026;12:20:00;400;6;11628;15;U31355Z1;Varnsdorf,aut.nádr.;50.69598;14.54126
20260522_123557_L406;20260522_123557;22.05.2026;12:18:00;406;4;7936;13;U1384Z16;Pelhřimov,aut.nádr.;49.78235;14.68102
20260522_123557_L410;20260522_123557;22.05.2026;12:24:00;410;9;11646;11;U6073Z2;Praha,Střížkov;50.47427;14.47574
20260522_123557_L484;20260522_123557;22.05.2026;12:16:00;484;31;8142;16;U2315Z1;Úvaly,žel.st.;50.07411;14.72314
20260522_123557_L544;20260522_123557;22.05.2026;12:22:00;544;22;9067;12;U9830Z1;Komárov,Buzuluk;49.8084;13.85793
20260522_123557_L676;20260522_123557;22.05.2026;12:21:00;676;33;8623;15;U9565Z2;Seletice;50.25806;15.05506
20260522_123557_L749;20260522_123557;22.05.2026;12:25:00;749;7;7623;10;U7319Z2;Petrovice I;49.91089;15.37725
20260522_123958_L136;20260522_123958;22.05.2026;12:28:00;136;8;6757;11;U353Z1P;Jižní Město;50.02939;14.52608
20260522_123958_L136;20260522_123958;22.05.2026;12:29:00;136;10;5545;11;U680Z3P;Jižní Město;50.06841;14.46932
20260522_123958_L136;20260522_123958;22.05.2026;12:28:00;136;11;6778;10;U516Z3P;Jižní Město;50.07925;14.46047
20260522_123958_L197;20260522_123958;22.05.2026;12:27:00;197;3;5520;10;U337Z13P;Smíchovské nádraží;50.05719;14.40945
20260522_123958_L201;20260522_123958;22.05.2026;12:29:00;201;8;3904;10;U639Z2P;Černý Most;50.12646;14.5749
20260522_123958_L229;20260522_123958;22.05.2026;12:30:00;229;3;4524;10;U808Z1P;Královice;50.03017;14.60559
20260522_123958_L324;20260522_123958;22.05.2026;12:29:00;324;20;8972;10;U3094Z2;Praha,Zličín;50.14186;14.09808
20260522_123958_L350;20260522_123958;22.05.2026;12:28:00;350;55;8821;10;U1320Z12;Kladno,OAZA;50.15631;14.27434
20260522_123958_L364;20260522_123958;22.05.2026;12:26:00;364;2;4521;14;U2891Z1;Doubek;50.00964;14.71888
20260522_123958_L383;20260522_123958;22.05.2026;12:27:00;383;32;9138;12;U2044Z1;Chocerady;49.9134;14.76894
20260522_123958_L389;20260522_123958;22.05.2026;12:28:00;389;12;7761;11;U32494Z1;Chomutov,žel.st.;50.35065;13.80582
20260522_123958_L395;20260522_123958;22.05.2026;12:26:00;395;49;9871;11;U1977Z2;Praha,Smíchovské nádraží;49.81627;14.22073
20260522_123958_L406;20260522_123958;22.05.2026;12:27:00;406;4;7936;12;U5898Z1;Pelhřimov,aut.nádr.;49.78778;14.69899
20260522_123958_L410;20260522_123958;22.05.2026;12:25:00;410;9;11646;11;U6072Z2;Praha,Střížkov;50.44624;14.47257
20260522_123958_L410;20260522_123958;22.05.2026;12:30:00;410;4;11698;10;U332Z2;Mimoň,aut.st.;50.12569;14.48959
20260522_123958_L544;20260522_123958;22.05.2026;12:22:00;544;22;9067;16;U9830Z1;Komárov,Buzuluk;49.8084;13.85793
20260522_123958_L590;20260522_123958;22.05.2026;12:25:00;590;31;7728;14;U9267Z2;Vraný;50.23891;14.0957
20260522_123958_L617;20260522_123958;22.05.2026;12:25:00;617;21;7331;12;U3094Z2;Kladno,autobusové nádraží;50.14504;14.10675
20260522_123958_L620;20260522_123958;22.05.2026;12:27:00;620;20;7329;11;U3094Z2;Kladno,autobusové nádraží;50.14496;14.10645
20260522_123958_L676;20260522_123958;22.05.2026;12:25:00;676;33;8623;15;U9573Z2;Seletice;50.28499;15.05002
20260522_123958_L749;20260522_123958;22.05.2026;12:29:00;749;7;7623;10;U7067Z2;Petrovice I;49.88764;15.3492
20260522_124358_L136;20260522_124358;22.05.2026;12:33:00;136;10;5545;11;U183Z3P;Jižní Město;50.05673;14.47131
20260522_124358_L136;20260522_124358;22.05.2026;12:30:00;136;11;6778;13;U118Z4P;Jižní Město;50.07796;14.45941
20260522_124358_L167;20260522_124358;22.05.2026;12:30:00;167;3;6860;10;U254Z6P;Na Knížecí;50.0717;14.3955
20260522_124358_L183;20260522_124358;22.05.2026;12:34:00;183;3;5089;10;U474Z4P;Sídliště Ďáblice;50.11066;14.50239
20260522_124358_L194;20260522_124358;22.05.2026;12:33:00;194;5;1911;10;U361Z6P;Nemocnice pod Petřínem;50.08728;14.40216
20260522_124358_L201;20260522_124358;22.05.2026;12:33:00;201;8;3904;11;U1414Z2P;Černý Most;50.11602;14.56167
20260522_124358_L306;20260522_124358;22.05.2026;12:33:00;306;5;8858;10;U4103Z2;Praha,Zličín;50.10646;14.20882
20260522_124358_L311;20260522_124358;22.05.2026;12:29:00;311;40;9555;15;U1190Z2;Praha,Zličín;50.04488;14.25926
20260522_124358_L324;20260522_124358;22.05.2026;12:32:00;324;20;8972;12;U4310Z2;Praha,Zličín;50.13617;14.1041
20260522_124358_L342;20260522_124358;22.05.2026;12:34:00;342;20;7701;10;U4777Z15;Slaný,žel.st.;50.22811;14.08834
20260522_124358_L350;20260522_124358;22.05.2026;12:32:00;350;55;8821;10;U2094Z2;Kladno,OAZA;50.16184;14.25098
20260522_124358_L383;20260522_124358;22.05.2026;12:32:00;383;32;9138;12;U2046Z1;Chocerady;49.90462;14.78341
20260522_124358_L398;20260522_124358;22.05.2026;12:31:00;398;24;8271;12;U155Z2;Praha,Černý Most;50.11769;14.62633
20260522_124358_L400;20260522_124358;22.05.2026;12:30:00;400;25;11696;13;U6073Z1;Nový Bor,aut.nádr.;50.47805;14.48421
20260522_124358_L406;20260522_124358;22.05.2026;12:31:00;406;4;7936;12;U7982Z1;Pelhřimov,aut.nádr.;49.77188;14.72948
20260522_124358_L410;20260522_124358;22.05.2026;12:31:00;410;9;11646;13;U6060Z2;Praha,Střížkov;50.42265;14.46403
20260522_124358_L410;20260522_124358;22.05.2026;12:30:00;410;4;11698;14;U332Z2;Mimoň,aut.st.;50.12576;14.48959
20260522_124358_L473;20260522_124358;22.05.2026;12:29:00;473;7;8122;11;U1971Z2;Neratovice,Kojetická;50.25493;14.51812
20260522_124358_L548;20260522_124358;22.05.2026;12:30:00;548;13;9546;11;U9823Z4;Zbiroh,nám.;49.85421;13.8439
20260522_124358_L586;20260522_124358;22.05.2026;12:34:00;586;27;7684;10;U4836Z1;Nové Strašecí,Palackého;50.23614;14.07326
20260522_124358_L590;20260522_124358;22.05.2026;12:30:00;590;31;7728;14;U9274Z2;Vraný;50.26018;14.11528
20260522_124358_L641;20260522_124358;22.05.2026;12:31:00;641;17;9449;12;U9006Z1;Beroun,autobusové nádraží;49.93627;14.01447
20260522_124358_L676;20260522_124358;22.05.2026;12:29:00;676;33;8623;14;U3040Z2;Seletice;50.29169;15.02787
20260522_124759_L364;20260522_124759;22.05.2026;12:36:00;364;2;4521;11;U1819Z2;Praha,Depo Hostivař;50.01689;14.73714
20260522_124759_L473;20260522_124759;22.05.2026;12:29:00;473;7;8122;15;U1971Z2;Neratovice,Kojetická;50.25493;14.51812
20260522_124759_L406;20260522_124759;22.05.2026;12:35:00;406;4;7936;13;U7855Z1;Pelhřimov,aut.nádr.;49.75489;14.7651
20260522_124759_L183;20260522_124759;22.05.2026;12:36:00;183;3;5089;10;U442Z1P;Sídliště Ďáblice;50.11795;14.49991
20260522_124759_L410;20260522_124759;22.05.2026;12:34:00;410;9;11646;13;U3316Z4;Praha,Střížkov;50.40805;14.44756
20260522_124759_L560;20260522_124759;22.05.2026;12:37:00;560;35;8342;10;U6820Z1;Rakovník,aut.st.;50.14648;13.58305
20260522_124759_L679;20260522_124759;22.05.2026;12:37:00;679;31;8576;10;U4125Z1;Poděbrady,žel.st.;50.13343;15.10024
20260522_124759_L400;20260522_124759;22.05.2026;12:34:00;400;25;11696;12;U6078Z1;Nový Bor,aut.nádr.;50.50328;14.48671
20260522_124759_L641;20260522_124759;22.05.2026;12:36:00;641;17;9449;11;U4972Z1;Beroun,autobusové nádraží;49.94703;14.03584
20260522_124759_L324;20260522_124759;22.05.2026;12:35:00;324;20;8972;13;U4320Z2;Praha,Zličín;50.12903;14.11617
20260522_124759_L350;20260522_124759;22.05.2026;12:37:00;350;55;8821;10;U4401Z1;Kladno,OAZA;50.15529;14.23438
20260522_124759_L590;20260522_124759;22.05.2026;12:33:00;590;31;7728;14;U9199Z2;Vraný;50.27213;14.12348
20260522_124759_L586;20260522_124759;22.05.2026;12:34:00;586;27;7684;12;U4836Z1;Nové Strašecí,Palackého;50.2341;14.05711
20260522_124759_L389;20260522_124759;22.05.2026;12:37:00;389;12;7761;10;U4858Z1;Chomutov,žel.st.;50.35707;13.78891
20260522_124759_L398;20260522_124759;22.05.2026;12:34:00;398;24;8271;12;U452Z2;Praha,Černý Most;50.1137;14.60243
20260522_124759_L372;20260522_124759;22.05.2026;12:34:00;372;2;8068;12;U2221Z1;Kralupy n.Vlt.,žel.st.;50.23185;14.41406
20260522_124759_L383;20260522_124759;22.05.2026;12:34:00;383;32;9138;10;U2089Z1;Chocerady;49.88081;14.79893
20260522_124759_L410;20260522_124759;22.05.2026;12:30:00;410;4;11698;17;U332Z2;Mimoň,aut.st.;50.12654;14.48859
20260522_124759_L167;20260522_124759;22.05.2026;12:35:00;167;3;6860;12;U1040Z14P;Na Knížecí;50.07113;14.40286
20260522_124759_L136;20260522_124759;22.05.2026;12:36:00;136;10;5545;11;U697Z3P;Jižní Město;50.04824;14.48132
20260522_124759_L136;20260522_124759;22.05.2026;12:34:00;136;11;6778;13;U855Z1P;Jižní Město;50.07448;14.46389
20260522_124759_L177;20260522_124759;22.05.2026;12:38:00;177;11;5103;10;U740Z3P;Poliklinika Mazurská;50.12794;14.47688
20260522_124759_L195;20260522_124759;22.05.2026;12:38:00;195;3;5546;10;U442Z1P;Sídliště Letňany;50.11537;14.497
20260522_124759_L342;20260522_124759;22.05.2026;12:36:00;342;20;7701;11;U4786Z1;Slaný,žel.st.;50.2325;14.08168
20260522_124759_L412;20260522_124759;22.05.2026;12:35:00;412;43;9917;12;U31013Z12;Praha,Černý Most;50.43412;15.35512
20260522_124759_L201;20260522_124759;22.05.2026;12:38:00;201;8;3904;10;U818Z1P;Černý Most;50.10604;14.55774
20260522_125159_L364;20260522_125159;22.05.2026;12:39:00;364;2;4521;13;U2891Z2;Praha,Depo Hostivař;50.00961;14.71855
20260522_125159_L191;20260522_125159;22.05.2026;12:42:00;191;8;4089;10;U443Z1P;Obchodní centrum Ruzyně;50.07268;14.37694
20260522_125159_L183;20260522_125159;22.05.2026;12:41:00;183;3;5089;10;U332Z2P;Sídliště Ďáblice;50.12534;14.49021
20260522_125159_L410;20260522_125159;22.05.2026;12:34:00;410;9;11646;15;U3316Z4;Praha,Střížkov;50.39455;14.46127
20260522_125159_L136;20260522_125159;22.05.2026;12:42:00;136;12;6878;10;U518Z3P;Jižní Město;50.07658;14.45878
20260522_125159_L195;20260522_125159;22.05.2026;12:41:00;195;3;5546;11;U603Z1P;Sídliště Letňany;50.11911;14.50058
20260522_125159_L136;20260522_125159;22.05.2026;12:40:00;136;10;5545;12;U181Z1P;Jižní Město;50.03951;14.49056
20260522_125159_L389;20260522_125159;22.05.2026;12:39:00;389;12;7761;12;U32191Z1;Chomutov,žel.st.;50.35011;13.77153
20260522_125159_L560;20260522_125159;22.05.2026;12:37:00;560;35;8342;12;U6820Z1;Rakovník,aut.st.;50.14163;13.60187
20260522_125159_L491;20260522_125159;22.05.2026;12:42:00;491;10;8686;10;U9608Z1;Mukařov;50.0178;14.78584
20260522_125159_L136;20260522_125159;22.05.2026;12:39:00;136;11;6778;12;U680Z3P;Jižní Město;50.06835;14.46924
20260522_125159_L641;20260522_125159;22.05.2026;12:37:00;641;17;9449;14;U1748Z2;Beroun,autobusové nádraží;49.95199;14.04686
20260522_125159_L586;20260522_125159;22.05.2026;12:37:00;586;27;7684;14;U4606Z51;Nové Strašecí,Palackého;50.2234;14.04327
20260522_125159_L590;20260522_125159;22.05.2026;12:38:00;590;31;7728;14;U9203Z2;Vraný;50.28352;14.11535
20260522_125159_L324;20260522_125159;22.05.2026;12:40:00;324;20;8972;12;U4316Z5;Praha,Zličín;50.13062;14.13771
20260522_125159_L311;20260522_125159;22.05.2026;12:42:00;311;77;9583;10;U1665Z1;Řevnice,nádraží;49.93872;14.23546
20260522_125159_L350;20260522_125159;22.05.2026;12:41:00;350;55;8821;10;U4738Z2;Kladno,OAZA;50.14719;14.19897
20260522_125159_L306;20260522_125159;22.05.2026;12:40:00;306;5;8858;12;U1216Z1;Praha,Zličín;50.08941;14.21444
20260522_125159_L398;20260522_125159;22.05.2026;12:37:00;398;24;8271;12;U188Z2;Praha,Černý Most;50.1099;14.57505
20260522_125159_L406;20260522_125159;22.05.2026;12:39:00;406;4;7936;13;U7607Z1;Pelhřimov,aut.nádr.;49.7404;14.81162
20260522_125159_L842;20260522_125159;22.05.2026;12:41:00;842;20;7871;10;U7422Z1;Dolní Kralovice;49.62247;15.0776
20260522_125159_L400;20260522_125159;22.05.2026;12:39:00;400;25;11696;13;U31048Z1;Nový Bor,aut.nádr.;50.51971;14.49863
20260522_125159_L412;20260522_125159;22.05.2026;12:35:00;412;43;9917;17;U31013Z12;Praha,Černý Most;50.43293;15.35651
20260522_125159_L473;20260522_125159;22.05.2026;12:29:00;473;7;8122;19;U1971Z2;Neratovice,Kojetická;50.25493;14.51812
20260522_125159_L201;20260522_125159;22.05.2026;12:40:00;201;8;3904;11;U1056Z2P;Černý Most;50.10723;14.57286
20260522_125559_L136;20260522_125559;22.05.2026;12:43:00;136;10;5545;12;U344Z1P;Jižní Město;50.0315;14.50549
20260522_125559_L136;20260522_125559;22.05.2026;12:43:00;136;11;6778;12;U183Z3P;Jižní Město;50.0561;14.47156
20260522_125559_L231;20260522_125559;22.05.2026;12:44:00;231;12;4192;10;U965Z1P;Na Knížecí;50.06453;14.40417
20260522_125559_L136;20260522_125559;22.05.2026;12:43:00;136;13;6932;12;U512Z5P;Jižní Město;50.09019;14.46645
20260522_125559_L167;20260522_125559;22.05.2026;12:42:00;167;4;5119;11;U254Z6P;Na Knížecí;50.07079;14.38764
20260522_125559_L177;20260522_125559;22.05.2026;12:45:00;177;11;5103;10;U543Z1P;Poliklinika Mazurská;50.1258;14.44344
20260522_125559_L364;20260522_125559;22.05.2026;12:43:00;364;2;4521;12;U1815Z2;Praha,Depo Hostivař;50.00329;14.70141
20260522_125559_L590;20260522_125559;22.05.2026;12:42:00;590;31;7728;13;U9202Z4;Vraný;50.28797;14.09238
20260522_125559_L195;20260522_125559;22.05.2026;12:46:00;195;3;5546;10;U1000Z1P;Sídliště Letňany;50.12614;14.5167
20260522_125559_L372;20260522_125559;22.05.2026;12:41:00;372;2;8068;14;U2337Z1;Kralupy n.Vlt.,žel.st.;50.25656;14.38193
20260522_125559_L389;20260522_125559;22.05.2026;12:44:00;389;12;7761;11;U32416Z1;Chomutov,žel.st.;50.35215;13.7216
20260522_125559_L324;20260522_125559;22.05.2026;12:41:00;324;20;8972;13;U4315Z2;Praha,Zličín;50.14242;14.14603
20260522_125559_L311;20260522_125559;22.05.2026;12:42:00;311;77;9583;11;U1665Z1;Řevnice,nádraží;49.92575;14.22835
20260522_125559_L339;20260522_125559;22.05.2026;12:45:00;339;32;9163;11;U1534Z1;Kamenice,Kult.dům;49.93394;14.55922
20260522_125559_L306;20260522_125559;22.05.2026;12:44:00;306;5;8858;12;U2115Z2;Praha,Zličín;50.08337;14.23195
20260522_125559_L641;20260522_125559;22.05.2026;12:41:00;641;17;9449;14;U4971Z2;Beroun,autobusové nádraží;49.9588;14.06142
20260522_125559_L586;20260522_125559;22.05.2026;12:41:00;586;27;7684;14;U9264Z2;Nové Strašecí,Palackého;50.21753;14.0089
20260522_125559_L706;20260522_125559;22.05.2026;12:43:00;706;62;1605;10;U2816Z6;Žiželice,nám.;50.02895;15.2078
20260522_125559_L406;20260522_125559;22.05.2026;12:44:00;406;4;7936;11;U5797Z1;Pelhřimov,aut.nádr.;49.71489;14.84758
20260522_125559_L842;20260522_125559;22.05.2026;12:44:00;842;20;7871;11;U7685Z1;Dolní Kralovice;49.63035;15.08982
20260522_125559_L400;20260522_125559;22.05.2026;12:41:00;400;25;11696;12;U31047Z1;Nový Bor,aut.nádr.;50.5284;14.52134
20260522_125559_L679;20260522_125559;22.05.2026;12:45:00;679;31;8576;11;U2578Z1;Poděbrady,žel.st.;50.14266;15.12199
20260522_125559_L136;20260522_125559;22.05.2026;12:44:00;136;12;6878;12;U855Z1P;Jižní Město;50.07445;14.46386
20260522_125559_L149;20260522_125559;22.05.2026;12:46:00;149;8;4196;10;U992Z1P;Dejvická;50.07706;14.36734
20260522_130000_L389;20260522_130000;22.05.2026;12:48:00;389;14;7763;10;U4836Z1;Hořešovice;50.23632;14.07069
20260522_130000_L167;20260522_130000;22.05.2026;12:42:00;167;4;5119;15;U254Z6P;Na Knížecí;50.07098;14.39
20260522_130000_L136;20260522_130000;22.05.2026;12:47:00;136;10;5545;13;U916Z1P;Jižní Město;50.02515;14.51476
20260522_130000_L364;20260522_130000;22.05.2026;12:43:00;364;2;4521;13;U1815Z2;Praha,Depo Hostivař;50.01904;14.68917
20260522_130000_L149;20260522_130000;22.05.2026;12:50:00;149;8;4196;10;U981Z1P;Dejvická;50.08015;14.39005
20260522_130000_L195;20260522_130000;22.05.2026;12:50:00;195;3;5546;10;U326Z1P;Sídliště Letňany;50.13819;14.51714
20260522_130000_L136;20260522_130000;22.05.2026;12:48:00;136;13;6932;12;U516Z3P;Jižní Město;50.08252;14.45908
20260522_130000_L136;20260522_130000;22.05.2026;12:48:00;136;11;6778;12;U417Z1P;Jižní Město;50.04356;14.48725
20260522_130000_L616;20260522_130000;22.05.2026;12:48:00;616;34;8894;11;U4787Z1;Kladno,Sítná;50.23426;14.07749
20260522_130000_L491;20260522_130000;22.05.2026;12:50:00;491;9;8653;10;U2273Z2;Český Brod,žel.st.;50.0594;14.82459
20260522_130000_L706;20260522_130000;22.05.2026;12:48:00;706;62;1605;12;U6609Z1;Žiželice,nám.;50.03484;15.2083
20260522_130000_L821;20260522_130000;22.05.2026;12:48:00;821;69;1583;11;U2381Z2;Kolín,nádraží;49.94398;14.94983
20260522_130000_L590;20260522_130000;22.05.2026;12:42:00;590;31;7728;15;U9202Z4;Vraný;50.29797;14.06997
20260522_130000_L641;20260522_130000;22.05.2026;12:45:00;641;17;9449;15;U4336Z1;Beroun,autobusové nádraží;49.96267;14.06967
20260522_130000_L630;20260522_130000;22.05.2026;12:49:00;630;39;8805;10;U4898Z2;Beroun,Jarov,náves;50.08071;14.11101
20260522_130000_L586;20260522_130000;22.05.2026;12:46:00;586;27;7684;13;U9247Z2;Nové Strašecí,Palackého;50.20877;13.98284
20260522_130000_L897;20260522_130000;22.05.2026;12:50:00;897;6;8556;10;U1333Z2;Lysá n.L.,žel.st.;50.18406;14.96128
20260522_130000_L104;20260522_130000;22.05.2026;12:46:00;104;1;2057;11;U2725Z2P;Klukovice;50.01658;14.35999
