ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260611_123410_L651;20260611_123410;11.06.2026;12:09:00;651;51;7879;23;U1550Z2;Pyšely,Nám.;49.891;14.68026
20260611_123410_L760;20260611_123410;11.06.2026;12:20:00;760;8;8388;13;U31987Z1;Podbořany,aut.nádr.;50.22255;13.40712
20260611_123410_L798;20260611_123410;11.06.2026;12:17:00;798;46;7821;16;U5937Z1;Ostředek;49.77965;14.70968
20260611_123810_L136;20260611_123810;11.06.2026;12:28:00;136;8;6782;10;U353Z1P;Jižní Město;50.02625;14.52149
20260611_123810_L136;20260611_123810;11.06.2026;12:26:00;136;11;6877;12;U743Z2P;Jižní Město;50.08658;14.4554
20260611_123810_L191;20260611_123810;11.06.2026;12:06:00;191;21;3931;30;U629Z3P;Letiště / Airport ✈;50.10553;14.27175
20260611_123810_L805;20260611_123810;11.06.2026;12:25:00;805;18;7636;13;U7057Z71;Zruč n.Sáz.,Sázavan;49.74279;15.1036
20260611_123810_L311;20260611_123810;11.06.2026;12:26:00;311;40;9555;12;U1646Z2;Praha,Zličín;50.0371;14.24007
20260611_123810_L345;20260611_123810;11.06.2026;12:23:00;345;36;10654;12;U3253Z1;Praha,Černý Most;50.50048;14.97006
20260611_123810_L361;20260611_123810;11.06.2026;12:25:00;361;58;1124;11;U716Z1;Dobříš,nám.;49.9382;14.37232
20260611_123810_L381;20260611_123810;11.06.2026;12:24:00;381;2;9372;11;U1886Z1;Čáslav,obchodní centrum;49.98818;14.70868
20260611_123810_L396;20260611_123810;11.06.2026;12:15:00;396;4;7991;21;U1672Z2;Přezletice,Vinořská;50.15384;14.58408
20260611_123810_L401;20260611_123810;11.06.2026;12:25:00;401;59;7771;10;U31279Z1;Jindřichův Hradec,aut.nádr.;49.41113;14.67787
20260611_123810_L406;20260611_123810;11.06.2026;12:22:00;406;3;7933;15;U7012Z2;Benešov,Terminál;49.77839;14.71752
20260611_123810_L443;20260611_123810;11.06.2026;12:28:00;443;22;8594;10;U2349Z2;Nymburk,hl.nádr.;50.15821;14.75378
20260611_123810_L526;20260611_123810;11.06.2026;11:17:00;526;30;9585;80;U9611Z2;Bzová;49.89725;13.86711
20260611_123810_L560;20260611_123810;11.06.2026;12:26:00;560;35;8332;12;U6832Z3;Kolešov;50.1441;13.50378
20260611_123810_L589;20260611_123810;11.06.2026;11:55:00;589;13;7751;41;U4858Z1;Louny,ČSAD;50.35561;13.7789
20260611_123810_L650;20260611_123810;11.06.2026;12:24:00;650;24;12557;10;U31426Z1;Kladno,autobusové nádraží;50.42605;14.16234
20260611_123810_L651;20260611_123810;11.06.2026;12:09:00;651;51;7879;27;U1550Z2;Pyšely,Nám.;49.89102;14.68029
20260611_123810_L655;20260611_123810;11.06.2026;12:24:00;655;44;8130;11;U5242Z1;Úvaly,žel.st.;50.07421;14.72303
20260611_123810_L760;20260611_123810;11.06.2026;12:20:00;760;8;8388;15;U31987Z1;Podbořany,aut.nádr.;50.22254;13.4072
20260611_123810_L798;20260611_123810;11.06.2026;12:17:00;798;46;7821;20;U5937Z1;Ostředek;49.77966;14.70968
20260611_124210_L589;20260611_124210;11.06.2026;11:55:00;589;13;7751;45;U4858Z1;Louny,ČSAD;50.35562;13.77889
20260611_124210_L406;20260611_124210;11.06.2026;12:22:00;406;3;7933;19;U7012Z2;Benešov,Terminál;49.77839;14.71753
20260611_124210_L650;20260611_124210;11.06.2026;12:31:00;650;24;12557;11;U31428Z1;Kladno,autobusové nádraží;50.40563;14.13196
20260611_124210_L467;20260611_124210;11.06.2026;12:30:00;467;15;8116;12;U9166Z2;Mladá Boleslav,aut.st.;50.31169;14.60785
20260611_124210_L191;20260611_124210;11.06.2026;12:06:00;191;21;3931;35;U629Z3P;Letiště / Airport ✈;50.10531;14.27178
20260611_124210_L381;20260611_124210;11.06.2026;12:30:00;381;2;9372;12;U2008Z1;Čáslav,obchodní centrum;49.98951;14.74055
20260611_124210_L361;20260611_124210;11.06.2026;12:31:00;361;58;1124;11;U1753Z1;Dobříš,nám.;49.90801;14.39287
20260611_124210_L342;20260611_124210;11.06.2026;12:32:00;342;20;7701;10;U4776Z1;Slaný,žel.st.;50.22843;14.09485
20260611_124210_L311;20260611_124210;11.06.2026;12:29:00;311;40;9555;13;U1190Z2;Praha,Zličín;50.0446;14.25863
20260611_124210_L406;20260611_124210;11.06.2026;12:27:00;406;4;7936;12;U5898Z1;Pelhřimov,aut.nádr.;49.78066;14.70378
20260611_124210_L798;20260611_124210;11.06.2026;12:17:00;798;46;7821;24;U5937Z1;Ostředek;49.77966;14.70968
20260611_124210_L110;20260611_124210;11.06.2026;12:29:00;110;3;1477;12;U207Z3P;Dolní Počernice;50.08984;14.54708
20260611_124210_L194;20260611_124210;11.06.2026;12:30:00;194;5;1913;11;U360Z10P;Nemocnice pod Petřínem;50.09155;14.40935
20260611_124210_L401;20260611_124210;11.06.2026;12:29:00;401;59;7771;11;U4886Z7;Jindřichův Hradec,aut.nádr.;49.4128;14.67567
20260611_124210_L760;20260611_124210;11.06.2026;12:20:00;760;8;8388;19;U31987Z1;Podbořany,aut.nádr.;50.22254;13.40727
20260611_124210_L396;20260611_124210;11.06.2026;12:15:00;396;4;7991;25;U1672Z2;Přezletice,Vinořská;50.15384;14.58408
20260611_124210_L651;20260611_124210;11.06.2026;12:09:00;651;51;7879;31;U1550Z2;Pyšely,Nám.;49.89102;14.68029
20260611_124210_L136;20260611_124210;11.06.2026;12:28:00;136;11;6877;13;U516Z3P;Jižní Město;50.07923;14.46024
20260611_124210_L228;20260611_124210;11.06.2026;12:30:00;228;12;9016;12;U336Z2P;Poliklinika Malešice;50.03175;14.59865
20260611_124210_L136;20260611_124210;11.06.2026;12:27:00;136;10;6783;15;U29Z1P;Jižní Město;50.07256;14.4705
20260611_124210_L180;20260611_124210;11.06.2026;12:32:00;180;7;5127;10;U321Z4P;Dejvická;50.09999;14.39549
20260611_124210_L526;20260611_124210;11.06.2026;11:17:00;526;30;9585;84;U9611Z2;Bzová;49.89725;13.86711
20260611_124611_L110;20260611_124611;11.06.2026;12:34:00;110;3;1477;12;U158Z1P;Dolní Počernice;50.09029;14.5636
20260611_124611_L126;20260611_124611;11.06.2026;12:34:00;126;5;4110;13;U336Z2P;Nádraží Uhříněves;50.03161;14.59856
20260611_124611_L136;20260611_124611;11.06.2026;12:31:00;136;10;6783;15;U37Z1P;Jižní Město;50.06039;14.46963
20260611_124611_L136;20260611_124611;11.06.2026;12:32:00;136;11;6877;14;U518Z3P;Jižní Město;50.07657;14.45876
20260611_124611_L136;20260611_124611;11.06.2026;12:36:00;136;12;5542;10;U743Z2P;Jižní Město;50.08609;14.45556
20260611_124611_L177;20260611_124611;11.06.2026;12:35:00;177;4;6781;11;U166Z1P;Chodov;50.04777;14.51886
20260611_124611_L194;20260611_124611;11.06.2026;12:33:00;194;5;1913;12;U361Z6P;Nemocnice pod Petřínem;50.08713;14.40358
20260611_124611_L228;20260611_124611;11.06.2026;12:32:00;228;12;9016;14;U461Z2P;Poliklinika Malešice;50.03317;14.59328
20260611_124611_L311;20260611_124611;11.06.2026;12:32:00;311;40;9555;13;U1142Z2;Praha,Zličín;50.05457;14.28193
20260611_124611_L342;20260611_124611;11.06.2026;12:34:00;342;20;7701;11;U4777Z15;Slaný,žel.st.;50.22852;14.08835
20260611_124611_L361;20260611_124611;11.06.2026;12:35:00;361;58;1124;10;U1764Z1;Dobříš,nám.;49.88901;14.39772
20260611_124611_L381;20260611_124611;11.06.2026;12:33:00;381;2;9372;13;U2010Z1;Čáslav,obchodní centrum;49.98831;14.76806
20260611_124611_L396;20260611_124611;11.06.2026;12:15:00;396;4;7991;29;U1672Z2;Přezletice,Vinořská;50.15384;14.58408
20260611_124611_L401;20260611_124611;11.06.2026;12:33:00;401;59;7771;13;U32435Z2;Jindřichův Hradec,aut.nádr.;49.40218;14.68601
20260611_124611_L406;20260611_124611;11.06.2026;12:35:00;406;13;7943;10;U5786Z1;Praha,Roztyly;49.70997;14.89404
20260611_124611_L406;20260611_124611;11.06.2026;12:22:00;406;3;7933;24;U7012Z2;Benešov,Terminál;49.77835;14.7174
20260611_124611_L406;20260611_124611;11.06.2026;12:27:00;406;4;7936;16;U5898Z1;Pelhřimov,aut.nádr.;49.78067;14.70378
20260611_124611_L491;20260611_124611;11.06.2026;12:34:00;491;9;8653;10;U1908Z2;Český Brod,žel.st.;49.99962;14.75738
20260611_124611_L526;20260611_124611;11.06.2026;11:17:00;526;30;9585;88;U9611Z2;Bzová;49.89725;13.86711
20260611_124611_L578;20260611_124611;11.06.2026;12:35:00;578;72;8377;10;U4016Z1;Rakovník,aut.st.;50.03412;13.83339
20260611_124611_L589;20260611_124611;11.06.2026;11:55:00;589;13;7751;49;U4858Z1;Louny,ČSAD;50.35562;13.77889
20260611_124611_L641;20260611_124611;11.06.2026;12:31:00;641;17;9449;15;U9006Z1;Beroun,autobusové nádraží;49.93448;14.01073
20260611_124611_L650;20260611_124611;11.06.2026;12:33:00;650;24;12557;10;U31429Z1;Kladno,autobusové nádraží;50.39945;14.12329
20260611_124611_L651;20260611_124611;11.06.2026;12:09:00;651;51;7879;35;U1550Z2;Pyšely,Nám.;49.89102;14.68029
20260611_124611_L760;20260611_124611;11.06.2026;12:20:00;760;8;8388;23;U31987Z1;Podbořany,aut.nádr.;50.22249;13.40695
20260611_124611_L798;20260611_124611;11.06.2026;12:17:00;798;46;7821;28;U5937Z1;Ostředek;49.77967;14.70972
20260611_125011_L194;20260611_125011;11.06.2026;12:36:00;194;5;1913;14;U2952Z1P;Nemocnice pod Petřínem;50.08717;14.39738
20260611_125011_L429;20260611_125011;11.06.2026;12:36:00;429;18;8857;13;U462Z14;Unhošť,Nám.;50.09523;14.34487
20260611_125011_L589;20260611_125011;11.06.2026;11:55:00;589;13;7751;53;U4858Z1;Louny,ČSAD;50.35563;13.77889
20260611_125011_L650;20260611_125011;11.06.2026;12:36:00;650;24;12557;10;U31430Z1;Kladno,autobusové nádraží;50.36816;14.12252
20260611_125011_L406;20260611_125011;11.06.2026;12:38:00;406;13;7943;12;U5799Z2;Praha,Roztyly;49.71314;14.86974
20260611_125011_L381;20260611_125011;11.06.2026;12:35:00;381;2;9372;13;U2011Z1;Čáslav,obchodní centrum;49.9917;14.81118
20260611_125011_L406;20260611_125011;11.06.2026;12:27:00;406;4;7936;20;U5898Z1;Pelhřimov,aut.nádr.;49.78067;14.70378
20260611_125011_L342;20260611_125011;11.06.2026;12:36:00;342;20;7701;12;U4786Z1;Slaný,žel.st.;50.23011;14.08169
20260611_125011_L228;20260611_125011;11.06.2026;12:37:00;228;12;9016;13;U7040Z2P;Poliklinika Malešice;50.05169;14.58094
20260611_125011_L361;20260611_125011;11.06.2026;12:37:00;361;58;1124;10;U4279Z1;Dobříš,nám.;49.85418;14.39988
20260611_125011_L491;20260611_125011;11.06.2026;12:40:00;491;9;8653;10;U9609Z2;Český Brod,žel.st.;50.01502;14.78303
20260611_125011_L177;20260611_125011;11.06.2026;12:40:00;177;4;6781;10;U99Z1P;Chodov;50.03787;14.5093
20260611_125011_L396;20260611_125011;11.06.2026;12:15:00;396;4;7991;33;U1672Z2;Přezletice,Vinořská;50.15384;14.58408
20260611_125011_L760;20260611_125011;11.06.2026;12:20:00;760;8;8388;27;U31987Z1;Podbořany,aut.nádr.;50.2225;13.40703
20260611_125011_L345;20260611_125011;11.06.2026;12:35:00;345;36;10654;14;U3395Z2;Praha,Černý Most;50.44272;14.92908
20260611_125011_L798;20260611_125011;11.06.2026;12:17:00;798;46;7821;32;U5937Z1;Ostředek;49.77966;14.70973
20260611_125011_L406;20260611_125011;11.06.2026;12:22:00;406;3;7933;26;U7012Z2;Benešov,Terminál;49.77787;14.71914
20260611_125011_L136;20260611_125011;11.06.2026;12:38:00;136;12;5542;10;U516Z3P;Jižní Město;50.07929;14.4605
20260611_125011_L651;20260611_125011;11.06.2026;12:09:00;651;51;7879;39;U1550Z2;Pyšely,Nám.;49.89102;14.68029
20260611_125011_L826;20260611_125011;11.06.2026;12:38:00;826;37;8618;11;U2437Z1;Tuklaty,Tlustovousy;50.08824;14.76448
20260611_125011_L136;20260611_125011;11.06.2026;12:36:00;136;10;6783;14;U697Z3P;Jižní Město;50.04868;14.48084
20260611_125011_L324;20260611_125011;11.06.2026;12:40:00;324;27;8953;10;U4316Z5;Praha,Zličín;50.13055;14.13733
20260611_125011_L136;20260611_125011;11.06.2026;12:37:00;136;11;6877;14;U29Z1P;Jižní Město;50.07325;14.47022
20260611_125011_L400;20260611_125011;11.06.2026;12:38:00;400;56;1082;10;U31355Z2;Praha,Střížkov;50.69138;14.54147
20260611_125411_L110;20260611_125411;11.06.2026;12:41:00;110;4;8099;11;U65Z2P;Dolní Počernice;50.11018;14.53112
20260611_125411_L136;20260611_125411;11.06.2026;12:41:00;136;11;6877;13;U37Z1P;Jižní Město;50.06113;14.46942
20260611_125411_L136;20260611_125411;11.06.2026;12:42:00;136;12;5542;12;U518Z3P;Jižní Město;50.07654;14.4588
20260611_125411_L136;20260611_125411;11.06.2026;12:44:00;136;13;6809;10;U69Z2P;Jižní Město;50.08896;14.46159
20260611_125411_L177;20260611_125411;11.06.2026;12:43:00;177;4;6781;11;U106Z2P;Chodov;50.02793;14.50765
20260611_125411_L228;20260611_125411;11.06.2026;12:40:00;228;12;9016;13;U1115Z1P;Poliklinika Malešice;50.0626;14.59068
20260611_125411_L826;20260611_125411;11.06.2026;12:38:00;826;37;8618;13;U2437Z1;Tuklaty,Tlustovousy;50.08824;14.76448
20260611_125411_L324;20260611_125411;11.06.2026;12:41:00;324;27;8953;12;U4315Z2;Praha,Zličín;50.13875;14.14005
20260611_125411_L381;20260611_125411;11.06.2026;12:41:00;381;2;9372;13;U2014Z1;Čáslav,obchodní centrum;49.99282;14.84525
20260611_125411_L382;20260611_125411;11.06.2026;12:42:00;382;5;9953;12;U336Z1;Sázava,aut.st.;50.03111;14.59932
20260611_125411_L396;20260611_125411;11.06.2026;12:15:00;396;4;7991;38;U1672Z2;Přezletice,Vinořská;50.15396;14.58407
20260611_125411_L400;20260611_125411;11.06.2026;12:41:00;400;56;1082;11;U32490Z1;Praha,Střížkov;50.67985;14.53665
20260611_125411_L406;20260611_125411;11.06.2026;12:42:00;406;13;7943;11;U7610Z2;Praha,Roztyly;49.73332;14.82579
20260611_125411_L406;20260611_125411;11.06.2026;12:27:00;406;4;7936;24;U5898Z1;Pelhřimov,aut.nádr.;49.78062;14.7038
20260611_125411_L410;20260611_125411;11.06.2026;12:43:00;410;9;11646;10;U1794Z2;Praha,Střížkov;50.35346;14.48217
20260611_125411_L429;20260611_125411;11.06.2026;12:36:00;429;18;8857;17;U462Z14;Unhošť,Nám.;50.09526;14.34311
20260611_125411_L448;20260611_125411;11.06.2026;12:39:00;448;61;1129;12;U2570Z2;Lety,K Libří;49.92465;14.24179
20260611_125411_L467;20260611_125411;11.06.2026;12:42:00;467;15;8116;10;U9176Z1;Mladá Boleslav,aut.st.;50.35033;14.71253
20260611_125411_L491;20260611_125411;11.06.2026;12:43:00;491;9;8653;10;U1423Z2;Český Brod,žel.st.;50.02314;14.79726
20260611_125411_L589;20260611_125411;11.06.2026;11:55:00;589;13;7751;57;U4858Z1;Louny,ČSAD;50.35562;13.7789
20260611_125411_L628;20260611_125411;11.06.2026;12:44:00;628;24;8741;10;U9322Z1;Kladno,autobusové nádraží;50.20637;13.89942
20260611_125411_L650;20260611_125411;11.06.2026;12:44:00;650;24;12557;10;U31431Z1;Kladno,autobusové nádraží;50.36447;14.1311
20260611_125411_L651;20260611_125411;11.06.2026;12:09:00;651;51;7879;43;U1550Z2;Pyšely,Nám.;49.89102;14.68029
20260611_125411_L724;20260611_125411;11.06.2026;12:43:00;724;64;9800;10;U6233Z1;Libáň,aut.st.;50.41004;14.98246
20260611_125411_L760;20260611_125411;11.06.2026;12:20:00;760;8;8388;31;U31987Z1;Podbořany,aut.nádr.;50.22252;13.40718
20260611_125411_L798;20260611_125411;11.06.2026;12:17:00;798;46;7821;36;U5937Z1;Ostředek;49.77967;14.70973
20260611_125812_L110;20260611_125812;11.06.2026;12:43:00;110;4;8099;11;U499Z5P;Dolní Počernice;50.10642;14.53133
20260611_125812_L126;20260611_125812;11.06.2026;12:46:00;126;6;4114;10;U220Z2P;Nádraží Uhříněves;50.0292;14.59425
20260611_125812_L136;20260611_125812;11.06.2026;12:43:00;136;10;6783;15;U344Z1P;Jižní Město;50.03178;14.50445
20260611_125812_L136;20260611_125812;11.06.2026;12:46:00;136;11;6877;12;U697Z3P;Jižní Město;50.04868;14.48083
20260611_125812_L136;20260611_125812;11.06.2026;12:47:00;136;12;5542;10;U29Z1P;Jižní Město;50.07256;14.47049
20260611_125812_L136;20260611_125812;11.06.2026;12:46:00;136;13;6809;10;U743Z2P;Jižní Město;50.08305;14.45862
20260611_125812_L177;20260611_125812;11.06.2026;12:47:00;177;4;6781;11;U982Z2P;Chodov;50.02148;14.494
20260611_125812_L228;20260611_125812;11.06.2026;12:46:00;228;11;9044;11;U461Z2P;Benice;50.03373;14.59569
20260611_125812_L826;20260611_125812;11.06.2026;12:38:00;826;37;8618;19;U2437Z1;Tuklaty,Tlustovousy;50.08823;14.76447
20260611_125812_L311;20260611_125812;11.06.2026;12:45:00;311;77;9583;10;U2377Z1;Řevnice,nádraží;49.92492;14.23999
20260611_125812_L342;20260611_125812;11.06.2026;12:47:00;342;1;7702;10;U4398Z52;Praha,Nádraží Veleslavín;50.16988;14.19276
20260611_125812_L365;20260611_125812;11.06.2026;12:48:00;365;11;8815;10;U610Z4;Praha,Motol;50.0787;14.34335
20260611_125812_L381;20260611_125812;11.06.2026;12:45:00;381;2;9372;13;U2016Z1;Čáslav,obchodní centrum;49.9942;14.86077
20260611_125812_L382;20260611_125812;11.06.2026;12:45:00;382;5;9953;12;U2137Z1;Sázava,aut.st.;50.02381;14.62304
20260611_125812_L401;20260611_125812;11.06.2026;12:44:00;401;59;7771;13;U31441Z1;Jindřichův Hradec,aut.nádr.;49.3464;14.7091
20260611_125812_L406;20260611_125812;11.06.2026;12:46:00;406;13;7943;12;U7856Z2;Praha,Roztyly;49.74963;14.77808
20260611_125812_L406;20260611_125812;11.06.2026;12:27:00;406;4;7936;28;U5898Z1;Pelhřimov,aut.nádr.;49.78062;14.70381
20260611_125812_L448;20260611_125812;11.06.2026;12:39:00;448;61;1129;16;U2570Z2;Lety,K Libří;49.92465;14.2418
20260611_125812_L491;20260611_125812;11.06.2026;12:47:00;491;9;8653;11;U1422Z2;Český Brod,žel.st.;50.04628;14.81078
20260611_125812_L589;20260611_125812;11.06.2026;11:55:00;589;13;7751;59;U4858Z1;Louny,ČSAD;50.35562;13.7789
20260611_125812_L628;20260611_125812;11.06.2026;12:48:00;628;24;8741;10;U9325Z2;Kladno,autobusové nádraží;50.19644;13.90999
20260611_125812_L650;20260611_125812;11.06.2026;12:46:00;650;24;12557;10;U31432Z1;Kladno,autobusové nádraží;50.34572;14.14698
20260611_125812_L651;20260611_125812;11.06.2026;12:09:00;651;51;7879;47;U1550Z2;Pyšely,Nám.;49.89102;14.68029
20260611_125812_L724;20260611_125812;11.06.2026;12:47:00;724;64;9800;11;U6262Z1;Libáň,aut.st.;50.40614;15.00599
20260611_125812_L798;20260611_125812;11.06.2026;12:17:00;798;46;7821;40;U5937Z1;Ostředek;49.77967;14.70973
20260611_130212_L149;20260611_130212;11.06.2026;12:52:00;149;8;4200;10;U362Z12P;Dejvická;50.08557;14.38174
20260611_130212_L406;20260611_130212;11.06.2026;12:51:00;406;13;7943;11;U7982Z2;Praha,Roztyly;49.77311;14.72629
20260611_130212_L719;20260611_130212;11.06.2026;12:49:00;719;22;9087;12;U6207Z1;Bítouchov;50.47554;14.90812
20260611_130212_L637;20260611_130212;11.06.2026;12:47:00;637;61;9571;13;U9085Z2;Kublov,Slovanka;49.94499;13.87518
20260611_130212_L136;20260611_130212;11.06.2026;12:50:00;136;11;6877;12;U181Z1P;Jižní Město;50.04016;14.4901
20260611_130212_L136;20260611_130212;11.06.2026;12:50:00;136;13;6809;12;U118Z4P;Jižní Město;50.07813;14.46086
20260611_130212_L136;20260611_130212;11.06.2026;12:47:00;136;10;6783;15;U916Z1P;Jižní Město;50.02519;14.51478
20260611_130212_L452;20260611_130212;11.06.2026;12:51:00;452;26;7073;10;U6516Z1;Mladá Vožice,aut.st.;49.64898;14.6336
20260611_130212_L177;20260611_130212;11.06.2026;12:49:00;177;4;6781;12;U1116Z2P;Chodov;50.02995;14.48781
20260611_130212_L589;20260611_130212;11.06.2026;11:55:00;589;13;7751;64;U4858Z1;Louny,ČSAD;50.35622;13.77834
20260611_130212_L324;20260611_130212;11.06.2026;12:49:00;324;27;8953;12;U4304Z1;Praha,Zličín;50.14937;14.18119
20260611_130212_L560;20260611_130212;11.06.2026;12:50:00;560;35;8332;10;U6818Z1;Rakovník,aut.st.;50.13166;13.60693
20260611_130212_L228;20260611_130212;11.06.2026;12:49:00;228;11;9044;13;U3053Z1P;Benice;50.02881;14.59356
20260611_130212_L311;20260611_130212;11.06.2026;12:52:00;311;77;9583;10;U9217Z1;Řevnice,nádraží;49.92359;14.25884
20260611_130212_L228;20260611_130212;11.06.2026;12:48:00;228;12;9016;13;U794Z2P;Poliklinika Malešice;50.07136;14.54888
20260611_130212_L491;20260611_130212;11.06.2026;12:50:00;491;9;8653;12;U2273Z2;Český Brod,žel.st.;50.05949;14.82505
20260611_130212_L826;20260611_130212;11.06.2026;12:38:00;826;37;8618;23;U2437Z1;Tuklaty,Tlustovousy;50.08823;14.76447
20260611_130212_L631;20260611_130212;11.06.2026;12:52:00;631;51;9563;10;U9774Z1;Nižbor,u lípy;49.99528;14.0255
20260611_130212_L798;20260611_130212;11.06.2026;12:17:00;798;46;7821;45;U5937Z1;Ostředek;49.77981;14.70863
20260611_130212_L406;20260611_130212;11.06.2026;12:27:00;406;4;7936;35;U5898Z1;Pelhřimov,aut.nádr.;49.78773;14.69687
20260611_130212_L651;20260611_130212;11.06.2026;12:09:00;651;51;7879;50;U1550Z2;Pyšely,Nám.;49.88665;14.67614
20260611_130212_L401;20260611_130212;11.06.2026;12:48:00;401;59;7771;14;U31442Z1;Jindřichův Hradec,aut.nádr.;49.30173;14.72068
20260611_130212_L724;20260611_130212;11.06.2026;12:50:00;724;64;9800;12;U9456Z1;Libáň,aut.st.;50.41604;15.00341
20260611_130212_L467;20260611_130212;11.06.2026;12:52:00;467;15;8116;10;U9295Z1;Mladá Boleslav,aut.st.;50.36711;14.79508
20260611_130212_L443;20260611_130212;11.06.2026;12:52:00;443;22;8594;10;U1439Z1;Nymburk,hl.nádr.;50.16518;14.93691
20260611_130212_L628;20260611_130212;11.06.2026;12:51:00;628;24;8741;11;U9340Z2;Kladno,autobusové nádraží;50.18218;13.92278
20260611_130212_L130;20260611_130212;11.06.2026;12:49:00;130;6;3856;10;U944Z1P;Zličín;50.02177;14.33131
20260611_130212_L381;20260611_130212;11.06.2026;12:50:00;381;2;9372;11;U1979Z1;Čáslav,obchodní centrum;49.97961;14.88978
20260611_130212_L382;20260611_130212;11.06.2026;12:50:00;382;5;9953;11;U1885Z1;Sázava,aut.st.;50.00418;14.65818
20260611_130212_L365;20260611_130212;11.06.2026;12:51:00;365;11;8815;11;U306Z2;Praha,Motol;50.07423;14.33918
20260611_130212_L110;20260611_130212;11.06.2026;12:50:00;110;4;8099;11;U652Z3P;Dolní Počernice;50.10636;14.54376
20260611_130212_L394;20260611_130212;11.06.2026;12:51:00;394;26;9918;11;U4273Z1;Praha,Nové Butovice;49.96884;14.08049
20260611_130212_L126;20260611_130212;11.06.2026;12:47:00;126;6;4114;14;U3053Z2P;Nádraží Uhříněves;50.0304;14.59631
20260611_130612_L110;20260611_130612;11.06.2026;12:54:00;110;4;8099;12;U137Z1P;Dolní Počernice;50.10538;14.55688
20260611_130612_L126;20260611_130612;11.06.2026;12:47:00;126;6;4114;16;U3053Z2P;Nádraží Uhříněves;50.03122;14.59802
20260611_130612_L130;20260611_130612;11.06.2026;12:49:00;130;6;3856;11;U944Z1P;Zličín;50.02247;14.32932
20260611_130612_L136;20260611_130612;11.06.2026;12:52:00;136;11;6877;12;U424Z1P;Jižní Město;50.03303;14.50027
20260611_130612_L136;20260611_130612;11.06.2026;12:54:00;136;13;6809;11;U855Z1P;Jižní Město;50.0746;14.46276
20260611_130612_L149;20260611_130612;11.06.2026;12:53:00;149;8;4200;11;U563Z1P;Dejvická;50.08605;14.37883
20260611_130612_L228;20260611_130612;11.06.2026;12:51:00;228;11;9044;14;U1385Z1P;Benice;50.02443;14.60256
20260611_130612_L826;20260611_130612;11.06.2026;12:38:00;826;37;8618;27;U2437Z1;Tuklaty,Tlustovousy;50.08825;14.76398
20260611_130612_L858;20260611_130612;11.06.2026;12:51:00;858;68;8712;13;U2867Z1;Slaný,gymnázium;50.22813;14.09594
20260611_130612_L311;20260611_130612;11.06.2026;12:52:00;311;77;9583;12;U9217Z1;Řevnice,nádraží;49.92587;14.26691
20260611_130612_L316;20260611_130612;11.06.2026;12:56:00;316;8;8982;10;U1692Z1;Kralupy n.Vlt.,žel.st.;50.19677;14.29504
20260611_130612_L324;20260611_130612;11.06.2026;12:54:00;324;27;8953;12;U4301Z2;Praha,Zličín;50.14741;14.21503
20260611_130612_L325;20260611_130612;11.06.2026;12:53:00;325;16;1636;12;U3053Z2;Praha,Nádraží Uhříněves;50.03075;14.5971
20260611_130612_L452;20260611_130612;11.06.2026;12:55:00;452;26;7073;10;U6489Z4;Mladá Vožice,aut.st.;49.63857;14.64283
20260611_130612_L381;20260611_130612;11.06.2026;12:55:00;381;2;9372;10;U1982Z1;Čáslav,obchodní centrum;49.96933;14.9406
20260611_130612_L382;20260611_130612;11.06.2026;12:53:00;382;5;9953;11;U1878Z1;Sázava,aut.st.;49.99715;14.67451
20260611_130612_L383;20260611_130612;11.06.2026;12:55:00;383;33;9109;10;U542Z1;Chocerady;50.0339;14.59549
20260611_130612_L394;20260611_130612;11.06.2026;12:51:00;394;26;9918;13;U4273Z1;Praha,Nové Butovice;49.975;14.10054
20260611_130612_L401;20260611_130612;11.06.2026;12:51:00;401;59;7771;14;U31443Z1;Jindřichův Hradec,aut.nádr.;49.27314;14.71514
20260611_130612_L406;20260611_130612;11.06.2026;12:52:00;406;13;7943;13;U7012Z2;Praha,Roztyly;49.7771;14.72023
20260611_130612_L432;20260611_130612;11.06.2026;12:54:00;432;1;8693;11;U1490Z1;Lysá n.L.,žel.st.;50.22759;14.83877
20260611_130612_L443;20260611_130612;11.06.2026;12:56:00;443;22;8594;10;U1441Z1;Nymburk,hl.nádr.;50.14447;14.98182
20260611_130612_L491;20260611_130612;11.06.2026;12:53:00;491;9;8653;12;U1417Z2;Český Brod,žel.st.;50.06946;14.8522
20260611_130612_L560;20260611_130612;11.06.2026;12:50:00;560;35;8332;11;U6818Z1;Rakovník,aut.st.;50.11461;13.59772
20260611_130612_L637;20260611_130612;11.06.2026;12:47:00;637;61;9571;17;U9085Z2;Kublov,Slovanka;49.94499;13.87518
20260611_130612_L640;20260611_130612;11.06.2026;12:51:00;640;27;9406;11;U9810Z1;Hostomice,nám.;49.82583;14.04498
20260611_130612_L649;20260611_130612;11.06.2026;12:56:00;649;51;9563;10;U9776Z1;Nižbor,Žloukovice;50.00043;14.00104
20260611_130612_L650;20260611_130612;11.06.2026;12:56:00;650;24;12557;10;U9125Z1;Kladno,autobusové nádraží;50.3108;14.12226
20260611_130612_L711;20260611_130612;11.06.2026;12:55:00;711;4;12940;10;U2926Z15;Louny,Aut.nádr.;50.1006;13.73443
