ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260626_165828_L662;20260626_165828;26.06.2026;16:47:00;662;21;8587;11;U2400Z1;Čelákovice,Toušeňská;50.07454;14.8542
20260626_165828_L787;20260626_165828;26.06.2026;15:07:00;787;5;7551;111;U7159Z2;Zruč n.Sáz.,Sázavan;49.74654;15.09728
20260626_165828_L787;20260626_165828;26.06.2026;16:44:00;787;6;7558;12;U7155Z1;Uhlířské Janovice,nám.;49.77199;15.09871
20260626_165828_L307;20260626_165828;26.06.2026;16:43:00;307;10;8991;15;U1646Z1;Unhošť,nám.;50.03653;14.23848
20260626_165828_L300;20260626_165828;26.06.2026;16:48:00;300;2;8993;10;U4794Z1;Smečno;50.1669;14.05353
20260626_165828_L300;20260626_165828;26.06.2026;16:46:00;300;5;8965;11;U4302Z52;Libušín,náměstí;50.14617;14.19202
20260626_165828_L300;20260626_165828;26.06.2026;16:44:00;300;9;8883;13;U80Z3;Hřebeč;50.09907;14.29555
20260626_165828_L112;20260626_165828;26.06.2026;16:46:00;112;23;5021;12;U290Z2P;Nádraží Holešovice;50.11749;14.41686
20260626_165828_L686;20260626_165828;26.06.2026;16:43:00;686;33;8142;13;U2315Z1;Úvaly,žel.st.;50.07407;14.72319
20260626_165828_L163;20260626_165828;26.06.2026;16:47:00;163;56;9483;10;U448Z1P;Sídliště Rohožník;50.08054;14.6057
20260626_165828_L108;20260626_165828;26.06.2026;16:45:00;108;4;3994;12;U541Z6P;Divoká Šárka;50.08589;14.33443
20260626_165828_L387;20260626_165828;26.06.2026;16:45:00;387;16;9951;12;U2011Z1;Uhlířské Janovice,nám.;49.98911;14.79547
20260626_165828_L246;20260626_165828;26.06.2026;16:47:00;246;9;4175;11;U915Z1P;Poliklinika Modřany;50.01075;14.31257
20260626_170228_L240;20260626_170228;26.06.2026;16:48:00;240;15;1739;13;U1344Z1P;Háje;50.07313;14.60248
20260626_170228_L300;20260626_170228;26.06.2026;16:51:00;300;5;8965;10;U4304Z1;Libušín,náměstí;50.1502;14.17703
20260626_170228_L112;20260626_170228;26.06.2026;16:51:00;112;24;6884;11;U290Z2P;Nádraží Holešovice;50.11748;14.41687
20260626_170228_L686;20260626_170228;26.06.2026;16:43:00;686;33;8142;17;U2315Z1;Úvaly,žel.st.;50.07407;14.72319
20260626_170228_L199;20260626_170228;26.06.2026;16:51:00;199;6;4073;10;U418Z2P;Želivského;50.07709;14.48687
20260626_170228_L380;20260626_170228;26.06.2026;16:51:00;380;1;9984;10;U1745Z2;Praha,Vypich;49.96513;14.07155
20260626_170228_L300;20260626_170228;26.06.2026;16:44:00;300;9;8883;14;U80Z3;Hřebeč;50.12876;14.26235
20260626_170228_L136;20260626_170228;26.06.2026;16:45:00;136;16;5079;15;U1074Z4P;Jižní Město;50.09156;14.46864
20260626_170228_L736;20260626_170228;26.06.2026;16:47:00;736;11;1813;14;U6301Z1;Dobšín;50.49007;15.11164
20260626_170228_L787;20260626_170228;26.06.2026;16:47:00;787;6;7558;12;U7152Z2;Uhlířské Janovice,nám.;49.78666;15.09679
20260626_170228_L650;20260626_170228;26.06.2026;16:50:00;650;24;12557;11;U31419Z2;Litoměřice,aut.nádr.;50.49971;14.14608
20260626_170228_L307;20260626_170228;26.06.2026;16:47:00;307;10;8991;14;U1648Z1;Unhošť,nám.;50.02937;14.21933
20260626_170228_L400;20260626_170228;26.06.2026;16:48:00;400;56;1087;13;U31046Z4;Nový Bor,aut.nádr.;50.54515;14.54406
20260626_170228_L406;20260626_170228;26.06.2026;16:49:00;406;13;7943;13;U5786Z2;Čechtice;49.7098;14.89354
20260626_170228_L417;20260626_170228;26.06.2026;16:48:00;417;19;8756;11;U9336Z1;Mšec;50.17702;13.92391
20260626_170228_L204;20260626_170228;26.06.2026;16:50:00;204;73;9151;11;U1069Z4P;Sídliště Petrovice;50.04931;14.56091
20260626_170228_L300;20260626_170228;26.06.2026;16:52:00;300;2;8993;10;U1400Z1;Smečno;50.17294;14.05607
20260626_170228_L335;20260626_170228;26.06.2026;16:50:00;335;6;9131;10;U1582Z2;Praha,Budějovická;49.9415;14.55472
20260626_170228_L345;20260626_170228;26.06.2026;16:47:00;345;18;8672;13;U31057Z1;Liberec,aut.nádr.;50.59092;15.10511
20260626_170228_L347;20260626_170228;26.06.2026;16:43:00;347;20;1442;17;U1141Z3;Hostivice,nádraží;50.05375;14.27947
20260626_170228_L324;20260626_170228;26.06.2026;16:35:00;324;22;8998;26;U1141Z5;Slaný,Rabasova;50.05626;14.28598
20260626_170228_L387;20260626_170228;26.06.2026;16:50:00;387;16;9951;12;U2013Z1;Uhlířské Janovice,nám.;49.99301;14.84026
20260626_170228_L712;20260626_170228;26.06.2026;15:48:00;712;6;9590;73;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48244;14.70174
20260626_170228_L163;20260626_170228;26.06.2026;16:51:00;163;56;9483;11;U432Z1P;Sídliště Rohožník;50.08009;14.62544
20260626_170228_L330;20260626_170228;26.06.2026;16:50:00;330;7;1284;11;U4317Z1;Kladno,Havlíčkovo náměstí;50.12993;14.1261
20260626_170228_L483;20260626_170228;26.06.2026;16:52:00;483;47;7876;10;U6034Z2;Vlašim,žel.st.;49.7201;14.95983
20260626_170228_L773;20260626_170228;26.06.2026;16:48:00;773;3;7546;11;U7917Z1;Sázava,aut.st.;49.84871;14.90098
20260626_170228_L787;20260626_170228;26.06.2026;15:07:00;787;5;7551;115;U7159Z2;Zruč n.Sáz.,Sázavan;49.74654;15.09728
20260626_170228_L662;20260626_170228;26.06.2026;16:51:00;662;21;8587;11;U2402Z1;Čelákovice,Toušeňská;50.0879;14.8406
20260626_170228_L112;20260626_170228;26.06.2026;16:48:00;112;23;5021;14;U241Z2P;Nádraží Holešovice;50.11733;14.42773
20260626_170228_L108;20260626_170228;26.06.2026;16:50:00;108;4;3994;12;U630Z2P;Divoká Šárka;50.08593;14.32523
20260626_170228_L126;20260626_170228;26.06.2026;16:52:00;126;1;3861;10;U382Z1P;Nádraží Uhříněves;50.02355;14.56557
20260626_170228_L246;20260626_170228;26.06.2026;16:49:00;246;9;4175;11;U888Z1P;Poliklinika Modřany;50.00319;14.31292
20260626_170629_L246;20260626_170629;26.06.2026;16:52:00;246;9;4175;13;U380Z1P;Poliklinika Modřany;49.99715;14.32034
20260626_170629_L108;20260626_170629;26.06.2026;16:54:00;108;4;3994;12;U1169Z2P;Divoká Šárka;50.0861;14.31236
20260626_170629_L400;20260626_170629;26.06.2026;16:52:00;400;56;1087;13;U31348Z1;Nový Bor,aut.nádr.;50.58238;14.54535
20260626_170629_L686;20260626_170629;26.06.2026;16:43:00;686;33;8142;21;U2315Z1;Úvaly,žel.st.;50.07407;14.72319
20260626_170629_L136;20260626_170629;26.06.2026;16:51:00;136;16;5079;15;U743Z2P;Jižní Město;50.08655;14.4553
20260626_170629_L112;20260626_170629;26.06.2026;16:52:00;112;24;6884;13;U66Z2P;Nádraží Holešovice;50.11735;14.42747
20260626_170629_L450;20260626_170629;26.06.2026;16:51:00;450;4;7502;14;U31733Z1;Milevsko,aut.st.;49.47361;14.36373
20260626_170629_L795;20260626_170629;26.06.2026;16:55:00;795;55;7839;10;U9391Z3;Zruč n.Sáz.,Sázavan;49.7;14.89877
20260626_170629_L112;20260626_170629;26.06.2026;16:48:00;112;23;5021;18;U241Z2P;Nádraží Holešovice;50.11734;14.42991
20260626_170629_L246;20260626_170629;26.06.2026;16:56:00;246;2;2056;10;U3051Z2P;Zličín;50.02847;14.30203
20260626_170629_L163;20260626_170629;26.06.2026;16:54:00;163;56;9483;12;U3008Z1P;Sídliště Rohožník;50.07722;14.65469
20260626_170629_L126;20260626_170629;26.06.2026;16:55:00;126;1;3861;11;U169Z1P;Nádraží Uhříněves;50.01841;14.58371
20260626_170629_L336;20260626_170629;26.06.2026;16:53:00;336;19;1444;10;U1141Z3;Jeneč,Lidická;50.05479;14.2825
20260626_170629_L330;20260626_170629;26.06.2026;16:55:00;330;7;1284;11;U1264Z1;Kladno,Havlíčkovo náměstí;50.1429;14.11723
20260626_170629_L387;20260626_170629;26.06.2026;16:55:00;387;16;9951;11;U2016Z1;Uhlířské Janovice,nám.;49.99408;14.85999
20260626_170629_L307;20260626_170629;26.06.2026;16:51:00;307;10;8991;14;U1675Z1;Unhošť,nám.;50.03119;14.1954
20260626_170629_L650;20260626_170629;26.06.2026;16:55:00;650;24;12557;11;U31417Z2;Litoměřice,aut.nádr.;50.51058;14.14901
20260626_170629_L204;20260626_170629;26.06.2026;16:55:00;204;73;9151;11;U3052Z1P;Sídliště Petrovice;50.04091;14.55187
20260626_170629_L240;20260626_170629;26.06.2026;16:53:00;240;15;1739;13;U1115Z2P;Háje;50.06122;14.58878
20260626_170629_L300;20260626_170629;26.06.2026;16:56:00;300;2;8993;10;U3208Z1;Smečno;50.18126;14.04945
20260626_170629_L300;20260626_170629;26.06.2026;16:52:00;300;9;8883;14;U4301Z1;Hřebeč;50.14709;14.21149
20260626_170629_L124;20260626_170629;26.06.2026;16:53:00;124;9;6836;13;U376Z4P;Želivského;50.05431;14.45286
20260626_170629_L712;20260626_170629;26.06.2026;15:48:00;712;6;9590;78;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48244;14.70174
20260626_170629_L324;20260626_170629;26.06.2026;16:35:00;324;22;8998;30;U1141Z5;Slaný,Rabasova;50.05376;14.27932
20260626_170629_L345;20260626_170629;26.06.2026;16:53:00;345;18;8672;12;U31060Z1;Liberec,aut.nádr.;50.63192;15.1112
20260626_170629_L339;20260626_170629;26.06.2026;16:55:00;339;16;9936;11;U1541Z2;Praha,Budějovická;49.89443;14.61407
20260626_170629_L399;20260626_170629;26.06.2026;16:51:00;399;12;1262;15;U4310Z1;Kladno,Energie;50.1365;14.10377
20260626_170629_L406;20260626_170629;26.06.2026;16:52:00;406;13;7943;13;U6043Z2;Čechtice;49.69862;14.90286
20260626_170629_L417;20260626_170629;26.06.2026;16:56:00;417;19;8756;10;U9323Z1;Mšec;50.19973;13.90484
20260626_170629_L641;20260626_170629;26.06.2026;16:52:00;641;19;9406;12;U9105Z1;Beroun,autobusové nádraží;49.92825;13.97571
20260626_170629_L822;20260626_170629;26.06.2026;16:56:00;822;1;8614;10;U2146Z1;Kolín,nádraží;49.98364;14.90835
20260626_170629_L773;20260626_170629;26.06.2026;16:55:00;773;3;7546;11;U5851Z2;Sázava,aut.st.;49.84215;14.88251
20260626_170629_L787;20260626_170629;26.06.2026;15:07:00;787;5;7551;119;U7159Z2;Zruč n.Sáz.,Sázavan;49.74654;15.09728
20260626_170629_L787;20260626_170629;26.06.2026;16:53:00;787;6;7558;12;U7149Z2;Uhlířské Janovice,nám.;49.79573;15.10915
20260626_170629_L380;20260626_170629;26.06.2026;16:53:00;380;1;9984;13;U4273Z1;Praha,Vypich;49.96994;14.08175
20260626_170629_L491;20260626_170629;26.06.2026;16:56:00;491;9;8653;10;U2270Z2;Český Brod,žel.st.;50.07315;14.86327
20260626_170629_L481;20260626_170629;26.06.2026;16:53:00;481;15;7622;11;U9952Z1;Čáslav,aut.st.;49.89746;15.14428
20260626_170629_L136;20260626_170629;26.06.2026;16:51:00;136;17;6968;13;U1074Z4P;Jižní Město;50.09067;14.46797
20260626_170629_L250;20260626_170629;26.06.2026;16:53:00;250;6;6754;11;U448Z1P;Sídliště Rohožník;50.08121;14.61006
20260626_171029_L126;20260626_171029;26.06.2026;16:59:00;126;1;3861;11;U3053Z2P;Nádraží Uhříněves;50.02971;14.59497
20260626_171029_L246;20260626_171029;26.06.2026;16:55:00;246;9;4175;15;U785Z1P;Poliklinika Modřany;49.99674;14.33922
20260626_171029_L191;20260626_171029;26.06.2026;16:58:00;191;19;3938;11;U1077Z2P;Klamovka;50.08241;14.3459
20260626_171029_L387;20260626_171029;26.06.2026;17:00:00;387;16;9951;10;U1979Z1;Uhlířské Janovice,nám.;49.98303;14.87915
20260626_171029_L307;20260626_171029;26.06.2026;16:55:00;307;11;8977;15;U1681Z2;Praha,Zličín;50.06629;14.16565
20260626_171029_L136;20260626_171029;26.06.2026;17:00:00;136;18;5544;10;U512Z5P;Jižní Město;50.09008;14.46641
20260626_171029_L324;20260626_171029;26.06.2026;16:35:00;324;22;8998;31;U1141Z5;Slaný,Rabasova;50.07261;14.28772
20260626_171029_L240;20260626_171029;26.06.2026;16:55:00;240;15;1739;14;U108Z2P;Háje;50.05685;14.57482
20260626_171029_L336;20260626_171029;26.06.2026;16:56:00;336;19;1444;13;U1643Z1;Jeneč,Lidická;50.04967;14.26815
20260626_171029_L330;20260626_171029;26.06.2026;16:59:00;330;7;1284;10;U4314Z1;Kladno,Havlíčkovo náměstí;50.14633;14.10577
20260626_171029_L108;20260626_171029;26.06.2026;16:56:00;108;4;3994;13;U1167Z2P;Divoká Šárka;50.08909;14.32372
20260626_171029_L686;20260626_171029;26.06.2026;16:43:00;686;33;8142;25;U2315Z1;Úvaly,žel.st.;50.07407;14.72319
20260626_171029_L124;20260626_171029;26.06.2026;16:53:00;124;9;6836;17;U376Z4P;Želivského;50.05431;14.45286
20260626_171029_L400;20260626_171029;26.06.2026;16:56:00;400;56;1087;13;U31350Z1;Nový Bor,aut.nádr.;50.60721;14.57567
20260626_171029_L406;20260626_171029;26.06.2026;16:57:00;406;1;7934;11;U5898Z1;Pelhřimov,aut.nádr.;49.78123;14.70238
20260626_171029_L641;20260626_171029;26.06.2026;16:57:00;641;19;9406;12;U9006Z1;Beroun,autobusové nádraží;49.9362;14.01445
20260626_171029_L650;20260626_171029;26.06.2026;16:57:00;650;24;12557;11;U32720Z2;Litoměřice,aut.nádr.;50.52243;14.13762
20260626_171029_L163;20260626_171029;26.06.2026;16:55:00;163;56;9483;15;U811Z1P;Sídliště Rohožník;50.07615;14.66063
20260626_171029_L787;20260626_171029;26.06.2026;15:07:00;787;5;7551;120;U7159Z2;Zruč n.Sáz.,Sázavan;49.74654;15.09728
20260626_171029_L795;20260626_171029;26.06.2026;16:55:00;795;55;7839;13;U9391Z3;Zruč n.Sáz.,Sázavan;49.70213;14.90085
20260626_171029_L773;20260626_171029;26.06.2026;16:59:00;773;3;7546;11;U7604Z2;Sázava,aut.st.;49.85102;14.87406
20260626_171029_L787;20260626_171029;26.06.2026;16:55:00;787;6;7558;12;U7148Z1;Uhlířské Janovice,nám.;49.80208;15.10721
20260626_171029_L712;20260626_171029;26.06.2026;15:48:00;712;6;9590;82;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48244;14.70174
20260626_171029_L300;20260626_171029;26.06.2026;16:57:00;300;9;8883;13;U4303Z52;Hřebeč;50.153;14.18802
20260626_171029_L307;20260626_171029;26.06.2026;16:55:00;307;10;8991;14;U1677Z1;Unhošť,nám.;50.04802;14.18135
20260626_171029_L490;20260626_171029;26.06.2026;17:00:00;490;33;1596;10;U2060Z1;Ondřejov,náměstí;49.90278;14.7444
20260626_171029_L450;20260626_171029;26.06.2026;16:55:00;450;4;7502;15;U31726Z1;Milevsko,aut.st.;49.4526;14.36157
20260626_171029_L511;20260626_171029;26.06.2026;16:59:00;511;16;9615;10;U7781Z1;Březnice,aut.st.;49.55683;14.01768
20260626_171029_L379;20260626_171029;26.06.2026;17:00:00;379;11;1242;10;U1830Z2;Brandýs n.L.-St.Bol.,aut.st.;50.2006;14.68414
20260626_171029_L250;20260626_171029;26.06.2026;16:57:00;250;6;6754;12;U432Z1P;Sídliště Rohožník;50.08011;14.62653
20260626_171029_L339;20260626_171029;26.06.2026;16:55:00;339;16;9936;15;U1541Z2;Praha,Budějovická;49.89443;14.61407
20260626_171029_L136;20260626_171029;26.06.2026;16:56:00;136;17;6968;13;U2787Z2P;Jižní Město;50.08772;14.45667
20260626_171429_L345;20260626_171429;26.06.2026;16:59:00;345;18;8672;14;U32718Z1;Liberec,aut.nádr.;50.66541;15.09967
20260626_171429_L250;20260626_171429;26.06.2026;16:59:00;250;6;6754;14;U36Z1P;Sídliště Rohožník;50.07796;14.65074
20260626_171429_L136;20260626_171429;26.06.2026;17:02:00;136;17;6968;12;U118Z4P;Jižní Město;50.07811;14.46089
20260626_171429_L191;20260626_171429;26.06.2026;16:58:00;191;19;3938;15;U1077Z2P;Klamovka;50.08241;14.3459
20260626_171429_L795;20260626_171429;26.06.2026;17:00:00;795;55;7839;13;U6759Z1;Zruč n.Sáz.,Sázavan;49.68817;14.92325
20260626_171429_L380;20260626_171429;26.06.2026;17:04:00;380;1;9984;10;U2370Z2;Praha,Vypich;49.99424;14.15748
20260626_171429_L531;20260626_171429;26.06.2026;16:59:00;531;29;9553;12;U9616Z1;Hořovice,žel.st.;49.84187;13.89668
20260626_171429_L246;20260626_171429;26.06.2026;17:00:00;246;9;4175;14;U608Z1P;Poliklinika Modřany;49.98497;14.35713
20260626_171429_L336;20260626_171429;26.06.2026;16:59:00;336;19;1444;14;U3206Z1;Jeneč,Lidická;50.06236;14.23829
20260626_171429_L240;20260626_171429;26.06.2026;17:00:00;240;15;1739;13;U1069Z4P;Háje;50.04887;14.56347
20260626_171429_L124;20260626_171429;26.06.2026;16:53:00;124;9;6836;21;U376Z4P;Želivského;50.05431;14.45288
20260626_171429_L787;20260626_171429;26.06.2026;17:03:00;787;6;7558;10;U7145Z2;Uhlířské Janovice,nám.;49.80917;15.08271
20260626_171429_L402;20260626_171429;26.06.2026;17:00:00;402;1;7675;13;U7318Z1;Čáslav,aut.st.;49.8391;14.83676
20260626_171429_L399;20260626_171429;26.06.2026;16:59:00;399;12;1262;15;U2889Z1;Kladno,Energie;50.14083;14.08144
20260626_171429_L406;20260626_171429;26.06.2026;17:03:00;406;13;7943;11;U9393Z1;Čechtice;49.68063;14.94763
20260626_171429_L773;20260626_171429;26.06.2026;16:59:00;773;3;7546;13;U7604Z2;Sázava,aut.st.;49.8603;14.86787
20260626_171429_L246;20260626_171429;26.06.2026;17:03:00;246;2;2056;11;U2797Z2P;Zličín;50.04242;14.30903
20260626_171429_L126;20260626_171429;26.06.2026;17:02:00;126;1;3861;12;U542Z2P;Nádraží Uhříněves;50.03426;14.59509
20260626_171429_L163;20260626_171429;26.06.2026;16:59:00;163;59;9471;13;U97Z2P;Sídliště Rohožník;50.08165;14.59118
20260626_171429_L387;20260626_171429;26.06.2026;17:04:00;387;16;9951;10;U1313Z1;Uhlířské Janovice,nám.;49.9583;14.88286
20260626_171429_L483;20260626_171429;26.06.2026;17:00:00;483;35;7847;13;U7318Z1;Divišov,nám.;49.83532;14.83421
20260626_171429_L641;20260626_171429;26.06.2026;17:03:00;641;19;9406;11;U1748Z2;Beroun,autobusové nádraží;49.94878;14.0388
20260626_171429_L770;20260626_171429;26.06.2026;17:00:00;770;42;7861;13;U7318Z2;Benešov,Terminál;49.83468;14.83045
20260626_171429_L770;20260626_171429;26.06.2026;17:00:00;770;89;7822;13;U7318Z1;Uhlířské Janovice,nám.;49.83647;14.83771
20260626_171429_L712;20260626_171429;26.06.2026;15:48:00;712;6;9590;86;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48244;14.70174
20260626_171429_L307;20260626_171429;26.06.2026;17:01:00;307;10;8991;13;U1681Z1;Unhošť,nám.;50.06522;14.16508
20260626_171429_L307;20260626_171429;26.06.2026;17:01:00;307;11;8977;13;U1677Z2;Praha,Zličín;50.04519;14.18516
20260626_171429_L300;20260626_171429;26.06.2026;16:59:00;300;9;8883;14;U4304Z1;Hřebeč;50.14787;14.17921
20260626_171429_L401;20260626_171429;26.06.2026;17:00:00;401;63;7773;14;U31445Z1;Jindřichův Hradec,aut.nádr.;49.19395;14.71594
20260626_171429_L112;20260626_171429;26.06.2026;16:59:00;112;23;5021;14;U115Z8P;Zoo Praha - Troja;50.10858;14.44109
20260626_171830_L250;20260626_171830;26.06.2026;17:03:00;250;6;6754;15;U719Z1P;Sídliště Rohožník;50.07502;14.66664
20260626_171830_L246;20260626_171830;26.06.2026;17:08:00;246;2;2056;10;U281Z7P;Zličín;50.05351;14.30975
20260626_171830_L246;20260626_171830;26.06.2026;17:03:00;246;9;4175;15;U456Z4P;Poliklinika Modřany;49.98515;14.36384
20260626_171830_L483;20260626_171830;26.06.2026;17:06:00;483;35;7847;12;U7796Z1;Divišov,nám.;49.81764;14.86745
20260626_171830_L773;20260626_171830;26.06.2026;17:03:00;773;3;7546;14;U7918Z1;Sázava,aut.st.;49.86634;14.87711
20260626_171830_L136;20260626_171830;26.06.2026;17:04:00;136;16;5079;15;U29Z1P;Jižní Město;50.07324;14.47023
20260626_171830_L124;20260626_171830;26.06.2026;16:53:00;124;9;6836;25;U376Z4P;Želivského;50.0543;14.45287
20260626_171830_L136;20260626_171830;26.06.2026;17:07:00;136;17;6968;11;U855Z1P;Jižní Město;50.07445;14.46391
20260626_171830_L347;20260626_171830;26.06.2026;17:03:00;347;18;8750;14;U1141Z3;Chýně,nádraží;50.05506;14.2832
20260626_171830_L336;20260626_171830;26.06.2026;17:03:00;336;19;1444;14;U1178Z4;Jeneč,Lidická;50.06123;14.22583
20260626_171830_L380;20260626_171830;26.06.2026;17:08:00;380;1;9984;10;U2368Z2;Praha,Vypich;50.009;14.19726
20260626_171830_L112;20260626_171830;26.06.2026;17:03:00;112;23;5021;15;U765Z3P;Zoo Praha - Troja;50.11739;14.43203
20260626_171830_L163;20260626_171830;26.06.2026;16:59:00;163;59;9471;16;U97Z2P;Sídliště Rohožník;50.08158;14.59178
20260626_171830_L345;20260626_171830;26.06.2026;17:07:00;345;15;8671;10;U3389Z1;Liberec,aut.nádr.;50.41351;14.90851
20260626_171830_L401;20260626_171830;26.06.2026;17:00:00;401;63;7773;16;U31445Z1;Jindřichův Hradec,aut.nádr.;49.18833;14.71299
20260626_171830_L406;20260626_171830;26.06.2026;17:07:00;406;13;7943;11;U7733Z1;Čechtice;49.66238;14.98986
20260626_171830_L406;20260626_171830;26.06.2026;17:08:00;406;1;7934;10;U7608Z1;Pelhřimov,aut.nádr.;49.744;14.79891
20260626_171830_L240;20260626_171830;26.06.2026;17:05:00;240;15;1739;13;U732Z1P;Háje;50.04277;14.55403
20260626_171830_L307;20260626_171830;26.06.2026;17:05:00;307;10;8991;13;U1684Z1;Unhošť,nám.;50.06274;14.14961
20260626_171830_L307;20260626_171830;26.06.2026;17:06:00;307;11;8977;12;U1675Z2;Praha,Zličín;50.03138;14.20343
20260626_171830_L641;20260626_171830;26.06.2026;17:07:00;641;19;9406;11;U4971Z2;Beroun,autobusové nádraží;49.95736;14.05777
20260626_171830_L531;20260626_171830;26.06.2026;16:59:00;531;29;9553;16;U9616Z1;Hořovice,žel.st.;49.84187;13.89668
20260626_171830_L433;20260626_171830;26.06.2026;17:03:00;433;28;8578;15;U3079Z2;Pečky,žel.st.;50.1899;15.03148
20260626_171830_L770;20260626_171830;26.06.2026;17:03:00;770;89;7822;10;U5809Z1;Uhlířské Janovice,nám.;49.84986;14.87273
20260626_171830_L387;20260626_171830;26.06.2026;17:07:00;387;16;9951;10;U1987Z1;Uhlířské Janovice,nám.;49.93642;14.88654
20260626_171830_L400;20260626_171830;26.06.2026;17:05:00;400;54;1090;12;U6078Z1;Varnsdorf,aut.nádr.;50.50332;14.48667
20260626_171830_L231;20260626_171830;26.06.2026;17:04:00;231;9;3691;13;U965Z1P;Na Knížecí;50.06211;14.4039
20260626_172230_L136;20260626_172230;26.06.2026;17:12:00;136;17;6968;10;U680Z3P;Jižní Město;50.06838;14.46927
20260626_172230_L124;20260626_172230;26.06.2026;16:53:00;124;9;6836;29;U376Z4P;Želivského;50.0543;14.45287
20260626_172230_L483;20260626_172230;26.06.2026;17:08:00;483;35;7847;12;U7448Z1;Divišov,nám.;49.79531;14.86798
20260626_172230_L240;20260626_172230;26.06.2026;17:10:00;240;15;1739;12;U1012Z1P;Háje;50.0351;14.55876
20260626_172230_L246;20260626_172230;26.06.2026;17:08:00;246;9;4175;14;U1043Z2P;Poliklinika Modřany;49.99446;14.39364
20260626_172230_L307;20260626_172230;26.06.2026;17:11:00;307;11;8977;11;U2323Z2;Praha,Zličín;50.03182;14.2261
20260626_172230_L307;20260626_172230;26.06.2026;17:07:00;307;10;8991;12;U1685Z1;Unhošť,nám.;50.08554;14.13892
20260626_172230_L406;20260626_172230;26.06.2026;17:10:00;406;13;7943;11;U7428Z1;Čechtice;49.62881;15.03835
20260626_172230_L433;20260626_172230;26.06.2026;17:07:00;433;28;8578;15;U3141Z1;Pečky,žel.st.;50.18052;15.02628
20260626_172230_L347;20260626_172230;26.06.2026;17:03:00;347;18;8750;19;U1141Z3;Chýně,nádraží;50.05552;14.28987
20260626_172230_L336;20260626_172230;26.06.2026;17:07:00;336;19;1444;14;U1179Z1;Jeneč,Lidická;50.06687;14.26126
20260626_172230_L770;20260626_172230;26.06.2026;17:12:00;770;89;7822;10;U5851Z1;Uhlířské Janovice,nám.;49.84334;14.88386
20260626_172230_L387;20260626_172230;26.06.2026;17:11:00;387;16;9951;10;U1994Z1;Uhlířské Janovice,nám.;49.91311;14.91054
20260626_172230_L457;20260626_172230;26.06.2026;17:12:00;457;45;7077;10;U9504Z1;Miličín;49.50802;14.66026
20260626_172230_L718;20260626_172230;26.06.2026;17:12:00;718;32;8663;10;U6285Z54;Mnichovo Hradiště,dopravní terminál;50.43761;15.12877
20260626_172230_L136;20260626_172230;26.06.2026;17:09:00;136;16;5079;13;U37Z1P;Jižní Město;50.06045;14.46956
20260626_172230_L466;20260626_172230;26.06.2026;17:08:00;466;26;8089;12;U1794Z2;Mělník,aut.nádr.;50.35059;14.48998
20260626_172230_L531;20260626_172230;26.06.2026;16:59:00;531;29;9553;20;U9616Z1;Hořovice,žel.st.;49.84187;13.89668
20260626_172631_L761;20260626_172631;26.06.2026;17:11:00;761;42;1570;11;U1687Z2;Velké Popovice,Todice;49.91225;14.6419
20260626_172631_L124;20260626_172631;26.06.2026;16:53:00;124;9;6836;33;U376Z4P;Želivského;50.05431;14.45288
20260626_172631_L336;20260626_172631;26.06.2026;17:15:00;336;16;8775;11;U1147Z1;Praha,Zličín;50.0811;14.24988
20260626_172631_L398;20260626_172631;26.06.2026;17:13:00;398;24;8268;11;U1278Z1;Poděbrady,žel.st.;50.14293;14.81253
20260626_172631_L199;20260626_172631;26.06.2026;17:14:00;199;2;4109;10;U418Z2P;Želivského;50.07747;14.48224
20260626_172631_L307;20260626_172631;26.06.2026;17:15:00;307;11;8977;11;U1645Z2;Praha,Zličín;50.03902;14.24521
20260626_172631_L240;20260626_172631;26.06.2026;17:12:00;240;15;1739;12;U491Z1P;Háje;50.03403;14.5374
20260626_172631_L345;20260626_172631;26.06.2026;17:13:00;345;18;8672;13;U31065Z1;Liberec,aut.nádr.;50.74861;15.06197
20260626_172631_L347;20260626_172631;26.06.2026;17:03:00;347;18;8750;21;U1141Z3;Chýně,nádraží;50.05436;14.28131
20260626_172631_L387;20260626_172631;26.06.2026;17:15:00;387;16;9951;10;U2161Z1;Uhlířské Janovice,nám.;49.89633;14.93797
20260626_172631_L389;20260626_172631;26.06.2026;17:12:00;389;32;7757;12;U32406Z12;Chomutov,žel.st.;50.45665;13.40024
20260626_172631_L433;20260626_172631;26.06.2026;17:12:00;433;28;8578;14;U2970Z51;Pečky,žel.st.;50.18821;15.03739
20260626_172631_L823;20260626_172631;26.06.2026;17:13:00;823;37;1638;13;U2315Z1;Úvaly,žel.st.;50.07327;14.72545
20260626_172631_L457;20260626_172631;26.06.2026;17:13:00;457;45;7077;12;U31269Z12;Miličín;49.51754;14.65619
20260626_172631_L136;20260626_172631;26.06.2026;17:14:00;136;16;5079;12;U697Z3P;Jižní Město;50.04868;14.48084
