ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260701_161302_L136;20260701_161302;01.07.2026;16:00:00;136;3;5090;14;U29Z1P;Jižní Město;50.07328;14.47022
20260701_161302_L136;20260701_161302;01.07.2026;16:02:00;136;1;6780;10;U106Z2P;Jižní Město;50.02749;14.50779
20260701_161302_L120;20260701_161302;01.07.2026;16:02:00;120;10;3699;11;U347Z1P;Nádraží Radotín;50.0033;14.35252
20260701_161302_L136;20260701_161302;01.07.2026;15:59:00;136;7;5503;11;U134Z5P;Sídliště Čakovice;50.10781;14.50213
20260701_161302_L232;20260701_161302;01.07.2026;16:01:00;232;12;3641;11;U562Z2P;Smíchovské nádraží;50.05602;14.40533
20260701_161302_L725;20260701_161302;01.07.2026;15:34:00;725;67;9760;37;U31718Z1;Markvartice,pošta;50.43301;15.18548
20260701_161302_L752;20260701_161302;01.07.2026;16:00:00;752;44;7905;12;U1384Z6;Jílové u Prahy,náměstí;49.7792;14.68394
20260701_161302_L686;20260701_161302;01.07.2026;15:43:00;686;34;8034;27;U2315Z1;Úvaly,žel.st.;50.07402;14.72328
20260701_161302_L304;20260701_161302;01.07.2026;16:02:00;304;34;8403;10;U33Z4;Praha,Vypich;50.06177;14.3093
20260701_161302_L681;20260701_161302;01.07.2026;16:00:00;681;58;1643;11;U5896Z2;Kolín,nádraží;50.02233;15.21002
20260701_161302_L304;20260701_161302;01.07.2026;15:59:00;304;10;8387;13;U395Z3;Praha,Vypich;50.06678;14.3289
20260701_161302_L313;20260701_161302;01.07.2026;16:01:00;313;81;9827;10;U1635Z1;Černošice,žel.zast.;49.98485;14.27851
20260701_161302_L188;20260701_161302;01.07.2026;16:01:00;188;2;6920;11;U1055Z1P;Želivského;50.04858;14.43072
20260701_161302_L149;20260701_161302;01.07.2026;16:03:00;149;3;3936;10;U254Z5P;Stodůlky-Bavorská;50.07137;14.37966
20260701_161302_L199;20260701_161302;01.07.2026;16:00:00;199;3;4101;13;U660Z4P;Želivského;50.08331;14.50953
20260701_161302_L136;20260701_161302;01.07.2026;16:01:00;136;17;6795;12;U118Z4P;Jižní Město;50.0783;14.46065
20260701_161302_L120;20260701_161302;01.07.2026;15:59:00;120;1;3678;12;U1040Z21P;Nádraží Radotín;50.06552;14.40339
20260701_161302_L394;20260701_161302;01.07.2026;15:59:00;394;25;9870;13;U4272Z1;Zdice,nám.;49.96912;14.08
20260701_161302_L402;20260701_161302;01.07.2026;15:59:00;402;4;7672;11;U6962Z2;Praha,Roztyly;49.81195;15.18391
20260701_161302_L324;20260701_161302;01.07.2026;16:02:00;324;29;8994;10;U4310Z2;Praha,Zličín;50.13551;14.10523
20260701_161302_L332;20260701_161302;01.07.2026;15:58:00;332;21;9365;10;U488Z7;Praha,Budějovická;50.04501;14.44919
20260701_161302_L335;20260701_161302;01.07.2026;15:59:00;335;30;9136;13;U1532Z1;Kamenice,kult.dům;49.94223;14.54783
20260701_161302_L676;20260701_161302;01.07.2026;16:00:00;676;33;8623;11;U2973Z5;Loučeň;50.18951;15.04144
20260701_161302_L821;20260701_161302;01.07.2026;16:00:00;821;70;1611;12;U1984Z3;Horní Kruty;49.96634;14.96421
20260701_161302_L692;20260701_161302;01.07.2026;16:00:00;692;2;1359;12;U9192Z2;Kokořín,Šemanovice;50.42926;14.56582
20260701_161302_L715;20260701_161302;01.07.2026;16:02:00;715;37;8621;10;U6399Z1;Žďár,Žehrov;50.52918;15.00072
20260701_161302_L768;20260701_161302;01.07.2026;16:00:00;768;26;8559;12;U2977Z1;Byšice;50.31546;14.66689
20260701_161302_L467;20260701_161302;01.07.2026;16:00:00;467;15;8116;11;U4717Z4;Roudnice n.L.,ČSAD;50.42402;14.25882
20260701_161302_L712;20260701_161302;01.07.2026;15:48:00;712;6;9590;24;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48296;14.70493
20260701_161302_L433;20260701_161302;01.07.2026;16:00:00;433;14;8602;12;U2973Z8;Pečky,žel.st.;50.19186;15.04405
20260701_161302_L687;20260701_161302;01.07.2026;16:00:00;687;12;7634;12;U6962Z4;Ledeč n.Sáz.,Husovo nám.;49.81205;15.18497
20260701_161302_L307;20260701_161302;01.07.2026;16:00:00;307;14;8974;12;U1141Z2;Kladno,autobusové nádraží;50.05491;14.29044
20260701_161302_L383;20260701_161302;01.07.2026;16:01:00;383;44;9177;11;U445Z1;Chocerady;50.01546;14.63228
20260701_161302_L459;20260701_161302;01.07.2026;16:01:00;459;72;7856;11;U6491Z1;Tábor,aut.nádr.;49.63753;14.65103
20260701_161302_L380;20260701_161302;01.07.2026;16:01:00;380;1;9972;11;U2373Z1;Králův Dvůr,Počaply,Obchodní centrum;49.98267;14.12499
20260701_161302_L394;20260701_161302;01.07.2026;16:00:00;394;22;9891;12;U602Z12;Zdice,nám.;50.05391;14.34951
20260701_161302_L395;20260701_161302;01.07.2026;16:01:00;395;54;9921;12;U337Z4;Praha,Smíchovské nádraží;50.05064;14.41009
20260701_161302_L120;20260701_161302;01.07.2026;16:01:00;120;6;4002;11;U1050Z1P;Pod Lochkovem;50.03507;14.37833
20260701_161302_L199;20260701_161302;01.07.2026;15:57:00;199;1;3951;15;U921Z6P;Sídliště Malešice;50.07779;14.48026
20260701_161302_L136;20260701_161302;01.07.2026;16:02:00;136;20;6992;11;U512Z5P;Jižní Město;50.09016;14.46639
20260701_161302_L231;20260701_161302;01.07.2026;16:00:00;231;4;3911;13;U252Z1P;Na Knížecí;50.05764;14.40192
20260701_161302_L136;20260701_161302;01.07.2026;15:59:00;136;2;6971;13;U751Z2P;Jižní Město;50.05255;14.47512
20260701_161302_L380;20260701_161302;01.07.2026;16:02:00;380;4;9981;10;U11012Z1;Praha,Vypich;49.93647;14.02459
20260701_161302_L548;20260701_161302;01.07.2026;15:29:00;548;30;9585;43;U9780Z2;Hořovice,nemocnice;49.83914;13.90925
20260701_161302_L626;20260701_161302;01.07.2026;15:58:00;626;14;7324;11;U2866Z2;Kladno,autobusové nádraží;50.21491;14.13477
20260701_161302_L356;20260701_161302;01.07.2026;16:03:00;356;32;8829;10;U1321Z1;Praha,Bořislavka;50.13306;14.29172
20260701_161302_L101;20260701_161302;01.07.2026;16:00:00;101;2;2305;10;U209Z4P;Zentiva;50.07775;14.45794
20260701_161302_L380;20260701_161302;01.07.2026;15:59:00;380;2;9982;12;U1142Z2;Praha,Vypich;50.05325;14.27759
20260701_161302_L149;20260701_161302;01.07.2026;16:00:00;149;8;4178;13;U602Z4P;Stodůlky-Bavorská;50.05123;14.35126
20260701_161302_L154;20260701_161302;01.07.2026;16:01:00;154;1;3858;12;U2707Z1P;Sídliště Libuš;50.04654;14.54981
20260701_161302_L375;20260701_161302;01.07.2026;16:00:00;375;10;8248;12;U3001Z2;Brandýs n.L.-St.Bol.,žel.st.;50.20421;14.68987
20260701_161702_L232;20260701_161702;01.07.2026;16:04:00;232;12;3641;12;U337Z10P;Smíchovské nádraží;50.0516;14.40909
20260701_161702_L136;20260701_161702;01.07.2026;16:02:00;136;3;5090;14;U680Z3P;Jižní Město;50.06838;14.46916
20260701_161702_L653;20260701_161702;01.07.2026;16:05:00;653;22;1625;12;U2090Z1;Kaliště,Poddubí;49.87751;14.76131
20260701_161702_L136;20260701_161702;01.07.2026;16:05:00;136;8;5506;11;U512Z4P;Sídliště Čakovice;50.09151;14.46868
20260701_161702_L231;20260701_161702;01.07.2026;16:04:00;231;4;3911;13;U965Z1P;Na Knížecí;50.06101;14.40475
20260701_161702_L195;20260701_161702;01.07.2026;16:04:00;195;5;6790;10;U574Z2P;Sídliště Letňany;50.09077;14.50169
20260701_161702_L136;20260701_161702;01.07.2026;16:02:00;136;7;5503;10;U474Z5P;Sídliště Čakovice;50.11726;14.50063
20260701_161702_L347;20260701_161702;01.07.2026;16:03:00;347;19;1444;13;U1141Z3;Chýně,nádraží;50.05637;14.28708
20260701_161702_L199;20260701_161702;01.07.2026;16:03:00;199;3;4101;14;U161Z2P;Želivského;50.08143;14.49647
20260701_161702_L725;20260701_161702;01.07.2026;15:34:00;725;67;9760;41;U31718Z1;Markvartice,pošta;50.43301;15.18548
20260701_161702_L687;20260701_161702;01.07.2026;16:04:00;687;3;7548;12;U6961Z1;Uhlířské Janovice,nám.;49.83022;15.17714
20260701_161702_L687;20260701_161702;01.07.2026;16:05:00;687;12;7634;11;U7064Z2;Ledeč n.Sáz.,Husovo nám.;49.8211;15.21176
20260701_161702_L136;20260701_161702;01.07.2026;16:05:00;136;17;6795;11;U855Z1P;Jižní Město;50.07456;14.46394
20260701_161702_L752;20260701_161702;01.07.2026;16:00:00;752;44;7905;16;U1384Z6;Jílové u Prahy,náměstí;49.77901;14.68384
20260701_161702_L188;20260701_161702;01.07.2026;16:04:00;188;2;6920;13;U385Z2P;Želivského;50.05185;14.4389
20260701_161702_L188;20260701_161702;01.07.2026;16:04:00;188;5;6930;13;U418Z1P;Kavčí hory;50.08035;14.48799
20260701_161702_L467;20260701_161702;01.07.2026;16:05:00;467;15;8116;11;U9877Z1;Roudnice n.L.,ČSAD;50.42451;14.24209
20260701_161702_L548;20260701_161702;01.07.2026;15:29:00;548;30;9585;47;U9780Z2;Hořovice,nemocnice;49.83914;13.90925
20260701_161702_L626;20260701_161702;01.07.2026;16:02:00;626;14;7324;11;U4773Z3;Kladno,autobusové nádraží;50.20936;14.12196
20260701_161702_L466;20260701_161702;01.07.2026;16:07:00;466;42;8019;10;U1794Z2;Mělník,aut.nádr.;50.35342;14.48222
20260701_161702_L470;20260701_161702;01.07.2026;16:07:00;470;51;8017;10;U1791Z1;Mělník,aut.nádr.;50.34058;14.49131
20260701_161702_L712;20260701_161702;01.07.2026;15:48:00;712;6;9590;28;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48296;14.70493
20260701_161702_L433;20260701_161702;01.07.2026;16:03:00;433;14;8602;13;U3079Z2;Pečky,žel.st.;50.19092;15.03241
20260701_161702_L676;20260701_161702;01.07.2026;16:02:00;676;33;8623;12;U3078Z1;Loučeň;50.19641;15.03769
20260701_161702_L795;20260701_161702;01.07.2026;16:05:00;795;19;7848;11;U7317Z2;Zruč n.Sáz.,Sázavan;49.72655;15.05126
20260701_161702_L796;20260701_161702;01.07.2026;16:07:00;796;6;7825;10;U7962Z1;Benešov,Terminál;49.83545;14.73341
20260701_161702_L199;20260701_161702;01.07.2026;15:57:00;199;1;3951;18;U921Z6P;Sídliště Malešice;50.07728;14.48371
20260701_161702_L821;20260701_161702;01.07.2026;16:00:00;821;70;1611;13;U1984Z3;Horní Kruty;49.95844;14.95728
20260701_161702_L120;20260701_161702;01.07.2026;16:06:00;120;6;4002;11;U1127Z1P;Pod Lochkovem;50.02604;14.36838
20260701_161702_L120;20260701_161702;01.07.2026;16:02:00;120;1;3678;15;U302Z3P;Nádraží Radotín;50.06223;14.40577
20260701_161702_L383;20260701_161702;01.07.2026;16:01:00;383;44;9177;13;U445Z1;Chocerady;50.00619;14.65468
20260701_161702_L394;20260701_161702;01.07.2026;16:00:00;394;22;9891;13;U602Z12;Zdice,nám.;50.05154;14.29153
20260701_161702_L136;20260701_161702;01.07.2026;16:02:00;136;2;6971;15;U322Z3P;Jižní Město;50.04552;14.48469
20260701_161702_L560;20260701_161702;01.07.2026;16:07:00;560;62;8360;10;U6811Z2;Kolešovice;50.12;13.71389
20260701_161702_L188;20260701_161702;01.07.2026;16:04:00;188;9;5128;13;U713Z4P;Kavčí hory;50.07248;14.49129
20260701_161702_L110;20260701_161702;01.07.2026;16:07:00;110;3;1477;10;U769Z1P;Dolní Počernice;50.16446;14.52413
20260701_161702_L155;20260701_161702;01.07.2026;16:02:00;155;1;9120;14;U1160Z2P;Poliklinika Malešice;50.08496;14.50469
20260701_161702_L155;20260701_161702;01.07.2026;16:03:00;155;2;9466;13;U357Z1P;Nemocnice Vinohrady;50.08564;14.48224
20260701_161702_L300;20260701_161702;01.07.2026;16:00:00;300;2;8993;13;U462Z12;Smečno;50.09314;14.33054
20260701_161702_L304;20260701_161702;01.07.2026;16:07:00;304;34;8403;10;U394Z4;Praha,Vypich;50.06818;14.33542
20260701_161702_L307;20260701_161702;01.07.2026;16:00:00;307;14;8974;15;U1141Z2;Kladno,autobusové nádraží;50.05451;14.28183
20260701_161702_L307;20260701_161702;01.07.2026;16:05:00;307;10;8991;11;U1649Z1;Praha,Zličín;50.02838;14.20904
20260701_161702_L313;20260701_161702;01.07.2026;16:01:00;313;81;9827;11;U1635Z1;Černošice,žel.zast.;49.9784;14.26265
20260701_161702_L315;20260701_161702;01.07.2026;16:03:00;315;8;1863;14;U3063Z1;Mnichovo Hradiště,dopravní terminál;50.4105;14.92742
20260701_161702_L324;20260701_161702;01.07.2026;16:07:00;324;29;8994;10;U4318Z2;Praha,Zličín;50.12724;14.12385
20260701_161702_L335;20260701_161702;01.07.2026;16:03:00;335;30;9136;13;U1581Z1;Kamenice,kult.dům;49.94944;14.57109
20260701_161702_L154;20260701_161702;01.07.2026;16:07:00;154;8;3835;10;U784Z1P;Sídliště Libuš;50.053;14.4944
20260701_161702_L345;20260701_161702;01.07.2026;16:03:00;345;18;8672;10;U3063Z1;Liberec,aut.nádr.;50.4117;14.9125
20260701_161702_L347;20260701_161702;01.07.2026;16:05:00;347;17;8836;10;U1142Z2;Praha,Zličín;50.05535;14.28858
20260701_161702_L380;20260701_161702;01.07.2026;16:01:00;380;1;9972;12;U2373Z1;Králův Dvůr,Počaply,Obchodní centrum;49.97275;14.08938
20260701_161702_L380;20260701_161702;01.07.2026;16:03:00;380;2;9982;13;U1141Z5;Praha,Vypich;50.05478;14.29073
20260701_161702_L395;20260701_161702;01.07.2026;16:01:00;395;54;9921;14;U337Z4;Praha,Smíchovské nádraží;50.06016;14.40946
20260701_161702_L402;20260701_161702;01.07.2026;16:05:00;402;4;7672;11;U7094Z2;Praha,Roztyly;49.7841;15.17689
20260701_161702_L420;20260701_161702;01.07.2026;16:03:00;420;22;7513;11;U337Z4;Praha,Smíchovské nádraží;50.05932;14.40966
20260701_161702_L550;20260701_161702;01.07.2026;16:04:00;550;75;7889;11;U6515Z1;Vlašim,žel.st.;49.64374;14.69244
20260701_161702_L406;20260701_161702;01.07.2026;16:02:00;406;3;7933;14;U7983Z1;Vlašim,žel.st.;49.76863;14.73928
20260701_161702_L384;20260701_161702;01.07.2026;16:04:00;384;27;9924;13;U1229Z2;Hořovice,nám.B.Němcové;49.9004;13.96086
20260701_161702_L110;20260701_161702;01.07.2026;16:05:00;110;4;8103;10;U499Z6P;Obchodní centrum Čakovice;50.11371;14.52789
20260701_161702_L149;20260701_161702;01.07.2026;16:03:00;149;8;4178;12;U1130Z1P;Stodůlky-Bavorská;50.05445;14.33076
20260701_161702_L154;20260701_161702;01.07.2026;16:05:00;154;1;3858;12;U1001Z1P;Sídliště Libuš;50.04381;14.56705
20260701_161702_L149;20260701_161702;01.07.2026;16:03:00;149;3;3936;13;U254Z5P;Stodůlky-Bavorská;50.0702;14.38026
20260701_161702_L136;20260701_161702;01.07.2026;16:05:00;136;20;6992;11;U743Z2P;Jižní Město;50.08608;14.45554
20260701_161702_L136;20260701_161702;01.07.2026;16:07:00;136;18;6910;10;U771Z1P;Sídliště Čakovice;50.13484;14.50585
20260701_161702_L120;20260701_161702;01.07.2026;16:07:00;120;10;3699;10;U637Z1P;Nádraží Radotín;49.99007;14.34999
20260701_162103_L724;20260701_162103;01.07.2026;16:07:00;724;64;9425;14;U6274Z1;Libáň,aut.st.;50.39691;15.12705
20260701_162103_L231;20260701_162103;01.07.2026;16:07:00;231;9;4194;12;U1040Z21P;Dívčí hrady;50.06752;14.40237
20260701_162103_L752;20260701_162103;01.07.2026;16:00:00;752;44;7905;21;U1384Z6;Jílové u Prahy,náměstí;49.77925;14.68398
20260701_162103_L687;20260701_162103;01.07.2026;16:09:00;687;3;7548;11;U6959Z1;Uhlířské Janovice,nám.;49.84789;15.15257
20260701_162103_L195;20260701_162103;01.07.2026;16:08:00;195;5;6790;12;U13Z1P;Sídliště Letňany;50.09536;14.49609
20260701_162103_L548;20260701_162103;01.07.2026;15:29:00;548;30;9585;51;U9780Z2;Hořovice,nemocnice;49.83914;13.90925
20260701_162103_L442;20260701_162103;01.07.2026;16:10:00;442;5;1844;10;U3388Z1;Mladá Boleslav,aut.st.;50.40989;14.9205
20260701_162103_L304;20260701_162103;01.07.2026;16:10:00;304;34;8403;11;U444Z1;Praha,Vypich;50.07586;14.34434
20260701_162103_L232;20260701_162103;01.07.2026;16:04:00;232;12;3641;15;U337Z10P;Smíchovské nádraží;50.05854;14.40973
20260701_162103_L136;20260701_162103;01.07.2026;16:07:00;136;2;6971;14;U424Z1P;Jižní Město;50.03345;14.4993
20260701_162103_L154;20260701_162103;01.07.2026;16:10:00;154;1;3858;11;U1012Z1P;Sídliště Libuš;50.03519;14.55957
20260701_162103_L188;20260701_162103;01.07.2026;16:09:00;188;2;6920;12;U263Z5P;Želivského;50.06072;14.44872
20260701_162103_L136;20260701_162103;01.07.2026;16:07:00;136;3;5090;14;U183Z3P;Jižní Město;50.05609;14.47156
20260701_162103_L626;20260701_162103;01.07.2026;16:08:00;626;14;7324;11;U4771Z2;Kladno,autobusové nádraží;50.19281;14.11602
20260701_162103_L164;20260701_162103;01.07.2026;16:10:00;164;4;1958;11;U563Z2P;Malovanka;50.0858;14.37872
20260701_162103_L725;20260701_162103;01.07.2026;15:34:00;725;67;9760;45;U31718Z1;Markvartice,pošta;50.43301;15.18548
20260701_162103_L318;20260701_162103;01.07.2026;16:11:00;318;50;7911;10;U814Z1;Praha,Smíchovské nádraží;49.97557;14.39302
20260701_162103_L324;20260701_162103;01.07.2026;16:11:00;324;29;8994;10;U4315Z2;Praha,Zličín;50.13451;14.13764
20260701_162103_L335;20260701_162103;01.07.2026;16:07:00;335;30;9136;13;U1579Z1;Kamenice,kult.dům;49.92992;14.58952
20260701_162103_L313;20260701_162103;01.07.2026;16:09:00;313;81;9827;11;U1637Z1;Černošice,žel.zast.;49.98419;14.23387
20260701_162103_L459;20260701_162103;01.07.2026;16:10:00;459;72;7856;10;U6438Z5;Tábor,aut.nádr.;49.56935;14.65937
20260701_162103_L550;20260701_162103;01.07.2026;16:10:00;550;75;7889;11;U6562Z1;Vlašim,žel.st.;49.65301;14.73105
20260701_162103_L712;20260701_162103;01.07.2026;16:08:00;712;9;9591;12;U4068Z2;Mladá Boleslav,aut.st.;50.41577;14.90156
20260701_162103_L691;20260701_162103;01.07.2026;16:07:00;691;40;7984;12;U1794Z2;Mělník,aut.nádr.;50.35033;14.48956
20260701_162103_L307;20260701_162103;01.07.2026;16:09:00;307;10;8991;12;U1649Z2;Praha,Zličín;50.02703;14.21269
20260701_162103_L342;20260701_162103;01.07.2026;16:10:00;342;1;7702;10;U85Z1;Praha,Nádraží Veleslavín;50.09257;14.3272
20260701_162103_L347;20260701_162103;01.07.2026;16:03:00;347;19;1444;16;U1141Z3;Chýně,nádraží;50.05386;14.27983
20260701_162103_L356;20260701_162103;01.07.2026;16:11:00;356;32;8829;10;U1201Z2;Praha,Bořislavka;50.1466;14.3322
20260701_162103_L402;20260701_162103;01.07.2026;16:08:00;402;4;7672;12;U7092Z2;Praha,Roztyly;49.75877;15.15057
20260701_162103_L404;20260701_162103;01.07.2026;16:10:00;404;11;8373;10;U9902Z1;Kralovice;50.13985;13.86702
20260701_162103_L406;20260701_162103;01.07.2026;16:07:00;406;3;7933;13;U7856Z1;Vlašim,žel.st.;49.74785;14.78906
20260701_162103_L380;20260701_162103;01.07.2026;16:07:00;380;2;9982;13;U466Z2;Praha,Vypich;50.06092;14.30415
20260701_162103_L380;20260701_162103;01.07.2026;16:11:00;380;4;9981;10;U4965Z2;Praha,Vypich;49.95241;14.04809
20260701_162103_L383;20260701_162103;01.07.2026;16:07:00;383;44;9177;14;U1878Z1;Chocerady;49.99908;14.66808
20260701_162103_L318;20260701_162103;01.07.2026;16:08:00;318;9;7955;11;U337Z4;Praha,Smíchovské nádraží;50.05569;14.40912
20260701_162103_L796;20260701_162103;01.07.2026;16:09:00;796;6;7825;10;U7963Z2;Benešov,Terminál;49.82762;14.74741
20260701_162103_L499;20260701_162103;01.07.2026;16:07:00;499;13;8698;11;U3078Z1;Loučeň;50.19825;15.03801
20260701_162103_L445;20260701_162103;01.07.2026;16:10:00;445;18;7403;10;U1904Z1;Jílové u Prahy,náměstí;49.92816;14.42812
20260701_162103_L136;20260701_162103;01.07.2026;16:11:00;136;8;5506;10;U498Z1P;Sídliště Čakovice;50.10054;14.491
20260701_162103_L687;20260701_162103;01.07.2026;16:08:00;687;12;7634;11;U6964Z1;Ledeč n.Sáz.,Husovo nám.;49.79637;15.21344
20260701_162103_L110;20260701_162103;01.07.2026;16:10:00;110;3;1477;10;U752Z1P;Dolní Počernice;50.16165;14.51481
20260701_162103_L188;20260701_162103;01.07.2026;16:07:00;188;5;6930;14;U660Z1P;Kavčí hory;50.08273;14.50615
20260701_162103_L345;20260701_162103;01.07.2026;16:07:00;345;18;8672;10;U3389Z1;Liberec,aut.nádr.;50.41904;14.91551
20260701_162103_L712;20260701_162103;01.07.2026;15:48:00;712;6;9590;33;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48296;14.70493
20260701_162103_L380;20260701_162103;01.07.2026;16:01:00;380;1;9972;15;U2373Z1;Králův Dvůr,Počaply,Obchodní centrum;49.96971;14.08117
20260701_162103_L795;20260701_162103;01.07.2026;16:05:00;795;19;7848;14;U7317Z2;Zruč n.Sáz.,Sázavan;49.72339;15.05637
20260701_162103_L199;20260701_162103;01.07.2026;15:57:00;199;1;3951;22;U921Z6P;Sídliště Malešice;50.07697;14.48795
20260701_162103_L120;20260701_162103;01.07.2026;16:07:00;120;6;4002;13;U720Z1P;Pod Lochkovem;50.02552;14.35722
20260701_162103_L188;20260701_162103;01.07.2026;16:06:00;188;9;5128;15;U459Z3P;Kavčí hory;50.06901;14.49129
20260701_162103_L337;20260701_162103;01.07.2026;16:08:00;337;12;9127;11;U1330Z1;Benešov,Terminál;49.95789;14.52916
20260701_162103_L155;20260701_162103;01.07.2026;16:07:00;155;1;9120;14;U660Z4P;Poliklinika Malešice;50.0832;14.50853
20260701_162103_L136;20260701_162103;01.07.2026;16:10:00;136;17;6795;10;U680Z3P;Jižní Město;50.06833;14.46929
20260701_162103_L110;20260701_162103;01.07.2026;16:09:00;110;4;8103;12;U1000Z12P;Obchodní centrum Čakovice;50.12592;14.51675
20260701_162103_L231;20260701_162103;01.07.2026;16:04:00;231;4;3911;15;U965Z1P;Na Knížecí;50.0643;14.40436
20260701_162103_L125;20260701_162103;01.07.2026;16:07:00;125;13;5077;13;U337Z4P;Smíchovské nádraží;50.05111;14.40967
20260701_162103_L136;20260701_162103;01.07.2026;16:07:00;136;20;6992;13;U516Z3P;Jižní Město;50.08208;14.45934
20260701_162103_L136;20260701_162103;01.07.2026;16:09:00;136;7;5503;11;U606Z1P;Sídliště Čakovice;50.12259;14.50711
20260701_162103_L149;20260701_162103;01.07.2026;16:03:00;149;3;3936;17;U254Z5P;Stodůlky-Bavorská;50.06989;14.38034
20260701_162503_L231;20260701_162503;01.07.2026;16:07:00;231;9;4194;15;U1040Z21P;Dívčí hrady;50.06592;14.4032
20260701_162503_L125;20260701_162503;01.07.2026;16:12:00;125;5;5109;10;U181Z2P;Smíchovské nádraží;50.03791;14.46427
20260701_162503_L120;20260701_162503;01.07.2026;16:10:00;120;1;3678;15;U831Z1P;Nádraží Radotín;50.04134;14.39612
20260701_162503_L188;20260701_162503;01.07.2026;16:13:00;188;2;6920;12;U550Z2P;Želivského;50.05658;14.46554
20260701_162503_L402;20260701_162503;01.07.2026;16:11:00;402;4;7672;13;U7091Z2;Praha,Roztyly;49.74557;15.12378
20260701_162503_L318;20260701_162503;01.07.2026;16:08:00;318;9;7955;14;U337Z4;Praha,Smíchovské nádraží;50.05728;14.40946
20260701_162503_L154;20260701_162503;01.07.2026;16:12:00;154;1;3858;10;U491Z1P;Sídliště Libuš;50.0334;14.54022
20260701_162503_L136;20260701_162503;01.07.2026;16:14:00;136;8;5506;10;U134Z5P;Sídliště Čakovice;50.10172;14.50325
20260701_162503_L188;20260701_162503;01.07.2026;16:06:00;188;9;5128;17;U459Z3P;Kavčí hory;50.06597;14.49908
20260701_162503_L676;20260701_162503;01.07.2026;16:11:00;676;33;8623;13;U9553Z2;Loučeň;50.20764;15.05581
20260701_162503_L332;20260701_162503;01.07.2026;16:14:00;332;2;9192;11;U4506Z2;Neveklov;49.84298;14.52744
20260701_162503_L459;20260701_162503;01.07.2026;16:14:00;459;72;7856;10;U6442Z1;Tábor,aut.nádr.;49.53515;14.65881
20260701_162503_L550;20260701_162503;01.07.2026;16:13:00;550;75;7889;10;U6573Z1;Vlašim,žel.st.;49.64319;14.76504
20260701_162503_L752;20260701_162503;01.07.2026;16:00:00;752;44;7905;24;U1384Z6;Jílové u Prahy,náměstí;49.78123;14.68025
20260701_162503_L712;20260701_162503;01.07.2026;16:11:00;712;9;9591;13;U3391Z2;Mladá Boleslav,aut.st.;50.41433;14.9094
20260701_162503_L712;20260701_162503;01.07.2026;15:48:00;712;6;9590;36;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48296;14.70493
20260701_162503_L725;20260701_162503;01.07.2026;15:34:00;725;67;9760;49;U31718Z1;Markvartice,pošta;50.43301;15.18548
20260701_162503_L687;20260701_162503;01.07.2026;16:13:00;687;3;7548;11;U6957Z1;Uhlířské Janovice,nám.;49.85956;15.12323
20260701_162503_L675;20260701_162503;01.07.2026;16:11:00;675;55;1648;13;U4980Z2;Cerhenice,Náměstí Míru;50.03202;15.18105
20260701_162503_L204;20260701_162503;01.07.2026;16:14:00;204;71;9011;10;U741Z1P;Sídliště Petrovice;50.06837;14.54477
20260701_162503_L304;20260701_162503;01.07.2026;16:10:00;304;22;8388;11;U9291Z5;Rakovník,aut.st.;50.14084;13.9226
20260701_162503_L307;20260701_162503;01.07.2026;16:15:00;307;10;8991;10;U1646Z2;Praha,Zličín;50.03687;14.23941
20260701_162503_L307;20260701_162503;01.07.2026;16:15:00;307;11;8952;10;U4314Z2;Praha,Zličín;50.14537;14.10599
20260701_162503_L313;20260701_162503;01.07.2026;16:14:00;313;81;9827;11;U1658Z21;Černošice,žel.zast.;49.99256;14.20688
20260701_162503_L314;20260701_162503;01.07.2026;16:10:00;314;47;7850;12;U337Z4;Praha,Smíchovské nádraží;50.05954;14.40965
20260701_162503_L384;20260701_162503;01.07.2026;16:12:00;384;27;9924;12;U1231Z1;Hořovice,nám.B.Němcové;49.8671;13.89642
20260701_162503_L392;20260701_162503;01.07.2026;16:11:00;392;44;9912;12;U337Z4;Praha,Smíchovské nádraží;50.05932;14.40958
20260701_162503_L398;20260701_162503;01.07.2026;16:13:00;398;27;1683;10;U1278Z2;Praha,Černý Most;50.14305;14.78713
20260701_162503_L400;20260701_162503;01.07.2026;16:11:00;400;56;1088;13;U1794Z1;Nový Bor,aut.nádr.;50.35345;14.48229
20260701_162503_L414;20260701_162503;01.07.2026;16:14:00;414;20;1290;10;U85Z1;Praha,Nádraží Veleslavín;50.09304;14.33133
20260701_162503_L380;20260701_162503;01.07.2026;16:11:00;380;2;9982;14;U395Z3;Praha,Vypich;50.06603;14.32625
20260701_162503_L380;20260701_162503;01.07.2026;16:14:00;380;4;9981;10;U1749Z2;Praha,Vypich;49.95821;14.05397
20260701_162503_L795;20260701_162503;01.07.2026;16:10:00;795;19;7848;15;U7512Z1;Zruč n.Sáz.,Sázavan;49.7109;15.08517
